

396	 18 47 28 27 29 17 21 38 12 37 10 24 8 34 23 14 7 36 15 43 39 32 26 41 40 45 4 25 6 5 35 42 52 2 33 19 30 1 11 9 51 50 31 49 44 48 3 46 20 13 16 22

342	 25 23 30 15 13 1 39 14 17 21 50 24 7 36 40 52 44 32 38 51 2 28 33 11 37 41 12 45 6 26 49 43 18 42 48 19 8 47 5 22 9 29 20 16 10 27 4 3 46 31 35 34

412	 28 18 41 49 16 31 50 10 7 3 44 34 19 20 14 12 32 8 39 43 1 33 40 4 46 42 51 25 17 30 23 15 11 52 22 48 37 24 26 38 27 45 29 2 21 35 47 9 5 13 6 36

454	 49 30 38 23 33 52 46 32 3 2 16 42 22 36 7 25 29 13 34 26 21 10 39 9 11 5 40 15 37 24 20 50 45 27 44 17 35 6 48 18 19 4 1 51 28 43 14 12 41 8 31 47

446	 27 2 10 15 39 8 43 22 29 28 17 49 19 52 6 16 42 36 20 11 25 45 51 23 34 24 33 12 35 4 31 13 3 26 9 46 44 30 21 5 38 37 40 1 48 47 41 18 32 50 14 7

386	 49 7 17 40 21 25 47 15 2 34 45 24 42 22 28 14 43 13 12 19 3 39 31 41 20 46 33 8 23 5 37 44 30 29 38 50 10 52 1 48 11 26 16 9 36 18 32 4 35 6 51 27

328	 15 35 25 34 23 28 6 44 13 21 33 26 19 42 40 29 46 31 52 50 37 22 24 9 1 11 10 3 43 27 4 14 45 5 20 39 49 41 17 48 30 16 36 38 7 18 8 47 2 51 12 32

325	 21 14 22 50 11 39 44 35 27 20 10 25 49 34 13 24 18 2 38 47 33 15 37 6 5 9 36 51 41 1 28 26 48 52 31 30 29 16 4 19 32 23 45 12 17 43 46 3 40 7 42 8

333	 12 49 33 9 46 43 23 1 10 42 18 29 21 14 50 17 31 40 15 16 36 20 4 7 35 34 32 45 47 48 8 41 24 3 26 27 38 44 30 22 11 6 13 37 25 39 52 5 19 2 51 28

368	 6 47 5 44 40 24 14 30 23 37 11 17 35 3 18 21 28 16 12 45 7 36 34 50 33 20 9 19 48 32 8 42 15 41 2 26 52 29 4 31 10 39 25 51 1 49 43 46 27 13 38 22

316	 22 6 38 26 10 43 4 44 42 8 36 11 37 25 41 13 21 45 52 15 5 33 14 30 35 34 49 47 3 48 12 50 31 32 19 24 1 17 9 20 2 46 28 51 16 18 40 39 23 7 27 29

330	 27 28 4 3 51 25 26 16 8 41 36 19 47 34 33 13 32 1 5 12 42 40 20 31 7 2 29 10 22 43 6 14 35 9 24 15 49 46 52 30 39 37 11 45 17 21 48 44 23 38 18 50

403	 10 52 27 2 25 19 14 6 45 46 30 24 36 33 40 42 22 37 26 34 8 21 29 5 31 9 1 32 1 24 16 8 35 34 14 49 3 7 30 29 27 52 48 32 1

349	 36 20 30 51 6 5 33 26 25 44 45 22 38 28 1 31 32 39 3 40 24 10 50 42 19 52 15 43 9 2 47 21 14 41 4 18 13 17 7 34 48 35 37 23 27 8 46 29 16 11 12 49

342	 31 38 26 30 11 46 39 47 2 14 5 7 12 13 34 10 29 19 50 25 49 37 16 3 51 6 23 17 43 44 9 1 35 40 41 45 21 28 33 15 48 32 4 22 36 24 42 18 27 52 20 8

397	 24 31 40 39 22 47 23 42 48 36 25 5 43 19 28 29 18 49 52 16 7 11 4 15 27 1 8 44 10 12 35 13 2 37 26 45 50 3 33 21 20 9 41 14 34 51 38 6 30 32 17 46

408	 33 6 38 39 28 48 40 52 32 14 26 11 29 34 45 44 19 23 35 10 46 30 17 12 2 13 51 4 15 49 21 25 50 16 27 47 7 18 43 31 42 41 5 22 8 3 9 1 24 36 20 37

323	 44 23 2 5 24 1 20 11 25 4 35 33 45 22 40 21 29 28 39 34 48 13 41 30 19 17 27 31 38 15 6 49 42 16 10 9 8 51 36 46 32 18 52 3 50 12 37 14 43 26 47 7

404	 50 38 26 30 13 42 47 21 9 23 52 36 20 25 4 14 35 28 12 8 43 18 45 22 10 33 46 1 19 17 7 41 44 11 5 32 29 6 16 15 2 31 24 40 51 34 27 3 37 39 48 49

366	 18 47 17 36 7 13 25 29 26 1 20 46 4 27 30 50 31 8 51 35 37 44 12 2 3 16 42 5 22 24 23 32 34 52 33 28 11 21 45 6 19 49 10 15 14 39 9 43 41 38 40 48

343	 41 14 15 24 25 51 46 10 1 28 47 49 4 20 43 19 44 31 27 7 33 38 37 12 9 35 34 48 5 13 16 23 32 21 29 18 22 36 2 45 17 26 3 11 6 39 42 40 8 52 50 30

329	 5 20 52 19 2 17 38 12 46 33 24 47 28 6 15 48 49 36 43 45 41 30 25 3 27 31 21 7 9 10 11 50 23 4 13 18 42 22 8 16 37 29 35 32 40 39 34 1 51 44 26 14

371	 37 46 43 18 16 44 51 39 41 40 9 5 19 45 3 38 13 6 25 35 27 32 20 4 21 30 34 31 33 11 50 7 29 52 23 17 48 8 1 36 10 24 28 47 2 26 14 12 42 22 49 15

455	 29 27 15 13 1 4 40 8 43 39 32 21 26 44 49 25 48 45 5 12 35 11 16 24 2 31 18 52 36 42 33 47 46 23 6 22 9 38 3 19 37 51 41 50 30 10 34 28 17 7 14 20

381	 46 11 37 18 12 2 33 23 26 7 3 42 35 17 8 31 19 49 38 44 28 16 5 48 14 29 52 21 51 20 15 9 10 41 36 50 40 25 45 47 32 22 39 1 4 27 34 24 13 6 43 30

367	 11 33 27 15 8 42 28 10 20 5 2 40 46 49 22 35 16 25 24 32 18 26 36 44 37 21 52 3 13 38 30 50 29 14 31 4 7 45 9 17 39 12 51 6 23 48 19 47 1 43 41 34

367	 50 47 41 43 32 52 23 18 5 6 31 4 29 37 9 7 16 15 13 45 20 12 36 17 30 40 22 46 51 28 2 35 10 34 24 44 42 1 19 38 14 26 33 49 21 25 8 3 11 27 48 39

351	 21 8 41 22 48 46 13 43 10 50 52 6 44 38 4 37 32 31 9 36 33 42 23 20 49 15 47 25 35 2 17 14 30 26 1 29 40 45 51 39 34 18 11 5 3 7 24 27 19 16 12 28

331	 3 5 18 4 38 47 35 7 26 33 43 12 2 17 1 24 32 21 37 48 39 16 34 40 28 6 20 49 25 50 45 19 42 44 23 8 22 11 14 31 51 9 41 10 46 13 29 30 15 27 52 36

450	 34 28 37 26 32 12 48 1 6 49 23 7 22 30 15 52 5 2 47 11 18 39 50 9 31 27 33 35 21 3 41 19 45 43 14 10 36 16 24 42 29 25 13 40 20 4 38 17 44 51 46 8

466	 3 34 27 39 22 45 38 28 1 32 40 35 20 43 9 46 8 36 37 23 7 33 5 15 25 42 44 14 51 47 17 2 26 29 19 52 16 11 30 50 4 21 10 18 24 48 13 49 6 31 12 41

344	 18 34 10 1 9 50 8 29 7 40 11 43 42 45 13 31 12 2 3 33 22 6 28 46 30 14 23 41 26 4 37 16 19 25 44 15 32 51 17 24 21 35 49 36 20 39 27 47 38 52 5 48

338	 12 46 43 8 14 49 11 4 44 41 52 47 5 50 37 24 15 31 36 45 32 40 10 20 42 2 13 22 3 27 25 7 9 33 23 38 21 1 17 34 35 28 51 19 29 39 30 48 18 16 6 26

331	 42 31 2 8 48 47 44 27 50 39 14 7 20 13 11 30 26 24 10 52 1 33 41 36 40 9 46 4 32 23 19 49 38 35 5 16 28 12 22 15 18 3 45 34 6 51 29 43 21 37 17 25

443	 36 43 16 10 3 26 17 31 44 11 7 12 52 22 19 18 8 24 1 29 14 38 30 25 51 5 4 35 42 41 27 23 47 45 46 20 15 37 49 9 21 2 48 32 33 50 39 34 6 13 28 40

369	 27 20 40 7 3 10 29 4 26 48 33 46 44 34 45 23 1 15 35 11 9 31 6 14 51 37 43 22 36 18 42 30 24 32 17 8 39 2 49 16 28 21 47 12 50 52 5 25 38 13 19 41

422	 9 26 20 33 40 46 48 28 3 14 49 35 52 32 50 21 5 19 37 42 16 10 6 29 24 1 44 38 25 41 43 4 23 34 2 7 36 13 30 51 47 27 12 18 17 39 22 45 15 8 11 31

390	 7 12 3 23 48 26 47 51 18 29 9 42 14 11 35 50 45 16 36 24 19 17 20 44 43 1 10 39 52 28 22 40 30 27 5 21 32 33 34 4 2 13 31 8 49 25 38 6 41 15 46 37

372	 10 12 26 33 24 43 2 9 41 18 21 46 29 19 36 7 15 22 27 28 38 23 51 13 52 37 20 47 17 50 39 49 48 44 31 45 5 11 1 6 32 35 25 14 4 34 8 3 42 16 40 30

327	 37 18 14 7 49 21 31 50 19 41 3 34 28 22 17 36 16 38 46 27 4 33 20 40 44 15 26 29 47 48 45 1 52 6 12 8 13 10 32 9 11 30 35 42 2 43 5 25 23 51 24 39

385	 46 16 14 20 25 6 13 9 28 7 22 36 11 3 17 30 42 26 40 45 51 1 19 2 43 27 34 52 4 37 12 31 23 33 24 8 49 32 5 44 21 47 18 41 29 39 48 38 15 10 50 35

394	 17 3 26 2 7 5 52 10 28 50 36 6 35 33 19 32 31 37 51 24 9 27 16 30 34 40 42 18 20 48 43 39 44 13 38 14 4 22 47 11 23 49 15 45 12 29 8 46 21 41 1 25

391	 42 17 46 13 40 48 41 37 25 33 45 36 2 20 16 51 28 9 50 10 43 29 15 12 3 11 6 22 5 18 49 35 44 27 47 14 26 31 8 24 19 23 30 39 52 34 4 32 21 38 1 7

425	 14 28 17 23 11 10 52 2 35 19 27 12 34 20 24 5 16 51 38 48 36 18 30 46 37 21 33 43 9 50 26 13 3 42 41 40 44 25 29 1 47 22 49 31 8 39 4 45 7 15 32 6

373	 15 39 21 22 18 37 32 25 2 3 5 43 28 42 47 26 14 30 46 12 52 27 36 19 6 29 51 35 7 49 45 41 11 1 44 9 8 24 34 38 48 10 13 16 50 4 23 20 33 31 40 17

347	 46 16 30 24 36 9 23 33 25 19 4 12 44 18 1 39 7 5 31 52 6 35 49 22 42 29 14 47 20 43 28 37 3 8 41 38 17 2 34 27 51 45 32 40 11 48 50 21 15 26 13 10

397	 23 39 43 12 46 28 52 7 30 13 21 47 35 49 16 10 26 32 36 15 11 17 14 25 22 37 51 50 42 34 18 2 4 20 33 40 5 24 1 31 6 44 45 41 27 29 19 8 3 48 38 9

397	 50 27 30 23 15 21 42 18 3 13 32 44 49 52 1 36 28 9 14 48 5 8 10 19 20 35 40 24 4 25 29 38 11 6 45 41 33 43 16 7 26 46 2 22 39 34 31 17 37 51 47 12

439	 45 49 7 26 12 50 15 20 46 28 25 1 18 29 5 36 6 32 34 4 2 42 24 39 9 13 3 27 23 41 47 16 33 21 51 19 37 38 48 31 14 17 8 44 30 40 52 35 10 22 43 11

399	 40 47 7 27 20 6 32 23 31 2 26 44 37 34 29 30 18 22 4 16 17 52 36 43 42 25 38 45 13 28 24 11 5 9 41 1 3 51 46 14 33 19 8 35 48 12 49 21 39 15 10 50

312	 6 27 41 34 13 49 20 48 50 23 28 37 30 44 2 12 38 32 15 7 36 22 17 11 43 46 42 3 45 29 35 10 25 47 9 31 18 1 19 24 51 8 26 39 5 14 16 4 21 33 52 40

350	 24 43 13 26 18 44 46 31 7 2 52 42 14 34 11 50 3 6 39 9 25 21 12 41 27 15 51 38 23 5 17 30 20 49 22 1 37 16 35 48 4 8 28 45 40 36 19 29 47 10 33 32

429	 46 37 31 44 51 33 3 34 11 14 1 35 50 6 32 30 36 28 13 9 39 40 23 8 16 5 47 15 20 18 2 38 49 27 45 52 12 24 29 26 10 7 48 22 17 19 42 4 25 21 41 43

385	 37 48 1 35 5 40 15 24 31 36 50 16 39 4 12 28 45 33 20 52 41 34 26 25 47 13 32 38 11 29 30 2 8 44 17 42 46 18 21 19 10 6 49 51 3 27 7 9 22 14 43 23

415	 5 32 13 38 6 18 30 31 3 46 35 47 25 14 7 16 33 36 19 22 10 20 2 41 43 4 52 34 37 12 1 27 8 42 50 40 9 49 17 11 23 28 48 44 26 51 29 15 24 45 39 21

352	 52 8 14 30 26 12 15 19 44 51 35 33 49 42 6 38 45 41 48 23 37 10 22 20 5 29 21 40 3 18 50 39 7 46 43 16 36 32 11 4 28 13 1 17 2 27 34 25 24 47 9 31

342	 48 5 27 22 39 14 19 31 16 34 40 51 50 11 35 46 38 47 6 13 25 1 7 37 30 3 29 33 21 10 12 15 17 42 8 4 49 32 9 23 44 45 28 41 24 26 52 20 36 43 2 18

337	 17 3 9 51 13 14 38 43 44 42 39 52 26 36 41 8 25 16 45 7 29 6 31 1 28 24 35 5 34 30 11 4 12 40 32 48 49 20 23 22 2 10 15 33 21 18 37 27 47 50 19 46

360	 19 17 31 37 52 39 30 42 25 49 4 34 1 16 50 46 48 20 23 18 36 12 9 7 45 32 8 24 22 13 38 15 11 26 47 33 40 41 2 43 28 21 29 10 44 35 5 51 3 14 6 27

418	 9 20 42 41 26 47 29 27 8 43 39 12 15 4 3 33 36 24 17 31 1 11 32 22 18 46 35 28 45 48 52 10 23 13 44 6 2 7 50 14 51 25 34 40 21 30 19 5 49 38 16 37

391	 41 1 48 22 18 33 24 40 9 26 45 23 2 17 12 3 50 35 30 49 10 7 14 27 36 38 51 52 19 4 16 25 47 32 8 34 31 46 6 42 13 28 43 21 39 37 15 29 5 20 44 11

379	 46 28 6 15 22 35 26 38 37 48 33 52 16 7 14 27 11 44 1 36 40 41 51 24 20 23 10 9 31 43 39 5 25 50 30 32 13 34 3 18 42 29 12 19 21 4 17 8 49 45 2 47

381	 26 24 47 12 48 30 43 2 50 27 25 16 11 52 21 41 49 3 28 23 37 51 7 14 45 10 29 9 5 39 34 40 22 46 20 33 44 38 18 19 6 32 13 1 4 31 42 35 15 17 8 36

358	 43 14 50 52 15 32 33 6 19 29 46 9 22 45 11 42 24 31 28 20 40 34 16 17 25 23 26 41 35 1 39 13 5 37 21 27 44 10 36 8 38 2 49 3 7 47 4 30 48 18 51 12

460	 31 35 27 3 52 48 39 50 22 13 12 1 15 8 47 20 38 26 49 18 21 37 25 40 32 30 24 10 34 17 42 16 36 23 7 46 44 29 14 2 33 45 41 43 19 51 9 5 6 11 4 28

390	 21 35 15 34 26 11 48 8 10 31 40 41 3 5 22 46 49 36 29 39 33 7 37 2 16 38 45 42 9 52 21 6 34 29 30 37 24 40 35 22 13 43 33 7

345	 25 11 43 52 29 33 24 17 44 22 8 2 35 34 18 50 9 10 1 46 41 37 38 32 5 3 14 21 6 4 26 7 12 47 31 23 15 13 30 28 51 27 49 36 19 48 16 42 39 20 45 40

444	 26 24 48 40 39 6 11 52 42 21 25 45 27 16 34 17 10 29 4 20 18 41 33 28 14 31 30 43 15 32 2 50 36 13 1 46 49 37 19 5 38 9 44 35 12 47 23 7 8 3 51 22

401	 23 36 32 21 45 12 41 7 19 20 42 30 37 11 38 39 43 5 10 50 26 34 6 1 24 22 27 17 49 29 28 4 31 52 8 14 46 35 3 9 44 33 47 18 40 2 51 16 25 48 13 15

350	 43 25 16 33 46 40 18 4 27 13 12 2 31 37 52 24 51 10 22 47 42 9 35 48 1 36 28 32 11 3 26 15 20 17 34 29 19 49 23 44 21 45 6 8 7 5 39 30 50 38 41 14

365	 41 40 45 39 15 9 4 52 3 43 11 19 26 2 38 44 35 46 25 23 51 27 10 12 50 37 6 7 31 1 33 20 13 49 22 16 14 42 24 18 8 29 48 36 32 28 21 17 5 34 30 47

326	 42 4 46 47 27 8 10 21 17 6 50 14 7 34 30 45 3 37 12 16 35 29 9 51 18 15 2 23 32 48 31 13 20 40 24 5 41 39 44 36 52 25 22 43 1 38 33 11 49 26 19 28

391	 48 1 52 16 31 9 3 11 42 8 6 45 18 41 28 7 46 5 20 15 51 21 24 14 36 2 30 13 27 39 40 32 34 26 38 33 19 22 29 12 35 43 37 23 49 10 4 44 17 25 50 47

369	 46 30 3 28 16 39 22 18 51 35 9 47 15 40 50 4 8 33 2 31 14 44 36 26 25 38 48 34 1 32 21 19 24 45 37 10 29 20 27 12 13 7 5 49 42 43 52 6 17 11 23 41

367	 32 8 14 52 2 3 30 7 24 29 33 28 1 47 15 35 41 17 22 51 26 46 45 43 19 23 21 38 50 36 11 18 39 25 27 34 5 44 16 9 10 6 12 40 4 49 31 48 37 13 20 42

351	 14 11 35 44 46 20 26 47 45 48 10 34 41 29 3 12 15 51 13 37 21 16 52 36 28 9 42 19 25 8 18 32 23 43 49 1 24 38 2 31 30 22 50 4 5 7 39 17 6 33 40 27

334	 24 23 6 42 11 49 35 28 5 3 36 7 34 47 15 50 9 41 32 19 29 10 2 26 4 37 16 46 8 48 22 1 12 39 14 51 21 45 17 43 38 44 33 27 20 40 18 30 52 31 25 13

344	 14 33 20 50 28 43 11 10 12 47 25 23 9 49 46 7 22 38 35 39 51 4 2 36 52 1 27 5 18 3 44 41 17 31 29 21 32 45 40 24 48 26 13 37 15 19 34 6 30 16 42 8

366	 4 34 17 16 27 41 50 48 31 33 8 13 46 24 19 36 11 22 5 10 15 37 47 35 30 39 3 51 9 23 40 43 14 25 44 32 7 42 20 45 12 29 38 28 52 6 2 26 1 21 49 18

372	 44 27 38 13 21 36 40 37 24 16 25 22 7 50 9 19 42 47 23 30 11 32 1 8 10 33 20 52 6 28 4 14 3 46 17 18 35 49 5 48 26 15 2 29 31 39 51 34 45 12 43 41

333	 48 8 4 38 7 5 37 26 49 32 12 50 6 40 20 11 9 13 17 36 47 23 14 34 27 52 2 16 22 28 39 43 10 1 15 44 35 29 41 3 24 46 42 31 45 18 25 30 19 21 33 51

420	 52 17 7 35 18 44 34 42 9 38 31 37 47 19 33 4 48 25 41 5 12 11 26 8 24 23 39 3 36 15 27 50 43 1 30 20 49 45 46 16 2 28 22 29 10 51 14 32 6 40 13 21

341	 36 41 27 17 28 45 26 3 43 1 34 39 24 47 33 6 51 31 11 46 21 13 10 50 14 38 9 32 20 49 8 44 37 42 2 48 19 7 40 30 16 29 25 15 23 35 18 4 22 12 5 52

389	 30 14 19 22 9 49 42 34 3 7 17 31 16 41 23 40 20 47 26 28 4 1 25 11 27 36 39 52 32 51 50 38 18 5 48 24 6 2 15 21 44 13 35 33 46 37 10 12 45 43 8 29

356	 18 47 22 29 20 48 5 36 11 30 50 7 9 8 10 28 16 3 32 21 1 19 26 23 31 39 51 2 15 49 25 27 42 33 41 6 46 38 44 43 4 17 13 52 45 40 14 35 12 34 24 37

423	 13 51 32 3 24 4 10 6 17 12 23 14 25 15 28 5 27 7 45 38 46 52 30 31 40 44 20 47 33 16 43 29 11 35 22 9 42 18 34 41 2 26 1 39 50 21 19 37 36 49 8 48

389	 48 11 3 23 50 6 35 2 34 25 40 31 17 16 19 24 15 37 44 30 28 32 26 42 9 41 7 4 43 1 33 13 8 51 45 20 36 18 29 14 39 49 27 12 52 22 21 38 46 5 10 47

444	 31 20 13 17 49 3 1 12 16 9 6 10 41 48 27 21 37 52 22 19 23 42 38 43 36 45 28 24 7 11 18 50 8 46 34 40 32 44 51 33 25 35 39 15 29 5 2 30 14 26 4 47

339	 28 35 27 15 14 12 16 38 10 18 25 34 19 22 13 43 40 11 48 6 5 17 20 39 1 44 32 45 9 42 3 23 50 49 21 33 47 52 2 36 37 51 29 8 41 46 7 24 4 31 26 30

332	 44 50 9 13 48 4 47 45 42 26 19 18 31 49 2 27 24 6 35 40 36 1 17 30 37 32 52 7 39 34 38 5 3 22 16 15 20 33 11 25 41 43 51 14 23 12 46 21 29 10 8 28

371	 51 37 9 3 14 16 52 38 13 6 43 34 49 1 26 30 45 24 28 5 23 7 19 15 40 32 4 8 25 35 44 2 41 33 42 27 29 31 50 46 18 21 47 22 17 36 11 48 10 20 39 12

368	 29 17 42 1 39 20 25 48 40 9 46 45 27 32 23 19 38 28 22 49 16 26 33 30 52 35 2 51 3 6 44 41 10 7 13 31 4 14 21 15 24 34 8 5 47 18 43 36 50 11 37 12

343	 20 26 38 2 7 22 34 51 5 39 24 50 28 32 41 48 8 35 18 11 45 43 36 17 12 6 33 47 27 40 52 15 31 4 1 3 19 10 16 13 46 9 14 49 44 42 29 25 37 21 23 30

362	 50 20 8 45 46 9 38 30 16 28 29 37 1 22 17 42 26 41 35 40 39 2 7 14 5 34 19 13 18 6 31 3 10 11 27 15 36 24 52 48 32 21 12 33 47 4 44 51 25 49 23 43

381	 6 18 36 16 28 17 35 33 5 40 27 45 50 1 11 23 37 20 42 9 48 32 31 19 43 46 14 4 24 22 13 7 49 39 34 52 38 30 12 15 29 26 21 47 10 25 51 3 8 2 41 44

410	 42 41 35 10 33 38 23 32 30 20 24 4 3 17 16 7 22 34 18 39 47 2 49 14 21 6 13 5 46 8 50 1 43 26 9 40 44 11 25 51 29 12 48 36 45 52 27 37 31 28 19 15

367	 41 27 14 19 21 10 50 39 44 12 28 45 26 18 35 24 51 48 31 2 6 37 22 11 38 52 49 43 13 1 7 46 32 8 47 20 40 42 25 30 4 36 15 16 23 3 33 5 17 29 34 9

507	 3 19 14 11 27 23 17 1 38 31 42 39 7 36 12 22 5 4 40 6 10 2 26 51 30 21 44 43 29 49 41 47 18 8 46 32 52 50 37 28 34 25 35 15 20 16 24 13 33 48 9 45

363	 8 7 29 13 47 22 41 48 44 20 46 15 30 12 11 45 49 37 2 32 27 43 9 51 5 1 38 26 17 18 31 3 36 10 16 28 35 6 4 19 52 42 34 14 24 21 39 40 23 50 33 25

324	 26 9 2 29 32 22 37 43 49 11 15 52 4 23 51 33 30 6 48 24 40 5 31 41 28 34 39 13 27 18 21 7 12 46 3 35 14 10 42 19 36 25 17 16 44 38 50 45 8 20 1 47

416	 22 52 18 34 30 17 23 47 27 13 24 10 25 45 20 21 41 4 51 26 3 48 2 16 44 6 5 19 46 29 43 28 9 7 15 37 49 35 50 39 12 31 42 38 1 33 40 36 8 14 32 11

377	 13 37 40 11 34 39 21 32 38 44 29 49 12 31 50 15 36 19 4 16 7 5 18 27 30 24 22 26 1 33 9 43 14 20 23 46 47 41 17 8 28 10 6 2 48 25 51 42 52 35 45 3

366	 23 40 50 31 22 37 38 7 1 43 25 30 52 2 20 39 18 6 15 49 46 16 9 10 14 21 34 12 51 41 5 42 11 24 19 45 3 44 32 33 27 28 17 35 47 13 4 48 29 36 8 26

380	 11 47 8 24 26 2 43 31 37 49 7 38 9 44 14 32 51 23 35 3 46 41 1 33 5 39 13 15 50 29 4 18 40 27 34 45 12 6 10 48 30 21 36 22 20 52 42 25 19 17 16 28

397	 11 6 38 7 51 20 21 26 13 10 49 22 25 23 35 14 8 1 52 48 37 42 2 40 24 27 9 36 32 19 4 34 41 3 28 46 18 31 16 50 12 39 43 30 5 47 44 33 45 15 17 29

377	 34 8 16 1 26 38 50 33 37 29 4 43 12 6 9 40 44 39 19 31 17 11 42 28 7 3 32 22 52 14 49 51 48 2 20 36 5 25 15 24 10 27 41 23 35 47 21 46 13 45 18 30

393	 47 48 24 4 29 44 35 49 19 23 17 25 18 10 12 5 26 33 1 31 40 8 7 16 6 43 14 37 13 39 3 50 15 46 52 11 45 41 36 28 51 27 21 20 34 38 32 22 2 30 9 42

382	 33 8 11 13 40 31 42 44 22 10 27 20 48 19 38 24 41 21 23 30 51 37 12 18 43 14 39 50 3 29 15 35 7 34 2 4 9 28 47 1 26 6 25 16 45 49 32 5 52 17 36 46

410	 14 42 50 52 38 32 22 36 9 23 21 35 16 44 18 34 31 43 2 24 33 27 45 12 30 10 15 13 28 41 29 1 48 3 37 51 8 17 11 25 5 49 7 4 46 6 40 20 39 26 47 19

333	 17 10 20 8 40 22 19 35 1 47 41 14 18 12 15 44 31 5 9 52 16 25 34 23 7 48 46 29 51 30 49 6 36 45 24 32 42 37 28 21 50 2 11 26 13 38 3 39 33 4 27 43

433	 21 25 19 49 22 16 6 37 7 30 12 18 8 15 48 9 36 50 40 39 29 17 4 2 34 5 20 51 33 24 23 26 27 14 45 43 38 46 11 31 44 42 52 1 3 47 35 32 10 13 28 41

363	 52 37 6 28 46 44 1 3 15 36 51 18 24 12 41 34 49 10 33 39 2 43 40 23 16 35 8 27 20 42 14 21 9 25 11 30 48 17 4 5 22 38 26 19 29 47 7 13 31 32 45 50

350	 22 18 13 20 3 29 8 41 26 42 40 48 31 17 28 12 35 15 7 23 49 46 16 44 1 34 52 30 38 39 2 21 47 32 10 6 4 11 51 9 25 33 27 50 19 36 5 14 37 43 45 24

334	 12 16 6 1 52 11 19 15 42 7 4 31 23 21 44 27 14 51 46 3 22 25 5 30 47 40 32 26 37 2 10 43 35 39 13 18 20 41 34 24 17 36 33 48 50 28 29 49 9 45 38 8

365	 3 31 9 26 5 6 24 12 27 11 20 42 13 35 4 1 28 7 15 19 25 2 23 50 18 16 39 44 21 47 48 52 8 43 36 34 51 38 32 45 17 40 30 14 37 41 10 46 29 49 22 33

407	 15 35 29 50 2 46 25 22 32 44 40 21 24 6 48 39 34 23 28 7 14 51 17 31 20 11 37 13 16 43 30 12 33 5 49 1 45 38 26 18 4 42 47 36 41 27 19 8 3 9 52 10

432	 46 34 49 21 28 11 3 17 10 1 23 7 48 41 31 5 14 36 4 37 6 27 12 43 32 13 38 44 42 20 15 40 39 50 9 2 52 25 51 8 19 18 47 33 29 24 16 26 30 45 35 22

347	 36 3 26 46 15 28 19 47 34 16 24 8 1 43 6 48 38 23 10 49 25 18 5 37 39 51 14 52 11 40 9 41 4 44 22 30 29 32 50 33 45 21 17 20 2 12 27 7 31 35 42 13

329	 39 42 49 44 38 12 5 7 2 15 27 13 32 43 41 18 1 6 24 8 29 35 40 26 23 36 20 34 4 46 45 34 39 24 21 23 14 8 36 18 31 33 12 49

480	 8 30 36 25 49 47 1 20 14 45 40 15 42 39 29 52 38 33 48 31 50 4 16 17 51 28 37 44 21 23 7 32 46 6 24 2 5 18 13 26 19 35 9 3 27 43 22 41 10 11 34 12

416	 30 2 25 43 15 33 13 27 41 22 3 26 31 23 21 18 34 14 29 46 36 37 52 8 39 7 40 35 32 6 38 50 44 49 1 42 48 51 4 47 19 9 10 20 24 11 16 17 45 28 5 12

438	 2 8 19 50 21 30 25 14 28 5 34 24 52 35 47 7 17 11 22 38 43 9 29 13 31 51 16 10 20 44 27 33 1 45 6 26 23 12 48 4 18 42 39 3 46 37 40 36 41 15 49 32

395	 37 52 47 17 11 2 3 26 43 13 12 45 23 22 32 19 9 30 34 8 41 42 49 27 31 18 39 50 46 44 4 25 28 40 10 15 7 48 35 14 1 51 21 6 29 20 33 36 16 24 38 5

367	 41 49 28 23 17 30 40 47 27 52 4 2 12 37 45 9 50 19 34 36 14 15 29 42 48 16 10 46 20 35 1 7 38 11 22 33 31 44 39 43 51 8 32 6 13 25 3 26 21 24 18 5

449	 4 44 12 34 43 31 23 25 26 13 37 27 16 51 49 48 39 36 50 6 41 11 45 46 35 3 28 32 1 5 40 30 10 9 24 29 18 14 33 21 15 8 42 2 19 17 20 22 7 52 38 47

404	 20 36 10 42 7 39 27 24 35 6 8 29 49 25 23 21 1 12 34 15 18 30 50 44 38 3 45 11 17 48 4 37 13 47 22 31 14 2 43 28 26 40 33 5 41 32 46 52 51 9 16 19

410	 50 52 30 25 33 40 45 19 29 31 10 4 5 13 39 16 34 23 18 44 35 24 47 9 43 11 36 37 8 17 27 14 7 49 1 51 15 26 6 3 38 32 41 12 28 2 20 22 48 21 42 46

342	 40 12 18 43 20 9 51 38 29 1 50 17 31 2 48 19 14 36 39 3 46 26 6 27 42 44 10 32 49 11 7 13 5 33 25 37 28 22 24 16 30 21 34 4 15 47 41 8 45 52 35 23

365	 14 42 6 22 2 27 33 29 41 46 30 44 50 18 25 36 28 17 34 43 32 12 37 3 49 8 4 40 35 9 23 16 24 21 13 26 5 48 1 11 31 51 20 7 10 52 15 38 19 47 45 39

370	 16 49 11 30 24 26 19 1 44 36 38 13 14 39 37 22 21 46 41 20 2 7 8 28 9 12 27 52 31 35 34 10 6 25 5 50 43 33 18 29 4 3 17 40 42 15 23 48 47 51 45 32

