
52	 6 14 8 5 13 7 10 15 1 4 3 11 9 2 12

44	 4 9 3 14 12 15 8 13 1 5 7 10 6 11 2

57	 5 15 8 9 14 2 10 11 13 7 3 6 1 12 4

53	 12 3 1 10 5 15 11 4 9 6 7 14 8 2 13

66	 11 8 5 2 6 14 10 12 15 4 9 3 1 13 7

57	 10 7 8 2 5 15 11 3 1 14 4 9 6 12 13

42	 4 2 7 5 8 9 3 15 13 12 11 10 1 6 14

65	 9 5 10 1 15 4 8 13 2 14 7 11 3 6 12

48	 11 7 8 10 4 9 15 5 14 3 12 2 1 13 6

68	 14 7 3 12 2 11 10 1 4 9 5 15 13 8 6

57	 3 7 15 8 5 1 4 9 6 14 11 2 10 13 12

53	 8 11 6 15 3 12 7 4 14 1 5 2 10 9 13

50	 5 10 11 13 8 12 14 2 4 1 3 9 15 7 6

50	 13 11 1 12 2 5 6 8 3 7 10 15 4 9 14

52	 4 8 15 10 14 3 7 13 2 11 9 5 12 1 6

58	 7 12 9 2 3 14 10 13 8 15 5 11 1 4 6

69	 5 6 7 12 10 14 3 1 15 13 9 4 2 8 11

63	 2 11 9 12 7 5 8 3 4 14 6 1 15 13 10

65	 12 6 1 2 7 15 3 13 5 4 8 9 14 11 10

55	 3 15 13 8 1 4 6 11 7 14 9 5 12 10 2

56	 3 15 9 12 8 4 11 1 10 5 6 14 13 2 7

65	 9 8 12 3 6 4 1 10 5 14 2 15 11 13 7

54	 6 2 5 12 14 8 13 7 9 3 15 4 1 11 10

48	 5 1 8 2 9 3 11 4 10 12 15 6 14 13 7

43	 5 3 14 7 13 11 1 2 8 6 12 4 9 15 10

50	 14 5 8 11 15 7 9 6 10 2 13 4 3 12 1

70	 12 3 15 7 6 14 10 11 5 2 1 4 13 8 9

58	 9 5 6 13 10 15 14 1 3 2 8 4 11 12 7

48	 5 10 9 13 8 3 14 7 1 15 4 11 6 2 12

41	 12 13 3 11 8 5 15 9 1 2 4 14 7 10 6

63	 2 10 8 11 14 5 12 15 7 6 9 3 1 4 13

52	 3 1 4 15 5 10 8 9 14 6 7 2 13 12 11

47	 7 3 12 6 2 14 4 5 13 10 1 15 9 8 11

52	 10 6 9 2 15 8 11 13 14 7 12 4 3 1 5

59	 8 9 3 6 2 12 14 7 11 4 5 10 15 13 1

62	 8 1 9 15 12 6 14 5 10 13 2 4 3 7 11

47	 4 10 12 13 8 11 15 2 14 9 5 1 6 3 7

45	 15 6 10 9 4 5 14 3 13 2 7 11 1 8 12

58	 6 1 10 14 11 9 4 8 7 12 2 15 5 13 3

46	 4 1 8 10 12 11 14 7 3 9 5 2 15 6 13

46	 6 12 2 13 3 7 9 11 4 15 8 5 14 10 1

63	 8 1 4 13 5 11 3 2 12 14 10 6 15 9 7

57	 14 9 12 6 1 15 2 11 4 8 10 3 7 13 5

46	 13 5 10 1 4 8 3 7 6 15 12 11 14 9 2

50	 10 12 15 13 4 2 14 6 9 5 11 1 3 7 8

62	 14 10 3 1 11 13 8 12 2 4 7 9 15 5 6

60	 8 7 6 15 1 14 13 9 12 4 5 2 3 11 10

60	 6 15 12 4 11 13 9 1 2 5 8 10 7 14 3

49	 6 13 10 7 8 11 15 3 5 4 12 9 2 1 14

48	 13 8 12 2 11 14 6 9 15 10 4 3 7 1 5

59	 9 12 4 5 1 14 10 15 11 13 2 8 6 3 7

49	 4 11 8 6 14 2 1 3 7 13 10 5 9 15 12

54	 12 9 1 10 5 4 3 2 14 13 15 8 7 6 11

51	 5 6 2 15 9 11 10 7 12 8 4 14 1 13 3

50	 8 15 12 10 1 7 6 9 13 2 5 3 14 11 4

49	 5 6 2 7 3 1 15 12 11 8 4 14 10 9 13

49	 6 12 10 1 7 13 9 3 15 5 4 14 8 11 2

53	 8 14 10 3 12 11 15 4 6 1 9 5 2 13 7

50	 3 1 7 15 4 12 2 8 11 9 10 5 14 6 13

62	 10 2 9 14 11 8 15 1 5 13 7 12 6 4 3

45	 4 13 5 14 15 6 12 1 7 11 3 10 9 2 8

49	 4 7 11 2 3 5 8 10 1 14 6 15 9 12 13

53	 9 14 7 2 15 5 8 4 10 11 13 6 12 1 3

53	 9 1 13 2 12 3 6 5 4 11 15 10 14 8 7

48	 7 12 1 15 2 11 8 3 6 13 9 5 4 14 10

51	 14 3 4 1 5 6 10 11 7 13 8 15 12 2 9

52	 3 6 14 9 12 7 13 15 1 5 8 11 10 2 4

46	 14 3 5 15 4 2 1 10 12 9 6 11 7 13 8

46	 3 2 7 10 12 11 6 4 13 8 9 14 1 15 5

48	 10 8 3 11 13 15 12 1 7 9 2 4 14 6 5

51	 15 12 7 9 4 8 10 2 3 5 11 14 1 13 6

50	 11 9 10 15 2 6 14 13 8 4 7 1 3 12 5

56	 11 6 9 3 12 10 1 13 4 8 14 15 2 7 5

47	 2 7 10 3 6 1 14 15 11 13 12 5 8 4 9

52	 3 9 7 1 6 10 13 12 8 5 15 2 14 4 11

56	 10 6 11 9 1 8 14 4 12 3 15 5 2 7 13

58	 13 15 11 2 14 4 5 12 1 9 8 10 7 3 6

52	 4 9 15 11 12 8 1 7 10 13 2 3 14 5 6

47	 12 4 2 3 15 7 8 1 9 14 6 10 13 11 5

51	 14 2 12 6 1 4 10 15 5 11 8 9 13 3 7

51	 8 10 9 15 14 6 1 4 11 7 12 3 13 2 5

55	 12 5 15 3 7 14 11 1 6 13 8 2 4 10 9

55	 12 1 15 10 3 7 4 14 8 6 9 2 11 5 13

47	 7 9 14 12 10 6 2 3 8 1 15 4 11 13 5

47	 2 9 3 13 4 1 15 11 14 12 5 7 10 6 8

60	 12 13 2 9 3 15 5 4 10 11 14 8 7 6 1

56	 5 7 4 10 3 11 9 1 15 2 6 13 14 12 8

47	 2 4 15 6 11 9 13 10 14 1 5 3 7 12 8

52	 4 1 3 8 13 7 15 10 11 14 5 6 9 12 2

63	 10 14 9 15 12 13 8 3 5 2 11 7 4 6 1

54	 11 12 9 10 1 7 15 5 8 3 4 13 2 14 6

54	 14 11 3 7 9 1 5 15 6 10 4 2 12 8 13

49	 4 2 1 13 9 11 14 5 15 10 6 7 8 3 12

52	 5 13 14 11 6 4 2 15 1 7 3 8 9 10 12

59	 5 11 15 3 10 4 2 6 14 13 7 12 8 9 1

45	 2 12 9 1 15 8 13 7 11 14 5 6 10 4 3

52	 5 10 1 6 12 15 2 7 14 9 3 11 4 8 13

43	 7 5 14 9 15 2 11 4 3 10 8 6 1 13 12

57	 4 13 1 9 6 15 7 14 5 3 10 8 2 11 12

54	 7 9 6 13 2 5 14 3 1 4 15 10 8 12 11

53	 13 4 1 11 12 7 15 2 5 3 10 6 8 9 14

56	 8 14 4 10 7 15 5 2 11 3 9 1 13 6 12

54	 11 15 10 12 2 5 14 4 6 3 7 1 13 9 8

58	 2 12 13 4 9 1 7 6 11 8 3 14 15 10 5

51	 15 5 7 11 10 9 1 3 6 4 8 2 14 13 12

70	 9 14 2 3 15 7 11 12 13 4 6 1 8 10 5

59	 7 2 15 3 10 1 14 12 5 11 8 6 4 9 13

56	 6 10 2 15 1 5 9 7 3 11 4 13 14 8 12

72	 9 15 5 3 8 11 1 7 6 14 10 4 2 13 12

77	 8 4 5 11 13 12 10 15 14 2 3 9 7 1 6

57	 3 13 2 12 15 7 11 10 8 5 1 14 4 6 9

63	 7 6 11 12 5 2 3 13 14 15 4 1 10 8 9

60	 11 5 12 6 2 4 13 9 1 8 7 10 14 15 3

47	 8 3 10 9 12 5 14 13 7 1 4 15 6 11 2

49	 14 9 2 1 4 3 15 5 7 12 6 13 11 8 10

48	 4 15 2 14 7 10 12 5 1 6 9 3 8 11 13

54	 12 8 6 9 15 1 4 5 10 3 13 2 14 7 11

44	 5 1 4 2 6 8 15 12 14 11 7 10 9 13 3

52	 4 13 7 2 1 3 12 11 8 6 15 14 5 10 9

72	 11 1 14 6 13 12 5 8 4 15 9 2 3 10 7

56	 11 3 10 14 15 7 8 6 12 5 9 13 1 4 2

65	 3 9 14 5 12 6 7 13 15 4 1 8 11 2 10

51	 6 7 15 4 12 11 2 8 3 1 13 14 10 5 9

54	 10 11 1 2 9 13 6 3 4 7 8 12 15 14 5

42	 3 1 12 11 5 9 13 14 10 7 4 2 8 15 6

57	 12 7 14 1 5 8 10 11 9 15 6 3 2 4 13

59	 3 11 12 9 4 15 10 7 8 1 14 5 6 2 13

64	 3 4 5 1 7 15 8 11 14 9 13 2 6 12 10

61	 3 5 11 13 14 1 4 8 6 15 7 9 10 2 12

61	 9 11 6 5 7 8 15 1 14 4 12 2 10 3 13

49	 7 9 8 1 3 10 14 5 6 15 12 2 11 13 4

46	 13 7 14 5 11 15 3 8 10 4 6 1 9 12 2

63	 6 14 4 12 15 11 9 1 8 5 2 13 10 3 7

52	 3 2 7 8 14 12 9 15 10 13 1 5 6 4 11

72	 2 8 1 15 13 10 14 9 3 6 7 5 12 4 11

60	 10 6 4 5 2 3 13 1 15 14 11 8 7 9 12

49	 9 2 6 14 7 8 13 10 4 5 15 1 12 3 11

46	 4 11 5 7 8 14 10 2 15 12 1 13 3 6 9

66	 6 8 7 4 5 12 10 2 15 1 14 11 3 9 13

69	 11 4 15 7 1 12 14 6 3 13 8 2 10 5 9

52	 8 12 6 7 15 10 13 11 14 2 5 9 3 1 4

51	 6 3 4 1 12 7 13 5 10 8 9 15 14 2 11

46	 2 14 13 7 12 10 9 15 11 6 4 1 3 8 5

53	 10 12 4 3 1 8 14 11 15 13 5 9 2 7 6

57	 10 5 6 1 15 14 11 9 13 3 7 4 8 2 12

53	 2 7 11 14 5 12 4 9 6 1 3 10 13 15 8

56	 6 2 11 13 4 3 15 7 8 1 10 12 5 14 9

53	 7 4 2 5 6 10 14 15 13 9 1 8 12 3 11

59	 9 5 1 4 8 15 10 13 12 6 14 7 2 3 11

49	 11 9 1 7 15 6 8 12 14 2 4 13 3 10 5

51	 2 11 6 3 14 4 1 13 10 5 15 12 7 9 8

50	 4 5 6 8 1 2 15 3 12 10 14 9 7 11 13

53	 9 8 2 13 4 11 3 6 12 15 7 14 1 10 5

49	 8 1 5 7 10 9 14 3 6 15 13 4 2 12 11

68	 12 7 8 5 3 4 10 13 14 15 6 2 1 11 9

56	 13 1 15 10 9 6 7 11 2 4 8 14 3 5 12

53	 14 3 5 6 12 10 9 4 15 2 13 1 7 8 11

53	 14 6 10 3 1 7 11 13 5 4 9 15 8 2 12

53	 6 12 9 7 8 11 2 1 3 4 15 14 5 13 10

56	 8 14 15 4 6 1 5 12 10 11 2 3 13 9 7
 12 2 9 11 14 1 3 6

51	 7 4 13 2 15 14 9 1 8 12 6 10 3 11 5

51	 8 13 15 9 4 12 6 11 5 14 2 7 1 3 10

67	 7 5 6 8 12 3 13 11 2 14 1 15 4 10 9

49	 4 3 6 12 8 10 15 11 5 1 14 7 2 9 13

60	 10 9 15 12 14 4 3 2 8 5 6 11 1 13 7

54	 5 15 14 9 7 12 6 11 13 2 3 1 8 4 10

48	 5 3 9 4 11 1 10 14 6 12 7 8 15 2 13

46	 14 7 8 12 1 11 15 13 3 9 6 10 2 4 5

65	 7 11 15 10 14 9 3 4 1 6 8 5 2 12 13

51	 15 11 3 9 8 2 5 7 10 14 6 4 12 1 13

47	 9 10 2 11 15 13 1 5 6 8 14 12 3 4 7

67	 12 13 9 10 5 4 15 7 11 2 1 14 6 3 8

57	 5 6 15 3 7 1 14 8 9 2 11 10 4 12 13

57	 13 8 10 1 3 15 12 7 14 11 6 2 4 5 9

53	 14 1 2 7 6 9 8 11 15 10 5 13 3 12 4

52	 6 14 4 2 10 5 7 13 11 1 12 9 15 8 3

52	 5 10 15 9 12 11 14 8 3 4 2 13 6 1 7

49	 6 15 1 8 12 5 14 3 7 9 4 13 2 10 11

56	 5 3 4 11 14 10 7 2 9 13 8 1 12 15 6

47	 15 8 6 1 10 14 11 12 4 9 7 5 3 13 2

67	 9 5 1 7 4 14 8 13 11 3 2 15 6 10 12

48	 2 7 8 5 3 9 12 14 1 6 15 11 13 10 4

50	 10 2 3 8 9 11 13 1 5 7 6 14 4 15 12

59	 15 10 13 3 7 12 9 5 1 4 6 11 14 2 8

59	 6 11 15 10 2 14 13 7 8 4 9 1 3 5 12

47	 14 1 13 6 9 5 3 7 11 15 12 10 2 8 4

50	 12 3 15 2 7 10 13 9 11 5 4 8 1 6 14

55	 4 14 5 12 11 3 10 9 15 1 8 7 13 6 2

59	 8 5 1 15 12 9 7 2 11 10 13 3 14 4 6

54	 8 1 5 10 14 12 9 2 13 7 4 15 6 11 3

67	 2 10 4 8 5 1 11 9 14 15 6 12 13 3 7

57	 5 6 15 10 7 2 4 14 9 12 1 8 3 13 11

52	 9 2 5 4 6 15 7 8 14 1 10 13 11 12 3

55	 13 6 15 4 10 9 8 12 7 1 11 2 14 3 5

54	 6 14 4 8 2 3 9 5 11 12 15 13 1 10 7

41	 4 1 12 7 14 2 11 13 3 6 8 10 5 15 9

47	 4 7 12 10 15 1 13 3 11 14 6 5 9 2 8

69	 9 4 3 14 2 5 10 7 6 12 8 1 15 13 11

72	 4 8 15 13 3 12 14 10 9 2 5 1 11 6 7

53	 10 6 9 7 15 11 3 4 2 12 1 14 5 8 13

61	 9 14 11 12 8 3 5 10 15 13 2 4 1 6 7

45	 14 9 8 15 12 3 1 4 5 2 13 11 10 7 6

47	 3 7 13 1 4 5 15 10 14 9 6 11 8 2 12

47	 6 4 1 9 12 14 3 5 11 2 15 8 10 7 13

55	 11 10 8 1 12 7 5 4 14 9 6 15 13 2 3

59	 13 2 8 5 7 1 12 14 9 15 4 6 10 3 11

55	 14 10 15 8 5 9 11 2 4 13 6 1 7 12 3

51	 3 6 11 10 15 1 8 2 14 13 5 4 12 9 7

44	 3 14 12 2 6 15 9 10 4 11 1 5 13 8 7

53	 9 15 13 6 14 10 12 8 4 3 11 5 1 2 7

48	 15 8 9 3 1 12 13 7 4 5 11 2 6 10 14

48	 4 6 14 8 3 11 15 5 13 7 1 9 2 10 12

47	 5 14 12 7 15 4 8 1 2 13 11 10 3 6 9

56	 13 8 15 3 1 10 7 11 5 12 4 2 14 9 6

59	 14 4 12 2 3 5 1 11 15 8 13 9 6 7 10

52	 12 4 6 2 3 13 11 1 10 15 5 7 8 9 14

53	 2 3 15 10 12 8 6 7 9 1 13 11 14 5 4

51	 6 15 4 7 14 12 3 1 5 2 10 11 8 13 9

49	 14 13 2 6 11 9 3 5 15 10 4 1 12 8 7

52	 9 3 12 14 7 8 4 15 6 2 11 13 1 5 10

47	 4 13 9 10 2 8 15 1 5 14 3 6 11 7 12

47	 14 10 13 8 1 11 9 3 7 2 15 5 4 6 12

59	 5 9 14 13 11 1 15 6 8 3 10 7 12 2 4

48	 8 15 2 9 1 7 11 14 3 4 12 10 6 13 5

56	 9 8 12 4 6 10 3 5 2 7 11 15 1 14 13

59	 3 5 7 1 4 2 9 15 13 10 14 12 6 8 11

57	 6 5 2 14 1 9 4 3 12 15 7 11 13 10 8

52	 4 2 3 7 10 11 12 15 9 6 5 8 1 14 13

55	 14 1 15 8 7 12 5 9 6 4 10 2 11 3 13

47	 7 12 10 15 6 4 3 8 2 11 9 14 1 13 5

43	 5 10 15 7 12 8 9 13 1 14 6 11 2 4 3

47	 8 7 14 11 15 4 12 10 5 2 3 13 9 6 1

55	 9 8 13 4 1 6 14 10 12 3 15 7 5 11 2

46	 11 14 9 3 12 1 13 15 6 7 2 10 8 4 5

58	 4 10 13 6 12 2 14 1 15 11 7 3 8 9 5

44	 6 1 9 10 8 12 15 7 11 3 13 2 5 14 4

49	 11 3 10 7 1 15 5 12 14 4 13 9 2 6 8

52	 13 11 12 1 8 6 5 7 15 9 14 3 2 4 10

52	 13 9 1 12 15 8 10 5 4 14 11 7 6 2 3

43	 5 15 12 8 2 3 13 6 1 10 11 14 4 7 9

53	 5 13 4 12 7 2 3 8 9 14 10 1 6 11 15

43	 9 2 8 14 11 1 12 5 7 13 4 3 15 6 10

57	 12 14 7 3 10 1 11 6 13 5 15 8 9 2 4

53	 14 10 7 3 11 13 9 15 5 2 1 8 6 12 4

51	 14 15 7 13 3 2 9 1 12 6 8 5 4 11 10

47	 2 7 12 11 14 8 13 1 15 4 6 9 10 5 3

49	 5 4 10 8 3 15 9 14 2 11 7 1 12 13 6

51	 3 2 4 9 1 8 15 13 12 5 14 6 10 11 7

63	 5 8 1 7 15 10 2 6 12 13 14 9 11 4 3

57	 7 10 12 4 1 8 5 14 2 9 6 11 15 3 13

54	 9 10 5 11 3 2 1 13 15 12 6 8 4 14 7

52	 9 11 14 13 10 2 4 8 5 12 15 7 6 1 3

49	 9 14 7 12 13 2 8 11 6 1 10 15 4 5 3

55	 10 5 7 15 11 3 8 13 1 4 14 9 2 12 6

56	 5 6 9 15 2 12 1 8 4 7 13 3 10 11 14

48	 6 10 13 12 7 9 2 11 3 15 5 4 14 1 8

51	 10 12 2 13 15 3 11 6 1 8 7 14 5 9 4

46	 11 3 12 8 15 4 9 13 14 7 5 6 10 2 1

51	 6 12 13 9 1 7 8 11 2 5 15 10 4 14 3

55	 9 5 1 12 15 8 10 14 6 13 3 4 11 7 2

56	 10 2 4 11 6 15 7 14 1 9 3 13 12 8 5

53	 5 9 4 6 12 8 10 14 7 3 2 15 13 1 11

44	 4 13 8 6 9 11 15 10 5 1 3 12 7 2 14

50	 11 4 1 15 14 8 10 5 6 2 13 7 9 3 12

47	 3 8 7 14 11 10 5 1 13 2 6 4 12 15 9

54	 7 6 5 15 12 14 13 8 9 1 11 10 3 2 4

56	 2 10 12 11 8 15 4 13 5 9 3 7 6 1 14

48	 5 11 9 2 10 13 14 4 6 12 8 7 15 1 3

57	 5 14 13 11 12 8 2 3 7 15 10 4 6 1 9

47	 6 10 3 14 5 9 1 11 12 15 2 13 7 8 4

44	 2 12 14 8 3 9 11 15 5 13 1 6 10 4 7

65	 13 11 15 9 10 5 14 7 3 12 1 6 8 2 4

54	 2 8 10 4 1 9 11 7 12 14 13 15 6 5 3

50	 3 14 5 13 11 7 9 8 12 1 4 6 2 15 10

51	 13 8 2 12 10 4 9 15 11 14 7 1 5 3 6

61	 9 7 2 1 4 11 15 10 8 12 6 13 3 14 5

50	 2 10 7 1 4 3 11 15 8 12 9 13 5 14 6

49	 9 11 15 10 14 13 7 6 12 8 1 5 4 2 3

47	 6 3 4 13 7 10 2 14 11 12 1 5 9 8 15

59	 14 15 1 13 9 4 3 5 8 6 11 10 2 7 12

57	 9 14 11 3 12 4 15 13 7 1 6 10 2 8 5

52	 4 8 7 2 5 6 9 12 14 1 3 15 13 11 10

56	 4 11 2 7 6 15 8 13 5 14 3 1 12 10 9

47	 4 15 13 14 9 6 10 8 1 12 11 2 3 7 5

72	 3 2 6 8 11 5 9 13 14 15 1 10 7 12 4

47	 5 8 15 6 13 14 4 11 3 12 10 7 2 9 1

57	 12 15 13 7 3 11 4 14 5 8 1 10 6 9 2

49	 4 1 10 5 6 15 2 8 13 11 12 14 9 7 3

51	 5 6 8 11 15 7 1 14 13 10 3 12 9 2 4

61	 14 10 9 6 15 3 12 5 4 2 8 11 1 13 7

46	 3 2 13 11 4 7 1 14 6 12 9 8 5 15 10

51	 10 14 5 9 1 6 12 3 8 11 4 15 2 13 7

82	 7 5 4 8 2 11 9 3 6 15 14 13 1 10 12

49	 11 3 6 12 9 4 10 5 1 14 7 15 2 8 13

72	 7 9 1 15 14 3 10 11 13 8 5 4 2 6 12

53	 14 4 7 2 3 15 8 12 9 13 1 6 10 11 5

47	 6 8 11 12 5 4 3 15 1 10 14 13 7 2 9

54	 15 7 14 9 10 3 8 11 6 1 5 2 12 13 4

66	 15 3 4 5 10 1 11 7 9 14 6 2 13 12 8

71	 7 5 2 15 13 14 12 4 8 11 1 6 3 9 10

48	 10 5 13 15 2 4 14 12 7 3 1 11 6 9 8

53	 14 7 5 3 2 10 11 6 12 1 9 8 15 4 13

49	 11 13 5 12 4 2 6 15 3 1 10 8 14 7 9

73	 4 3 1 5 14 11 6 9 10 7 12 2 15 8 13

51	 5 4 3 9 2 1 6 15 12 13 7 14 11 8 10

47	 7 15 9 2 14 4 10 6 8 3 11 1 12 5 13

52	 8 12 14 11 9 3 1 6 2 7 15 4 13 5 10

69	 14 11 10 7 9 13 6 15 8 4 1 12 2 3 5

52	 12 5 4 9 10 15 7 11 3 1 14 13 2 8 6

59	 4 6 5 8 12 15 13 2 14 9 11 10 3 1 7

50	 3 12 10 1 4 5 6 11 15 2 9 8 14 13 7

54	 3 9 2 15 12 8 4 5 14 1 13 6 7 11 10

54	 13 5 9 15 10 8 1 3 7 14 11 2 4 12 6

49	 6 15 11 10 1 9 4 13 3 7 12 5 2 8 14

51	 3 8 4 9 15 7 11 1 14 13 12 2 10 6 5

57	 4 6 10 14 7 2 13 3 15 1 9 8 11 12 5

54	 7 14 4 12 1 3 11 13 8 5 2 6 9 15 10

61	 9 5 15 1 8 6 13 12 11 7 14 4 10 2 3

49	 3 13 2 14 15 9 12 6 4 8 11 1 7 10 5

51	 11 15 6 1 8 7 10 14 9 13 12 4 5 3 2

77	 8 9 7 15 1 10 4 13 3 5 2 14 6 11 12

58	 6 15 14 5 1 10 3 11 4 13 9 7 12 2 8

46	 12 14 10 4 15 1 2 3 11 13 8 6 5 9 7

58	 5 2 7 15 13 6 3 12 10 8 1 11 9 4 14

66	 7 5 6 3 15 1 14 4 11 12 10 9 8 2 13

63	 9 14 11 3 5 13 8 15 12 2 7 10 1 6 4

54	 11 9 15 1 8 10 6 4 13 14 12 2 7 5 3

51	 6 5 13 1 8 2 15 10 7 4 14 3 11 12 9

40	 6 9 12 7 4 13 8 14 5 1 15 10 3 11 2

48	 13 10 15 8 5 1 11 3 12 6 7 14 9 2 4

58	 5 1 4 15 13 11 12 7 14 3 6 10 8 2 9

49	 10 4 6 2 3 1 13 14 11 12 7 5 15 9 8

49	 2 8 14 3 12 15 10 4 9 11 1 6 7 5 13

46	 3 2 14 11 12 15 5 9 13 4 10 7 1 8 6

51	 7 8 1 9 11 4 14 13 3 2 12 6 15 5 10

45	 9 1 14 10 4 12 8 15 11 7 13 3 6 5 2

60	 2 8 14 12 5 1 9 13 10 4 3 15 7 11 6

57	 4 2 9 3 12 15 11 6 7 5 10 14 13 8 1

44	 6 2 5 15 9 13 14 4 3 7 12 1 10 8 11

57	 15 11 9 14 3 12 10 13 2 5 4 1 8 7 6

49	 11 14 10 2 6 13 5 12 7 1 15 9 8 3 4

60	 2 4 8 5 10 9 11 1 15 14 3 13 12 7 6

47	 5 4 1 7 11 12 2 13 10 15 6 3 8 9 14

56	 3 4 11 15 9 13 5 1 12 14 7 10 8 2 6

59	 8 15 10 1 9 6 11 4 14 13 5 7 3 2 12

48	 15 7 12 5 1 4 13 9 10 2 8 11 3 14 6

45	 7 13 11 12 4 8 9 1 10 5 14 3 2 15 6

67	 8 14 1 7 4 15 11 5 2 9 12 6 10 3 13

51	 14 2 15 13 11 7 1 8 4 10 9 3 5 6 12

50	 2 10 8 9 12 11 3 7 5 14 15 13 1 4 6

64	 12 15 9 5 3 6 13 14 11 2 7 4 1 8 10

64	 13 8 1 12 7 3 2 5 15 10 11 6 14 9 4

57	 13 6 7 10 2 8 9 15 12 11 5 14 4 1 3

58	 15 3 7 13 4 5 12 14 6 1 11 8 10 2 9

54	 13 15 5 6 1 8 14 11 9 12 3 2 10 7 4

48	 6 9 2 15 10 3 14 12 11 1 7 13 5 4 8

52	 11 5 10 12 2 7 14 9 15 6 13 1 4 8 3

56	 15 6 11 12 3 10 13 7 5 1 14 2 8 9 4

46	 14 12 8 5 2 13 10 1 7 3 15 11 6 9 4

61	 4 5 14 11 12 8 15 3 1 7 6 9 2 13 10

49	 10 12 11 8 5 2 7 9 3 4 6 15 1 14 13

50	 13 12 8 2 9 14 15 6 4 11 1 3 10 7 5

66	 4 8 3 14 2 9 15 6 7 12 1 11 10 13 5

49	 12 14 3 7 13 1 6 2 10 4 9 5 11 8 15

54	 3 12 5 13 11 8 6 9 14 1 7 4 15 2 10

50	 15 6 4 7 2 10 12 5 3 11 14 8 9 1 13

51	 15 6 8 7 4 9 1 12 3 13 5 2 14 10 11

47	 12 8 14 10 11 1 4 13 9 5 15 6 7 3 2

55	 6 10 7 3 11 15 12 5 9 13 4 2 14 1 8

60	 4 9 8 11 7 12 15 10 2 13 6 3 5 1 14

63	 5 1 6 9 14 4 10 12 8 11 2 7 15 13 3

56	 13 2 6 5 11 3 1 12 15 14 10 8 9 7 4

51	 2 14 8 11 5 4 1 13 15 7 6 9 3 12 10

45	 8 13 4 14 2 15 12 5 11 7 10 9 1 3 6

55	 2 3 4 9 12 7 6 11 8 10 1 14 15 5 13

67	 2 7 9 10 14 12 11 15 13 1 5 3 8 4 6

45	 2 4 15 11 5 1 3 10 7 12 8 9 6 14 13

54	 7 15 12 3 1 9 2 13 11 8 4 6 14 5 10

54	 6 9 5 14 4 3 10 12 15 13 1 7 2 11 8

53	 14 1 11 15 3 6 5 12 4 9 7 8 10 2 13

55	 9 7 10 15 11 8 2 6 13 12 1 3 5 14 4

44	 13 12 14 8 1 9 6 7 3 4 15 2 11 10 5

48	 12 3 7 6 11 5 15 10 8 13 4 14 1 9 2

58	 9 10 5 6 8 2 15 1 14 3 11 7 12 4 13

49	 9 13 11 14 4 5 15 12 7 10 3 2 8 1 6

44	 14 9 6 13 5 2 3 4 8 1 11 10 15 12 7

54	 13 3 12 5 1 14 8 15 7 2 9 4 11 10 6

83	 3 12 6 1 5 14 7 2 9 11 13 15 4 8 10

47	 13 2 3 14 15 11 10 7 8 9 1 4 6 5 12

49	 11 3 2 12 9 7 15 4 8 1 14 6 10 5 13

76	 10 3 14 2 6 15 8 5 1 12 13 4 9 7 11

51	 6 9 7 4 3 5 10 2 8 11 12 15 1 14 13

57	 12 9 4 7 5 3 2 10 8 6 1 14 15 11 13

42	 7 4 13 3 11 6 8 2 9 5 15 12 10 1 14

55	 11 6 4 3 2 8 7 13 1 15 14 10 9 5 12

60	 5 4 6 14 8 10 2 3 13 7 9 11 15 1 12

48	 12 1 2 10 13 6 15 7 9 3 4 5 14 8 11

57	 14 5 13 11 12 8 10 3 4 1 9 6 2 15 7

59	 9 14 12 10 7 1 3 13 8 4 11 6 2 15 5

52	 9 5 1 11 12 3 8 14 6 7 2 15 10 4 13

69	 3 5 12 11 6 14 1 15 8 4 10 9 2 7 13

55	 7 11 13 1 14 6 10 3 8 12 4 15 5 2 9

45	 13 4 11 9 2 10 8 15 14 12 1 3 5 6 7

52	 13 3 2 12 10 9 7 1 4 11 6 8 14 5 15

50	 8 9 15 5 10 12 3 7 14 13 6 2 1 4 11

56	 6 14 5 3 7 2 8 10 13 9 15 11 4 12 1

50	 10 7 5 2 4 1 13 11 3 6 8 14 9 15 12

74	 11 1 2 13 3 4 15 8 6 5 9 14 7 10 12

58	 2 3 12 13 7 9 11 14 5 15 8 10 4 1 6

52	 8 2 12 5 13 1 14 7 4 10 11 3 6 15 9

48	 12 7 5 9 6 13 15 4 1 11 3 2 14 8 10

