

256	 34 21 10 30 18 2 19 48 47 41 51 31 5 23 37 16 12 44 40 49 3 7 24 33 39 14 28 25 4 43 45 8 6 11 20 36 32 52 22 42 26 50 15 9 35 17 13 46 1 27 38 29

263	 49 44 3 30 38 33 5 18 14 11 34 22 46 31 17 7 6 52 29 2 16 9 23 35 12 27 20 10 24 32 13 4 41 8 36 42 48 50 25 28 40 19 26 1 45 37 47 51 21 15 39 43

360	 29 30 22 10 52 42 48 17 9 28 11 27 34 14 37 35 16 19 46 43 25 15 20 26 8 36 45 13 33 44 5 18 6 23 21 24 49 31 51 50 47 40 2 41 4 32 1 39 3 7 38 12

253	 49 50 9 33 16 48 22 42 8 26 10 24 38 4 14 39 17 28 20 51 27 35 11 44 36 34 52 37 18 25 32 12 23 1 3 21 40 31 29 2 43 30 6 41 47 5 15 19 13 45 7 46

248	 52 2 5 29 24 10 20 41 42 8 6 46 19 38 44 9 32 27 22 51 50 23 28 15 36 1 26 11 4 35 17 40 43 21 47 37 34 13 31 18 16 39 33 12 14 7 25 48 30 45 3 49

431	 29 5 46 9 10 4 47 27 2 24 13 36 31 40 8 49 30 22 51 19 32 20 44 1 33 21 43 45 34 38 12 3 25 28 42 35 18 14 50 6 41 26 16 39 52 17 7 15 48 11 23 37

306	 42 48 37 46 51 47 20 22 21 1 24 49 36 26 3 7 14 38 23 5 39 11 27 43 31 50 33 35 41 28 6 12 10 17 25 4 30 16 44 2 52 13 15 8 29 32 34 18 19 9 45 40

336	 12 33 27 8 47 30 49 43 52 46 16 17 9 45 3 48 10 44 13 26 19 40 6 34 11 37 4 25 31 41 18 36 51 22 39 24 38 2 15 5 21 23 35 28 50 7 42 20 32 1 14 29

277	 51 42 21 12 31 45 46 9 39 52 50 30 47 7 3 10 38 33 20 17 1 13 37 19 6 29 36 18 25 8 5 15 4 26 35 28 11 49 23 34 48 14 41 16 40 44 43 27 2 24 22 32

293	 10 33 6 41 27 7 48 36 28 34 3 23 1 42 39 38 24 18 17 19 30 29 9 26 44 20 31 49 46 52 51 22 5 35 16 12 47 43 13 25 50 21 14 15 4 40 32 11 2 37 8 45

245	 32 8 34 21 49 48 45 24 20 5 17 7 29 39 33 44 27 2 10 28 31 35 1 4 52 51 15 11 18 19 13 50 26 6 23 40 36 12 43 46 47 9 41 37 38 22 3 14 30 25 42 16

282	 22 3 2 23 16 15 14 9 17 27 44 34 13 40 1 46 18 21 35 20 4 5 24 38 31 43 25 30 42 32 12 7 26 45 8 11 47 51 19 33 6 50 10 29 28 39 36 41 37 52 48 49

396	 35 1 32 51 46 29 9 49 16 43 7 10 42 52 36 13 11 25 20 41 33 4 38 47 2 37 15 6 26 23 30 34 50 45 3 39 48 28 8 44 17 12 19 24 18 31 22 27 14 5 40 21

316	 14 33 24 34 51 10 6 43 47 36 23 4 40 45 5 26 18 44 32 49 19 7 13 50 42 3 11 31 17 37 28 27 2 1 41 52 38 48 20 21 29 9 12 22 39 35 15 46 16 25 8 30

282	 22 18 21 31 24 34 5 16 38 4 12 28 47 23 45 46 6 33 27 41 52 30 9 1 50 29 19 25 20 26 37 40 42 8 13 32 17 11 2 48 44 3 49 51 36 43 35 39 7 14 10 15

286	 51 44 17 48 26 49 32 13 41 20 30 7 4 28 6 42 38 52 33 9 46 27 15 43 35 39 25 12 50 19 18 24 22 40 11 14 37 8 29 5 3 21 23 45 34 2 47 16 31 10 36 1

233	 2 15 11 37 23 14 24 8 35 25 28 48 32 16 6 7 31 3 9 18 29 20 10 50 44 4 34 41 22 17 39 12 52 27 43 1 26 21 33 30 45 51 49 46 13 47 38 42 36 40 19 5

334	 5 37 8 42 47 26 10 12 27 33 31 9 52 30 6 23 13 3 7 21 28 15 50 18 25 39 17 49 16 41 34 32 35 40 4 36 22 11 46 48 24 19 1 43 20 44 2 38 29 51 45 14

364	 15 25 51 31 21 4 29 13 11 1 16 3 19 9 18 45 37 36 27 23 32 17 34 52 28 44 33 2 10 12 48 24 46 41 14 38 5 40 7 47 22 42 49 20 30 43 26 6 8 35 39 50

293	 41 5 32 52 11 6 35 13 26 7 48 36 22 37 9 40 47 44 33 8 12 27 46 21 39 45 29 14 49 18 34 4 1 16 30 51 31 38 23 24 15 42 25 20 17 50 28 2 3 10 19 43

277	 31 6 17 12 46 37 45 38 18 9 44 23 39 2 28 26 20 51 4 27 1 10 32 43 36 5 15 40 42 21 7 25 22 47 35 16 19 33 24 52 8 50 41 11 49 14 34 3 29 30 13 48

420	 37 14 7 8 21 19 26 45 42 27 31 2 30 52 10 9 49 15 5 39 12 28 29 36 25 33 50 6 16 1 51 17 13 23 4 47 3 32 20 18 22 44 46 11 40 43 35 24 41 34 48 38

319	 9 31 23 10 25 15 38 45 49 32 48 30 17 52 40 46 20 13 26 36 14 21 7 44 22 39 12 28 41 8 2 18 19 33 5 11 43 51 35 42 3 47 34 27 1 16 4 37 29 24 6 50

461	 21 3 5 37 28 25 8 30 32 2 7 20 18 6 26 31 15 27 45 39 49 40 10 48 1 19 22 11 43 13 46 12 35 29 24 41 4 14 42 17 38 44 16 33 34 51 9 47 36 50 52 23

303	 17 25 7 28 16 8 6 33 12 9 30 27 43 45 20 47 52 18 42 26 51 39 35 36 1 11 19 5 38 15 14 24 37 44 48 40 32 10 3 49 29 41 46 34 31 23 21 50 13 2 4 22

279	 39 15 36 46 22 8 7 16 12 14 40 27 29 26 1 42 20 37 50 34 24 47 48 11 13 52 6 45 33 3 49 19 9 25 17 18 35 43 38 4 31 5 10 23 28 32 30 41 44 21 2 51

359	 17 21 16 41 23 32 5 52 44 48 40 43 29 19 27 24 49 45 14 2 46 22 30 12 25 1 4 37 35 33 51 31 39 11 50 36 38 42 13 6 26 7 18 3 34 28 47 10 20 8 9 15

347	 38 35 18 17 8 45 24 41 14 46 42 47 29 44 52 27 15 11 7 30 5 49 3 43 20 10 22 16 50 36 26 34 39 9 48 32 40 12 19 51 6 21 37 33 1 13 2 23 4 28 25 31

307	 2 5 38 35 19 24 11 41 39 13 32 31 8 33 22 4 36 16 43 47 1 44 37 17 6 48 42 15 34 50 9 12 20 40 21 18 3 51 46 45 10 27 29 23 26 7 25 30 49 52 14 28

363	 40 52 44 6 46 26 34 31 23 49 36 21 4 9 10 32 48 24 38 5 22 39 7 27 14 16 51 12 33 29 17 47 1 50 30 8 2 11 45 20 43 13 25 37 28 15 19 42 41 18 3 35

236	 40 35 12 20 13 4 32 14 19 47 25 45 11 52 49 15 3 44 9 38 50 46 6 24 43 31 36 27 42 28 16 34 22 10 26 1 41 37 39 7 21 33 29 23 2 30 18 17 48 51 5 8

266	 37 25 52 30 50 32 34 19 9 33 27 3 51 2 4 29 24 5 47 28 43 10 44 26 35 7 40 48 18 23 22 41 15 31 36 20 8 11 49 38 21 1 42 46 45 6 16 39 13 17 12 14

251	 36 23 11 3 33 38 12 39 48 34 13 7 46 26 10 41 31 20 43 16 30 25 9 45 19 15 44 51 49 29 47 5 6 24 42 40 2 50 17 27 35 52 37 1 28 8 14 4 22 18 32 21

262	 2 4 29 44 30 13 22 7 6 35 3 9 16 18 8 23 28 14 11 26 43 52 17 49 41 37 15 20 27 47 38 51 31 25 19 36 45 50 33 46 5 39 40 48 32 12 34 42 1 21 10 24

326	 15 2 10 38 40 23 20 48 46 50 27 28 34 43 25 1 42 45 36 5 52 14 22 44 18 7 4 24 41 30 32 3 49 39 9 26 13 31 47 51 16 19 33 6 12 8 17 11 29 37 35 21

244	 33 35 3 2 32 19 7 4 38 31 12 43 36 17 41 15 52 30 44 9 22 45 37 21 40 48 14 16 42 18 10 8 46 13 1 28 11 50 51 20 49 6 29 25 34 47 24 26 39 23 27 5

428	 41 34 32 51 11 20 40 17 39 4 44 49 38 43 13 36 23 46 26 50 35 21 15 5 25 31 3 52 19 1 42 29 48 6 28 10 18 7 9 2 45 33 22 16 8 47 12 37 14 24 30 27

305	 3 52 27 4 9 24 39 46 29 13 18 49 47 15 8 6 50 38 41 35 20 30 42 7 11 48 31 51 56 18 27 49 12 19 35 13 50 29 31 4 45 20 30 5

285	 9 20 37 16 38 47 35 40 19 24 13 5 25 4 6 42 8 12 32 3 17 46 33 43 26 41 27 14 44 7 52 51 29 45 30 48 23 22 1 21 49 18 2 28 50 10 31 11 36 39 15 34

305	 38 40 42 21 2 47 26 44 9 13 17 25 33 7 41 6 3 15 36 30 49 19 31 46 51 28 8 52 4 12 10 37 48 32 20 45 5 27 22 16 43 29 14 11 18 1 34 23 24 35 39 50

332	 45 38 3 49 6 48 29 9 50 26 25 11 35 8 34 43 7 2 23 32 28 30 37 14 15 42 51 22 52 41 46 20 5 24 16 40 36 17 10 21 31 13 1 27 12 19 44 33 18 47 4 39

256	 47 51 52 45 12 33 28 17 38 5 4 30 10 43 35 16 42 3 48 7 22 36 41 13 44 20 50 14 19 23 40 25 37 46 31 8 6 2 39 11 24 1 18 32 21 29 26 15 27 49 9 34

336	 38 6 35 48 21 12 45 22 36 24 9 40 34 11 23 28 5 46 41 31 25 3 29 51 7 1 13 20 50 26 44 27 2 39 18 4 30 19 43 15 42 52 10 37 14 47 17 33 49 16 32 8

228	 16 5 30 19 50 51 3 8 28 11 35 38 4 31 27 14 52 33 42 7 43 12 13 17 29 48 20 49 1 36 40 45 23 39 26 46 41 10 34 32 24 2 6 37 22 21 47 44 9 18 15 25

256	 38 34 47 45 29 39 10 27 42 5 3 30 36 9 26 49 15 18 13 33 23 1 43 51 46 40 48 37 7 12 11 31 19 28 41 32 8 44 50 20 24 16 25 4 17 35 21 2 52 14 22 6

245	 30 23 16 11 34 13 42 33 50 15 27 14 1 48 46 36 19 28 39 24 20 6 18 32 25 29 35 45 8 40 12 9 3 41 51 47 49 2 4 7 26 52 5 22 38 43 31 10 17 44 37 21

256	 37 2 34 43 9 22 50 16 17 42 49 13 6 12 36 23 28 24 32 20 27 10 31 25 38 3 26 41 5 35 18 8 46 15 19 7 52 40 47 1 51 29 21 4 44 39 48 14 33 30 11 45

253	 17 33 40 13 41 30 32 4 18 25 35 48 6 8 36 5 3 7 52 14 38 16 44 19 26 27 42 2 31 23 21 20 43 10 49 29 15 28 45 39 37 1 51 11 34 50 9 22 12 47 24 46

290	 36 46 43 20 18 34 24 16 45 5 49 6 2 50 1 17 12 22 21 14 30 4 29 10 38 19 8 41 37 9 27 26 40 15 13 47 28 23 44 39 33 31 48 3 42 11 32 7 25 51 52 35

295	 43 7 1 27 37 30 6 49 46 51 21 35 48 29 18 8 26 36 45 14 47 31 25 15 20 42 24 5 9 41 32 12 13 33 39 22 10 16 3 38 4 2 17 50 40 28 44 23 34 52 19 11

308	 16 51 40 42 3 43 14 19 13 32 46 24 45 29 10 15 23 8 9 33 20 2 6 49 35 31 17 50 34 38 18 39 27 21 5 28 26 47 30 1 37 36 48 7 52 22 44 4 41 11 25 12

281	 23 46 3 4 29 26 47 51 6 24 45 17 30 2 20 38 19 28 39 52 32 16 8 31 40 44 9 1 18 50 49 33 11 36 42 37 27 21 34 14 41 5 15 12 43 22 7 13 25 10 35 48

378	 5 44 19 10 22 21 2 34 33 25 35 16 38 24 7 37 46 23 51 26 29 49 40 1 45 15 52 6 43 20 14 31 30 47 9 39 4 8 50 42 48 13 28 11 17 41 36 32 27 12 18 3

276	 37 15 17 10 22 14 3 49 50 18 4 9 2 12 8 34 30 51 35 40 7 44 45 29 20 41 13 46 23 48 38 52 16 33 47 39 26 43 1 5 11 24 6 32 27 42 31 19 25 36 21 28

314	 50 9 3 46 45 32 6 51 14 15 35 24 29 12 33 2 17 5 1 48 44 4 41 20 39 38 7 42 40 21 22 34 8 13 19 11 23 10 37 18 52 31 25 16 30 36 28 43 26 49 47 27

225	 41 42 52 43 20 45 9 27 15 11 34 7 50 22 38 1 5 14 2 44 17 39 36 3 32 4 21 18 49 37 46 13 33 6 8 16 25 26 10 40 30 29 35 23 19 31 51 24 28 12 48 47

348	 3 52 30 4 36 43 40 11 9 44 8 17 24 20 25 45 51 23 21 41 37 29 2 5 13 38 42 22 18 14 35 27 6 16 46 1 49 15 28 32 7 12 50 48 26 39 47 19 33 31 34 10

277	 32 24 14 10 29 5 21 39 38 35 17 16 25 9 19 36 34 41 48 42 40 50 11 18 2 51 22 3 20 46 49 47 37 43 13 30 15 27 28 44 45 23 26 8 7 6 33 4 1 52 12 31

233	 46 33 41 34 17 2 40 13 18 10 4 9 51 42 27 38 15 45 3 7 19 11 1 29 5 16 26 20 50 36 8 48 47 24 21 49 31 23 39 30 32 6 43 14 52 44 22 28 25 35 37 12

274	 37 50 32 25 14 13 21 35 51 23 12 45 10 19 43 48 38 47 1 46 18 28 34 41 3 15 30 8 39 49 2 40 44 29 7 5 9 33 42 36 24 6 16 11 26 52 20 27 22 31 17 4

308	 49 23 9 28 19 22 31 47 32 17 35 1 5 48 8 29 14 52 30 33 13 20 36 18 44 21 11 51 2 16 24 12 3 38 34 4 40 37 42 41 7 45 39 43 50 26 27 25 15 10 46 6

263	 8 6 31 17 9 47 7 11 18 16 43 50 24 3 45 27 32 20 1 4 35 19 44 5 38 10 12 33 15 28 42 26 22 36 41 48 14 49 25 23 29 46 51 2 40 21 34 13 30 39 37 52

268	 49 14 1 51 34 33 43 31 46 7 38 17 12 50 5 6 20 10 26 39 18 11 16 45 30 15 19 27 29 47 4 37 40 21 24 25 35 44 32 2 28 13 52 3 9 23 22 36 42 41 8 48

435	 46 4 26 51 38 16 18 17 43 44 42 10 9 35 3 8 20 29 45 52 50 14 30 12 2 37 13 41 11 6 1 7 39 23 27 19 48 49 28 40 21 31 25 33 5 15 34 22 47 36 24 32

304	 36 28 23 20 51 15 25 34 11 31 8 32 35 24 47 17 10 45 29 40 14 5 52 22 13 33 48 37 30 19 44 7 43 38 26 39 27 18 46 12 49 2 41 3 21 6 9 16 4 1 50 42

300	 34 30 19 13 40 22 46 49 14 1 18 2 27 24 6 4 3 28 39 37 20 25 15 10 32 52 35 43 42 23 33 26 8 9 16 31 11 36 29 45 12 44 50 48 47 51 41 38 21 7 5 17

343	 3 4 24 18 30 37 36 12 17 20 10 13 44 35 28 26 1 33 16 29 34 40 39 9 31 23 25 52 32 5 50 27 49 48 51 43 2 41 11 38 14 7 46 22 47 45 15 8 42 21 6 19

396	 3 25 31 43 30 52 13 28 20 17 23 36 46 18 26 2 16 21 8 15 5 1 34 22 29 47 48 10 45 35 38 42 39 51 27 50 32 6 4 19 41 33 44 12 14 49 7 24 11 37 40 9

452	 36 52 17 3 14 35 11 41 13 42 49 43 46 32 8 2 10 45 23 4 28 18 33 21 22 1 50 7 26 47 9 20 37 29 40 6 19 38 34 39 15 30 48 16 51 24 27 44 25 5 12 31

192	 20 37 15 43 10 16 47 33 27 19 41 38 6 13 49 34 29 26 32 40 22 46 50 8 31 12 51 42 11 35 48 4 21 23 52 5 45 25 9 28 7 14 18 24 44 17 3 1 30 39 36 2

325	 33 42 21 14 19 15 25 18 16 7 46 35 9 29 49 36 51 39 47 6 26 20 23 30 13 12 43 41 27 32 2 3 38 22 52 40 24 4 1 48 8 17 31 50 44 5 37 11 28 34 10 45

229	 49 18 28 48 30 31 37 51 16 14 34 24 5 11 36 43 40 42 15 1 39 12 22 20 17 45 41 47 9 10 46 7 44 23 52 2 50 33 27 29 32 19 6 8 21 35 3 4 26 25 38 13

287	 26 12 8 36 37 48 33 31 22 24 5 38 11 30 23 2 44 28 43 20 18 52 41 47 16 7 50 17 32 10 34 39 25 14 45 9 3 29 49 42 35 1 51 19 46 6 15 27 4 13 21 40

263	 11 18 13 33 44 17 41 36 10 39 46 48 31 7 29 3 14 40 43 35 38 47 49 12 28 24 4 23 45 8 22 20 27 42 32 50 6 37 2 21 34 25 15 52 5 19 30 16 26 9 1 51

265	 29 42 15 37 45 5 6 30 22 20 21 51 48 24 31 28 10 18 23 4 49 50 9 35 47 3 8 33 32 27 36 17 25 26 40 52 11 44 2 38 1 7 43 34 46 12 14 16 39 13 19 41

285	 8 41 38 49 39 47 51 40 20 29 26 52 24 28 48 9 13 7 43 42 30 37 5 33 10 3 4 16 44 27 23 21 11 1 34 35 31 50 25 45 15 36 19 17 6 2 12 32 18 22 46 14

292	 52 48 50 1 32 16 5 30 10 28 24 47 36 31 6 12 11 8 25 43 33 49 44 26 29 3 20 45 2 7 41 19 46 9 40 23 39 15 42 37 27 34 21 14 51 13 22 38 17 4 35 18

230	 11 47 6 19 51 3 29 17 14 33 41 35 45 46 32 12 50 49 44 23 7 22 16 28 42 31 25 27 48 37 24 34 36 20 43 5 30 18 4 39 2 13 26 15 8 1 52 21 40 10 38 9

267	 12 22 15 36 5 11 28 1 3 8 17 4 35 20 26 41 38 27 13 6 37 31 45 29 34 14 30 52 7 24 2 18 51 19 32 33 10 16 50 25 46 9 21 39 42 49 23 48 40 44 43 47

256	 9 13 25 32 22 10 40 14 33 44 16 45 52 26 21 31 8 12 49 7 51 27 2 18 50 23 41 43 5 6 34 15 42 19 46 38 37 4 11 30 3 29 36 48 47 24 28 1 39 20 35 17

277	 14 52 50 13 30 51 7 41 1 4 48 36 39 34 21 10 23 32 5 46 45 12 33 44 43 31 47 28 19 26 9 25 2 20 8 38 18 35 6 29 24 15 27 3 37 16 11 22 40 42 17 49

250	 2 28 44 35 49 21 10 7 41 33 29 48 34 6 46 23 14 5 12 13 51 36 16 50 17 40 32 45 1 19 24 25 3 37 9 47 30 42 31 18 11 26 39 20 22 38 52 43 4 8 27 15

229	 44 32 38 25 23 26 19 8 28 22 6 4 7 10 11 31 37 29 18 51 45 24 30 35 39 46 36 21 9 27 17 15 13 34 52 14 40 5 43 50 41 12 1 16 49 33 42 48 47 2 3 20

269	 8 14 22 40 3 35 12 7 33 1 21 36 37 44 38 15 45 17 48 28 24 18 6 32 31 11 34 30 26 46 4 2 29 51 9 13 49 42 20 23 25 19 27 39 50 10 41 47 52 43 16 5

271	 9 35 47 11 52 51 43 34 3 49 31 46 6 5 33 24 19 39 28 41 36 37 48 4 23 21 13 12 25 45 42 8 40 29 30 50 14 16 2 17 15 44 32 38 20 18 27 10 1 7 22 26

333	 39 29 15 11 23 20 50 21 49 8 34 51 38 40 5 3 44 7 1 41 4 31 14 32 2 33 9 35 17 25 37 16 48 27 42 10 13 28 45 18 43 26 47 22 30 46 24 36 52 6 19 12

275	 8 23 12 35 4 15 2 21 50 32 36 51 3 19 45 34 16 44 40 25 47 37 1 11 43 38 17 29 48 49 24 7 30 31 27 28 52 5 6 41 22 42 18 46 14 9 13 39 26 33 10 20

299	 42 44 15 9 2 6 37 39 51 4 41 22 38 14 12 20 50 27 5 48 18 16 23 8 1 45 17 36 24 49 34 26 29 11 3 19 10 35 32 13 30 7 52 31 21 40 43 46 47 33 25 28

270	 32 8 28 30 15 33 42 45 43 34 52 47 25 20 11 31 24 17 4 51 19 44 16 18 6 21 12 3 41 9 49 35 37 46 14 29 1 23 10 50 22 7 48 2 26 27 13 40 38 5 39 36

384	 45 22 17 16 49 27 50 47 40 7 20 5 18 28 52 30 38 1 51 6 43 11 3 39 2 35 46 48 34 37 14 42 10 13 25 33 29 12 21 36 44 9 23 8 32 26 31 19 24 41 4 15

247	 35 9 49 21 47 52 40 4 32 5 39 2 50 11 15 26 27 10 17 31 7 28 14 41 45 44 34 46  3 42 49 40 37 20 16 8 13 19 11 44 4 15 36 17 7 43 21 22 30 35 6 33

394	 48 35 34 31 27 36 45 16 10 46 24 37 18 51 2 28 15 22 50 4 6 33 23 44 26 8 39 38 9 47 7 14 5 41 25 1 19 52 30 17 21 20 32 13 42 49 12 29 3 43 11 40

310	 6 16 1 33 34 31 3 46 19 11 10 32 47 38 24 17 27 25 35 30 18 7 36 43 15 12 22 14 21 2 42 50 29 51 41 37 26 39 40 4 45 9 23 13 52 20 44 49 8 48 5 28

312	 18 13 11 48 26 2 8 22 21 25 39 44 24 6 7 5 12 28 37 35 33 47 52 40 1 30 16 32 4 20 15 3 49 34 23 27 19 50 51 36 45 17 42 43 46 38 29 9 14 31 10 41

266	 11 31 33 52 27 29 32 37 19 17 35 34 6 12 18 21 38 16 47 8 26 15 36 9 42 10 49 20 44 46 2 3 51 28 41 40 5 43 25 45 4 14 30 24 22 7 39 23 1 50 48 13

262	 45 41 9 8 23 11 2 17 34 38 51 37 1 40 39 43 16 4 15 14 50 12 27 3 47 44 18 22 31 19 5 33 52 30 48 46 21 49 13 35 29 28 36 42 24 20 25 10 32 7 26 6

287	 28 19 23 24 50 16 11 5 48 17 29 52 32 4 35 25 6 30 41 47 37 21 22 20 8 12 40 46 2 9 36 14 27 38 34 18 26 33 49 42 10 3 44 51 45 15 31 7 13 1 39 43

261	 19 22 48 8 4 30 18 41 38 14 39 31 25 17 15 26 28 37 47 6 3 44 32 5 40 1 50 33 27 43 13 24 34 51 7 52 21 36 46 29 23 20 16 11 12 35 9 2 45 42 49 10

314	 10 43 27 21 42 44 1 20 7 52 2 35 50 16 11 41 51 46 3 29 45 30 24 6 40 31 18 49 8 33 26 34 37 17 13 38 5 48 14 9 32 25 39 12 47 28 36 15 22 4 19 23

339	 37 12 33 38 13 41 32 3 6 20 31 52 34 23 28 46 19 51 17 43 9 45 35 16 1 21 8 36 14 29 26 7 44 27 24 30 2 22 47 18 15 10 11 25 4 42 49 40 5 39 50 48

292	 5 27 16 18 45 36 31 42 14 21 25 30 23 35 20 40 8 24 3 22 34 47 41 13 32 12 37 15 49 28 10 44 50 33 11 2 52 19 17 46 4 38 48 9 6 26 29 7 1 51 39 43

403	 3 1 13 39 21 47 8 42 29 16 45 11 27 18 51 20 14 24 23 17 34 25 9 32 5 38 31 2 28 26 6 22 36 49 30 40 50 10 37 35 46 12 44 41 48 52 7 43 4 19 33 15

262	 33 39 4 7 43 30 17 23 6 49 47 5 45 14 8 52 27 19 10 28 36 41 46 24 26 11 29 9 16 3 1 38 40 32 50 48 13 22 51 42 2 34 18 25 44 35 31 37 21 20 15 12

313	 16 37 30 9 36 20 13 32 17 1 11 43 25 24 35 18 51 21 7 47 12 48 40 10 8 5 31 19 50 6 14 52 23 29 26 38 42 2 28 3 45 4 39 22 46 33 41 49 27 15 34 44

299	 42 19 3 31 38 48 23 52 44 21 39 47 30 13 26 50 32 34 46 33 24 27 35 25 18 17 1 28 51 15 16 37 41 12 49 11 2 40 7 4 14 20 22 6 10 45 36 8 29 9 5 43

352	 20 51 23 6 15 24 8 43 17 42 32 11 52 45 50 34 19 36 38 12 21 16 41 33 40 37 7 1 9 47 28 29 30 2 46 13 35 31 48 39 49 4 5 3 10 27 18 25 22 44 14 26

262	 14 44 33 3 48 20 38 7 16 45 23 26 5 28 21 51 27 9 41 22 29 46 1 39 34 15 35 42 49 32 19 31 13 36 12 50 43 17 2 25 24 30 40 8 47 4 6 11 10 52 18 37

342	 50 40 11 42 26 30 29 24 41 3 52 12 25 15 10 34 27 46 17 37 38 32 47 14 5 2 16 7 13 43 45 33 49 36 51 20 6 9 8 4 44 28 48 18 39 35 31 21 22 23 1 19

296	 18 46 52 17 4 2 6 42 29 7 5 26 13 34 31 15 41 20 14 37 49 22 48 35 28 40 45 51 36 1 50 8 12 39 25 47 23 27 38 44 32 21 3 30 10 11 9 33 24 43 19 16

281	 16 10 33 48 15 32 13 25 22 11 29 50 27 5 41 26 31 24 34 23 40 44 14 21 52 4 12 37 2 6 43 7 45 18 35 3 30 20 47 36 49 39 17 46 42 38 19 51 9 1 28 8

345	 6 2 10 28 42 34 38 48 47 40 18 35 11 45 7 41 23 5 24 19 21 26 44 36 14 30 32 4 12 16 39 22 20 52 37 29 33 3 8 27 31 13 46 51 9 43 25 17 15 50 1 49

337	 5 10 43 31 28 18 30 38 3 25 21 26 19 34 17 41 29 14 2 37 42 33 13 1 51 35 45 23 49 4 47 16 48 50 32 12 22 15 9 39 27 11 6 44 52 20 40 46 24 8 7 36

279	 15 50 42 27 21 37 11 49 16 32 17 3 30 35 4 6 36 5 9 2 7 48 28 31 14 18 24 45 43 46 51 10 33 29 41 20 22 23 12 44 47 1 8 38 52 34 25 40 39 19 26 13

279	 28 32 5 10 24 20 26 43 49 52 51 25 33 7 15 17 48 36 14 3 50 46 30 27 41 40 37 11 38 9 39 1 19 42 44 16 45 8 13 29 18 6 23 35 21 12 31 4 34 22 47 2

286	 18 7 24 26 41 21 2 29 40 33 27 9 3 44 30 20 22 34 28 32 43 52 6 51 16 23 17 11 48 19 12 25 49 45 1 37 13 46 42 35 31 5 36 8 4 10 14 39 38 50 47 15

327	 27 47 52 28 22 40 49 42 34 10 48 36 18 33 12 50 37 39 13 5 44 19 1 6 30 15 9 14 3 45 24 16 29 23 20 51 4 35 32 25 11 8 26 43 7 38 46 41 21 17 31 2

387	 50 3 52 45 41 32 5 16 23 2 9 1 11 17 47 14 24 30 43 18 19 10 31 33 6 39 46 29 38 34 4 44 26 40 8 22 42 37 35 21 20 12 7 49 15 36 48 13 28 27 51 25

226	 16 30 50 43 37 44 31 33 45 48 26 19 52 21 10 49 36 46 11 24 9 20 5 25 35 51 8 3 28 47 4 18 42 23 15 1 7 27 17 29 32 41 40 2 14 39 38 34 13 6 12 22

288	 40 35 32 16 1 42 18 20 22 41 3 25 47 52 23 36 28 14 50 21 37 17 11 6 2 15 8 27 46 33 45 30 31 5 44 39 7 4 48 24 9 19 38 13 10 26 29 49 51 43 34 12

395	 18 45 28 49 24 13 32 8 38 48 50 35 39 12 9 3 51 33 6 41 2 30 10 36 14 43 46 27 37 19 17 34 7 52 42 23 11 29 22 31 47 20 40 26 15 21 44 4 1 5 16 25

310	 40 21 19 31 45 3 47 42 11 29 15 33 14 5 20 4 1 48 36 52 23 27 18 8 46 41 26 2 12 13 39 43 38 34 7 9 6 10 49 28 16 51 24 22 44 17 32 25 35 37 50 30

305	 18 20 28 37 30 49 2 36 32 11 15 10 42 9 27 1 5 23 40 7 16 3 6 45 52 35 13 50 51 41 8 34 25 17 38 14 46 47 39 24 22 12 29 48 44 26 43 33 4 31 21 19

330	 45 9 50 51 8 35 24 40 37 22 36 6 49 4 12 10 21 38 3 19 18 15 43 13 47 26 42 5 48 25 23 1 34 14 2 41 27 20 28 16 11 33 44 39 46 32 30 7 17 29 52 31

323	 20 5 11 32 43 41 2 42 1 14 9 16 25 27 23 45 22 34 33 47 28 19 39 50 49 8 13 10 52 48 6 18 30 36 46 4 31 7 15 17 12 26 38 40 35 21 29 24 51 3 44 37

235	 35 39 19 8 45 31 7 12 37 5 43 36 22 27 1 20 24 26 4 29 47 30 25 11 18 10 42 28 50 15 44 13 33 40 38 23 48 9 3 16 46 2 6 21 52 14 41 34 32 17 51 49

398	 8 37 35 17 24 49 34 43 3 28 1 9 50 10 12 16 30 48 31 15 45 29 7 46 11 47 33 38 6 5 32 41 39 2 27 22 21 25 14 19 44 23 40 13 20 26 18 36 42 52 4 51

266	 25 19 3 18 42 26 37 12 36 11 22 52 39 44 48 51 24 49 2 50 21 31 7 9 40 10 15 33 47 20 23 16 17 4 1 34 27 29 8 45 5 28 32 43 38 13 6 46 41 14 30 35

313	 23 28 36 16 37 14 12 8 26 25 10 31 5 19 3 45 30 32 15 2 52 44 39 1 47 7 21 35 13 27 41 40 46 38 51 48 43 11 29 9 18 20 4 34 50 17 6 24 42 22 49 33

241	 36 50 3 20 25 46 48 22 6 27 12 4 34 29 43 21 16 11 32 35 30 24 45 44 7 51 41 23 14 26 15 17 42 40 19 13 38 18 28 8 47 2 31 9 33 5 52 10 1 37 49 39

