
308	 43 13 25 47 55 54 51 46 14 26 28 9 38 37 6 23 36 52 33 27 19 10 42 2 20 35 21 4 18 48 56 11 12 50 15 22 16 24 8 31 5 29 45 53 3 32 1 34 49 41 40 44 39 30 7 17

307	 25 21 44 2 40 42 51 32 53 34 23 10 15 7 45 30 13 47 8 24 36 3 20 56 22 16 35 43 39 52 9 41 49 5 50 27 46 26 17 33 54 18 12 31 11 19 29 55 28 6 14 37 38 1 4 48

446	 10 41 4 52 3 55 8 6 33 26 19 45 2 38 12 18 43 24 13 20 29 30 9 11 42 37 31 50 51 1 27 15 48 44 21 49 22 34 14 35 53 28 23 54 36 47 17 32 5 56 7 40 25 16 39 46

330	 29 2 9 18 22 41 5 20 14 37 56 35 33 34 42 6 26 11 39 10 13 50 53 15 45 16 55 21 46 52 32 48 28 49 4 8 3 17 12 31 44 47 30 23 27 38 51 7 24 43 1 36 25 54 40 19

356	 36 24 56 3 10 35 49 5 19 22 15 40 31 30 29 23 46 37 39 8 32 2 47 26 50 12 4 18 34 43 48 44 1 11 20 45 13 7 27 41 14 9 52 38 16 25 54 42 53 55 17 6 21 28 51 33

366	 28 3 54 30 20 51 15 33 2 9 23 6 56 37 39 24 46 40 45 26 22 27 21 1 17 47 35 49 41 5 19 11 52 43 53 42 4 34 16 31 13 29 44 38 36 55 14 10 8 25 32 50 18 12 48 7

321	 2 53 16 6 34 5 12 17 28 35 19 24 37 29 49 9 32 38 26 8 44 25 4 30 33 13 36 54 18 10 43 42 1 41 46 48 47 14 3 51 56 55 23 20 39 15 27 52 40 31 11 22 50 7 45 21

401	 53 36 13 48 56 1 50 3 43 47 35 6 52 25 29 9 41 42 49 32 2 5 7 8 39 14 27 28 55 17 10 51 11 24 16 45 31 44 23 26 37 18 19 46 4 12 40 54 33 34 30 21 20 15 38 22

392	 51 35 49 21 30 29 28 56 38 45 50 47 22 20 37 5 7 3 18 26 13 54 32 44 48 31 4 43 10 14 53 16 6 17 23 27 40 12 33 19 2 11 39 24 52 15 9 8 1 25 46 41 36 34 55 42

358	 47 2 34 56 29 16 24 33 32 42 4 7 53 17 51 50 10 31 37 52 49 15 18 23 44 46 30 36 5 28 22 35 12 38 39 9 13 8 43 45 20 41 6 19 14 40 27 21 25 26 11 54 48 55 1 3

327	 45 16 51 43 24 46 5 36 6 30 33 50 14 39 7 19 44 52 1 53 35 17 2 27 20 42 37 25 54 11 38 13 10 41 34 29 49 40 32 48 15 22 47 28 18 55 26 31 56 3 4 8 23 9 12 21

330	 39 34 7 37 15 6 56 23 20 27 55 4 14 28 38 29 12 40 3 46 44 36 33 31 1 43 53 17 11 49 22 16 8 25 41 19 32 50 42 45 47 26 5 51 24 21 35 30 52 13 9 54 18 10 2 48

397	 16 29 51 42 7 43 33 15 21 8 18 32 12 45 35 22 55 2 28 9 3 5 41 31 49 54 39 11 50 37 6 38 25 20 23 24 30 19 10 14 44 26 52 4 56 53 17 46 27 13 47 1 48 36 40 34

409	 22 29 41 31 32 25 2 44 50 54 10 14 27 52 3 15 36 20 7 18 9 46 6 16 53 34 4 49 42 39 17 28 56 19 12 48 47 55 35 24 51 13 40 30 23 43 11 26 8 45 5 1 37 38 21 33

346	 41 46 45 40 4 32 54 17 9 29 53 49 8 18 42 21 50 56 5 37 6 33 20 7 31 14 51 35 16 44 10 22 43 28 23 52 26 55 3 1 30 48 24 2 39 11 38 34 27 36 47 12 13 25 19 15

313	 8 52 53 38 49 28 5 17 44 35 21 42 7 3 15 20 39 23 1 56 16 37 51 36 12 29 40 13 34 45 50 2 9 33 26 32 31 55 11 19 43 18 54 14 4 6 22 10 25 41 48 47 27 46 24 30

418	 24 29 16 46 45 22 55 11 3 26 42 28 1 27 47 34 12 25 33 38 43 13 21 41 5 54 49 37 50 31 35 39 44 52 40 17 20 4 2 7 18 14 19 23 51 10 48 6 56 32 36 53 30 8 9 15

286	 32 42 54 45 5 3 29 53 31 4 52 18 1 43 7 35 46 49 20 48 37 15 6 17 55 2 27 33 13 8 51 21 30 11 24 36 22 34 16 10 19 38 25 41 26 28 39 47 12 40 44 9 14 23 50 56

322	 55 3 35 48 26 40 32 49 24 17 27 54 20 4 47 21 9 43 2 46 39 34 8 36 38 28 52 11 14 37 23 53 44 7 29 13 16 33 56 22 31 51 50 5 30 12 25 10 15 1 18 45 6 42 41 19

323	 8 49 21 32 41 36 14 44 9 5 11 1 28 56 53 10 19 30 22 25 4 6 15 2 52 33 39 48 3 20 50 31 12 38 47 51 37 13 42 27 43 18 23 45 7 17 26 55 24 54 40 46 35 29 34 16

358	 36 39 56 27 43 3 12 1 41 14 15 26 48 44 17 40 16 23 5 34 2 31 54 46 24 7 52 51 33 35 18 47 49 6 22 13 37 8 25 11 28 9 42 21 10 53 30 50 29 45 55 20 4 32 19 38

335	 4 48 27 36 39 45 1 56 54 9 31 46 5 35 23 3 40 44 53 10 8 12 52 30 22 43 11 26 41 14 33 7 28 37 47 42 51 50 21 13 6 18 25 17 49 16 20 15 29 34 55 38 24 2 19 32

388	 10 42 30 32 9 53 22 25 6 48 50 54 28 15 46 40 21 51 27 17 19 7 1 45 29 23 34 12 44 47 56 13 4 5 14 11 36 24 41 49 31 52 16 35 26 43 3 37 2 20 55 38 18 33 8 39

394	 56 52 1 14 47 29 24 51 45 28 5 34 27 32 2 53 33 41 49 44 20 37 38 30 42 48 6 23 22 18 8 39 31 19 21 26 16 43 11 10 54 7 36 50 25 4 3 15 46 12 35 9 17 55 13 40

371	 8 5 28 3 52 15 9 36 1 18 45 47 10 30 34 49 22 33 23 40 54 48 7 13 51 21 44 24 31 55 53 50 11 2 17 41 27 43 25 38 39 37 16 20 12 32 56 19 46 6 42 35 26 14 29 4

306	 15 21 35 48 38 7 22 43 8 5 52 50 1 32 11 40 4 44 27 28 53 6 16 36 34 51 41 49 31 39 13 56 9 47 14 42 3 33 18 2 10 30 19 24 29 25 17 20 37 45 46 55 54 12 26 23

469	 48 20 41 22 50 2 56 47 37 39 29 36 54 46 7 43 27 17 1 11 32 42 8 18 16 12 25 51 21 15 4 35 49 30 53 5 9 14 52 26 40 45 10 13 44 31 33 3 6 24 34 28 38 19 23 55

354	 55
327	 50 9 4 8 35 28 44 32 21 19 36 37 43 45 54 12 25 29 13 38 40 41 5 1 52 46 55 30 34 16 23 47 17 6 20 39 49 53 15 3 18 11 56 31 10 42 24 26 33 14 51 2 22 7 48 27

320	 19 15 2 26 29 43 17 18 11 44 16 24 54 39 36 9 23 14 33 12 52 42 5 20 41 32 10 48 13 53 28 25 21 51 31 6 27 45 38 22 34 46 55 49 47 40 8 1 4 3 7 50 35 37 56 30

295	 40 46 44 10 12 17 51 26 21 28 54 2 14 13 11 29 8 34 5 23 22 7 55 19 39 30 18 32 37 25 24 43 47 15 42 38 31 50 20 33 41 48 36 35 16 52 9 4 45 56 1 49 27 6 3 53

324	 12 31 10 24 34 36 42 19 9 17 5 16 44 40 8 13 6 21 32 18 49 54 45 28 20 50 33 52 7 39 38 46 47 56 35 1 55 23 53 26 3 30 15 25 51 2 41 37 22 4 11 48 14 27 29 43

350	 3 31 52 28 2 48 51 9 25 42 30 16 41 19 39 18 7 22 17 10 4 8 6 53 34 44 38 35 55 45 36 11 21 15 33 26 5 56 14 32 20 29 37 54 40 13 46 50 23 47 43 12 27 1 49 24

513	 8 23 51 41 26 32 54 6 43 24 31 34 13 28 29 46 36 15 56 44 22 33 48 2 50 38 4 40 17 27 49 30 1 35 7 45 10 5 52 11 39 47 16 55 42 12 9 21 20 3 53 37 18 25 14 19

396	 54 52 5 38 19 48 51 17 28 7 34 12 15 40 46 25 33 22 14 36 13 43 45 37 8 42 4 49 24 2 27 55 1 47 26 53 6 16 18 3 9 56 41 10 39 31 29 11 23 32 44 35 21 50 30 20

373	 55 39 33 7 40 49 5 42 15 27 16 37 4 52 26 46 56 34 29 45 30 35 11 23 9 50 31 22 12 2 14 3 17 21 18 51 36 6 25 47 43 41 32 1 54 19 8 53 38 13 28 48 44 24 20 10

293	 49 32 42 23 35 12 45 41 18 20 33 11 24 9 47 37 54 55 25 2 50 17 10 7 53 31 44 6 52 1 46 13 8 15 3 27 36 39 40 16 29 56 19 26 22 51 48 4 43 5 14 34 30 21 38 28

292	 21 22 47 5 33 28 46 14 15 41 44 4 13 7 24 25 23 6 17 55 38 34 18 48 49 30 53 3 42 11 2 54 45 9 16 26 36 10 29 31 52 12 35 8 32 43 27 37 20 56 39 1 19 51 50 40

304	 40 21 23 52 55 19 5 11 20 39 46 35 12 1 18 41 37 15 43 31 51 42 29 3 38 26 49 50 45 10 44 17 36 27 8 13 28 33 54 25 24 56 14 47 53 22 30 6 2 48 34 16 4 32 9 7

302	 50 9 33 7 22 56 53 43 25 37 46 8 13 10 1 3 23 29 42 21 32 14 36 19 47 38 52 16 34 28 41 2 45 27 44 30 24 12 6 48 11 39 40 26 49 54 18 35 5 51 55 4 31 15 20 17

334	 21 13 22 2 43 18 32 10 26 56 12 7 30 41 6 14 52 4 35 45 5 38 37 48 47 17 42 28 11 8 27 23 54 55 1 15 51 36 31 40 25 29 33 49 9 39 53 16 50 3 46 19 20 34 24 44

340	 48 52 10 26 50 39 7 38 23 12 28 36 51 6 44 56 9 27 17 31 49 15 55 42 35 2 14 18 32 40 19 47 43 24 13 25 21 29 37 54 1 33 22 45 4 41 11 46 8 53 20 3 5 16 34 30

313	 23 18 24 30 21 17 35 44 47 26 28 12 10 31 53 16 32 19 2 51 13 54 22 36 49 34 27 48 9 14 42 11 29 45 39 43 5 4 15 55 20 38 52 56 8 40 37 6 33 3 25 7 50 46 41 1

290	 10 33 30 22 18 13 7 3 55 5 47 16 34 46 27 50 48 54 26 9 21 12 15 37 43 24 23 14 25 19 4 56 38 49 51 39 31 28 11 6 1 53 2 32 42 20 52 36 40 44 17 29 8 41 35 45

288	 14 15 25 49 31 10 51 7 6 56 33 32 34 54 53 42 41 35 11 44 52 38 43 50 46 39 19 27 2 3 48 23 1 29 21 36 13 9 26 12 45 55 40 47 20 37 22 17 18 16 4 5 8 30 24 28

452	 6 20 25 32 43 23 27 40 11 15 42 14 19 34 28 24 45 22 44 50 1 46 47 4 5 7 31 26 33 10 18 56 30 12 21 36 49 53 9 38 8 13 48 54 51 29 55 35 52 37 3 41 39 17 2 16

387	 31 29 30 55 6 34 36 25 7 52 28 26 2 37 45 24 32 43 12 5 16 10 42 23 49 44 38 41 48 54 13 50 56 11 8 1 47 51 9 3 39 53 46 4 14 18 22 35 19 27 33 15 17 40 21 20

322	 31 40 53 8 28 21 44 41 27 47 51 33 29 7 1 10 34 37 23 14 38 6 55 19 15 16 3 36 56 12 35 17 24 2 43 32 13 42 9 30 46 49 50 52 11 4 54 5 22 39 20 26 18 48 25 45

325	 26 25 45 48 27 39 52 3 29 36 42 15 40 53 8 17 44 54 32 18 35 50 49 56 9 21 4 23 46 16 28 55 20 14 33 51 10 24 6 2 41 22 34 37 13 43 31 30 7 38 47 19 11 1 12 5

344	 28 1 19 26 39 34 46 54 25 18 23 3 52 14 44 11 21 4 53 8 17 37 45 55 36 51 41 24 40 12 35 27 33 38 22 32 15 31 30 16 5 6 7 50 10 13 42 9 43 56 47 29 49 20 48 2

346	 10 48 18 19 55 6 26 5 52 40 29 39 25 56 50 32 11 33 2 8 54 43 30 45 28 44 27 15 1 38 49 23 12 14 21 41 4 47 24 3 17 46 16 53 7 51 31 36 34 35 9 13 22 20 42 37

756	 55 23 17 46 27 22 34 19 30 51 42 47 18 56 36 11 20 48 37 7 41 43 39 52 12 3 53 25 50 24 1 8 15 9 31 21 32 4 29 10 33 16 54 44 2 49 5 40 28 38 35 14 45 26 6 13

419	 32 13 16 24 17 11 49 31 9 25 42 18 6 46 14 39 29 10 36 44 33 15 37 45 20 26 8 2 47 54 34 12 40 53 21 56 43 1 30 4 38 3 55 19 52 51 35 5 23 50 27 7 22 28 41 48

267	 3 47 42 6 34 40 12 1 43 27 46 32 7 13 25 35 33 17 18 36 26 14 41 56 29 4 10 55 52 45 50 5 48 37 49 30 20 39 15 24 51 9 22 44 19 31 38 16 53 54 21 28 11 23 2 8

321	 39 11 27 14 54 56 28 7 22 12 45 31 25 2 48 30 37 38 32 16 44 40 17 6 41 34 24 19 3 43 55 33 51 47 23 4 36 20 29 1 50 35 13 8 9 53 42 21 10 5 52 26 46 15 18 49

378	 56 5 19 21 15 28 11 17 53 2 7 36 8 9 47 26 10 44 29 40 32 27 12 14 41 23 51 39 30 37 13 6 46 31 55 1 50 3 22 35 52 49 20 43 4 24 38 42 18 33 45 16 34 25 54 48

315	 29 55 28 5 48 42 7 1 13 25 11 12 21 52 39 16 22 41 40 36 50 34 33 4 54 35 32 26 38 20 53 51 46 47 23 30 2 18 24 9 17 56 44 43 45 37 3 14 27 19 31 6 49 15 10 8

311	 31 14 40 16 42 2 18 19 30 54 21 56 47 20 43 17 3 52 27 48 13 7 4 6 33 1 39 38 10 51 11 9 29 35 15 45 37 50 24 25 23 22 26 55 32 53 49 34 12 28 46 8 44 5 36 41

371	 23 45 17 24 39 47 20 46 54 31 19 50 6 1 32 36 28 7 3 9 49 15 56 30 44 34 5 12 27 42 14 41 33 8 53 21 29 37 11 10 43 51 52 26 38 16 55 2 22 18 25 35 4 48 40 13

495	 46 26 25 5 10 13 41 17 47 35 29 28 31 38 7 50 24 55 1 30 32 34 14 33 40 48 39 2 52 16 12 20 22 23 37 43 21 11 15 8 56 44 53 49 6 19 27 18 4 51 42 3 45 36 54 9

367	 34 49 13 36 25 41 4 7 10 33 15 44 39 31 5 20 30 28 17 23 48 35 53 43 38 12 18 54 1 11 24 55 19 29 8 16 14 37 52 6 42 50 47 27 21 45 9 40 26 51 56 32 2 46 22 3

374	 19 26 46 17 54 42 48 8 44 33 22 56 5 4 3 34 45 14 47 11 24 32 20 25 15 30 35 28 49 1 21 52 6 41 29 2 18 38 31 37 43 40 36 9 39 7 10 13 55 50 12 27 16 23 53 51

407	 15 52 13 28 10 7 51 31 18 54 4 56 2 47 8 19 20 42 48 3 1 49 16 33 41 22 44 50 53 11 9 39 29 55 45 24 40 32 12 23 6 35 30 38 25 26 21 34 37 14 17 5 43 46 27 36

334	 17 19 48 43 20 47 32 45 46 13 39 54 14 12 38 29 9 8 15 33 42 6 16 34 37 44 23 31 25 10 50 28 7 30 52 1 36 35 27 40 2 55 24 56 3 4 21 53 41 5 51 18 26 11 22 49

345	 39 33 45 19 4 42 15 21 1 24 3 43 32 13 51 34 48 12 6 7 31 22 41 49 53 5 38 29 23 52 14 26 27 40 36 9 37 50 20 56 47 2 11 35 10 55 54 8 18 28 46 16 17 25 44 30

304	 54 4 38 49 53 33 17 39 31 34 50 56 27 29 15 37 9 46 24 48 45 42 21 30 18 13 8 14 43 6 23 44 51 7 26 32 41 36 12 19 20 1 16 40 2 3 28 47 11 25 52 35 22 55 5 10

349	 21 26 19 45 50 27 13 56 44 4 16 23 1 11 51 20 46 3 29 32 39 36 6 2 30 12 31 48 40 9 34 43 33 42 22 7 35 49 24 17 18 55 15 52 47 5 28 25 8 10 54 14 37 53 38 41

426	 9 26 21 55 2 30 3 47 14 54 23 39 19 33 53 27 37 51 41 10 28 46 32 22 6 4 24 29 7 45 36 52 11 49 17 12 15 1 25 56 42 20 8 16 5 18 34 35 13 50 31 43 48 40 38 44

318	 49 24 10 27 56 50 13 55 2 48 6 36 25 39 42 37 21 28 53 23 12 43 54 46 16 4 30 34 17 9 11 35 20 22 5 41 38 14 45 33 52 26 19 29 32 3 1 44 7 8 31 51 40 15 18 47

351	 31 25 5 16 52 48 42 43 49 53 4 29 32 23 33 22 27 37 20 26 34 19 9 28 18 44 24 1 41 55 13 38 14 15 21 46 2 10 36 45 39 17 40 6 51 11 47 12 8 56 7 3 50 54 35 30

369	 20 26 35 18 36 34 53 46 11 7 43 32 17 19 6 29 56 48 41 8 2 50 5 23 13 39 55 28 12 4 30 10 40 24 37 22 21 1 38 44 45 51 54 14 47 33 15 16 52 9 27 31 25 3 42 49

465	 52 49 21 16 55 17 13 19 42 53 43 4 7 51 44 29 26 54 5 1 37 22 39 23 34 24 14 35 6 47 30 41 2 25 33 15 40 50 27 56 32 31 38 3 9 8 11 20 10 28 36 45 46 18 12 48

308	 21 13 37 47 18 30 3 14 11 45 53 8 4 25 39 9 26 1 49 19 5 34 23 40 16 17 24 6 33 10 15 29 32 46 12 51 50 54 35 48 38 55 22 56 42 7 28 20 31 44 27 41 43 2 52 36

365	 39 50 45 16 30 43 41 56 23 27 42 53 11 51 8 33 3 14 9 15 10 13 4 44 21 1 47 28 29 40 5 25 38 36 2 48 17 12 37 19 22 24 26 46 55 49 32 7 34 31 18 52 54 20 6 35

330	 49 24 18 1 23 47 35 36 56 20 38 30 31 39 27 32 19 48 2 53 33 51 5 12 9 50 26 41 42 52 22 11 55 40 21 10 45 3 29 25 7 46 4 6 54 15 34 44 17 37 8 43 13 16 14 28

304	 23 9 18 25 16 11 24 31 49 12 52 28 17 36 29 8 32 30 41 42 45 26 48 51 43 10 4 34 20 54 47 1 37 7 2 14 46 13 55 27 19 3 56 22 50 21 35 44 15 53 39 5 38 40 33 6

334	 40 35 52 24 21 4 28 14 1 53 13 39 47 50 17 55 12 46 20 44 54 29 5 37 7 8 2 11 42 18 9 56 6 43 33 10 26 51 41 25 31 49 32 30 15 48 27 36 3 34 16 23 22 45 38 19

317	 7  8 44 16 33 38 46 35 28 2 48 47 41 9 52 30 39 49 19 26 56 32 4 12 43 53 23 17 1 50 11 54 22 36 55 34 14 45 31 18 42 21 7 6 29 27 37 15 51 40 3 10 20 5 24 25

471	 41 22 45 11 20 5 49 6 44 10 38 8 13 9 23 26 46 35 14 25 36 54 34 31 7 3 16 51 33 53 24 48 39 15 27 50 30 56 47 43 18 2 17 4 28 32 12 29 19 42 37 40 1 55 21 52

425	 20 14 19 12 13 42 4 31 51 9 39 49 38 30 22 50 35 48 45 55 29 6 11 2 15 16 34 26 10 25 21 1 53 43 41 54 56 18 40 24 27 32 44 7 46 37 52 47 23 5 17 33 28 8 36 3

536	 31 22 28 21 15 7 29 1 34 41 11 35 46 20 12 16 49 39 47 14 3 9 36 42 27 24 13 51 2 6 10 30 32 43 50 53 25 54 18 5 44 17 4 40 56 52 37 55 19 45 38 48 26 33 23 8

273	 26 7 20 25 46 45 29 14 21 54 3 49 16 56 12 9 40 28 23 15 27 44 1 48 4 36 8 24 31 43 18 50 11 19 41 52 13 47 22 53 37 39 38 42 17 34 6 51 33 32 10 30 2 5 55 35

283	 22 27 14 46 1 23 37 15 5 50 29 31 9 19 49 38 35 40 16 24 42 10 33 25 48 45 4 44 3 20 53 55 26 30 21 51 8 47 7 2 32 52 18 17 39 28 36 12 11 6 41 56 34 13 43 54

269	 44 24 20 41 46 18 29 32 6 7 1 55 30 8 38 45 3 43 2 21 22 4 17 15 31 47 10 36 56 23 42 48 19 52 50 34 39 53 25 26 33 37 35 12 27 9 13 54 14 5 40 49 51 11 28 16

285	 7 45 2 54 23 31 50 39 6 1 28 25 13 19 34 49 36 52 44 47 56 51 16 12 21 3 8 37 11 15 35 46 20 9 53 14 43 5 48 26 24 17 42 55 4 41 27 33 40 18 30 22 38 29 32 10

274	 11 38 7 5 36 15 53 40 39 13 34 10 3 45 54 43 37 9 42 47 50 2 18 30 31 8 17 24 44 48 12 46 55 32 6 27 14 16 51 52 28 20 25 35 21 22 1 23 49 29 41 26 4 19 33 56

423	 10 25 11 36 48 40 2 54 16 47 14 33 27 9 18 4 53 13 3 44 31 1 39 52 15 20 19 41 49 50 56 6 5 24 34 28 17 21 45 8 37 42 46 35 51 26 7 30 29 32 12 55 38 43 23 22

308	 30 52 6 41 29 32 21 20 7 36 26 33 10 12 19 38 54 47 39 46 53 50 13 14 43 22 48 40 9 11 56 5 31 16 49 35 34 24 15 4 45 42 27 51 28 3 55 17 1 25 18 44 37 23 8 2

296	 2 4 27 8 45 25 22 32 47 49 12 16 9 56 34 54 35 38 51 52 41 36 23 14 29 7 6 44 20 21 43 55 26 39 28 11 18 3 17 1 37 19 13 15 50 31 40 46 30 48 24 42 5 33 53 10

269	 55 53 15 43 33 36 31 51 41 7 8 23 49 47 11 44 17 13 1 9 30 29 12 34 42 25 19 16 48 52 3 45 28 37 10 38 56 2 32 6 21 46 40 54 20 18 35 4 5 50 26 39 22 24 14 27

339	 35 7 13 20 50 49 40 12 43 24 51 15 4 41 18 27 2 29 19 6 28 3 55 31 5 38 8 53 14 42 32 21 37 39 34 30 10 16 48 52 47 1 46 17 45 25 33 44 9 11 56 26 22 23 36 54

396	 5 14 56 35 16 10 2 25 23 11 46 4 45 50 37 8 41 47 7 49 31 34 52 17 40 6 51 29 44 22 30 42 18 38 28 1 12 33 39 19 36 53 27 13 54 15 55 3 43 32 20 48 21 24 9 26

308	 36 32 39 29 18 35 22 2 27 30 9 47 34 54 20 14 37 19 11 26 51 44 42 10 48 3 15 21 23 40 25 46 28 16 50 17 55 1 8 43 38 56 12 41 31 52 5 45 49 53 6 24 33 13 7 4

315	 36 23 56 19 44 25 22 34 13 33 10 30 51 20 28 29 2 35 26 16 47 53 8 31 12 38 3 5 4 21 52 42 32 49 6 15 11 17 41 54 39 9 46 55 7 18 1 48 45 27 50 40 43 24 14 37

288	 55 31 51 15 23 22 56 44 5 26 10 53 34 6 21 33 43 13 47 29 36 17 3 50 4 40 41 25 42 14 18 49 8 16 12 54 32 35 2 11 52 1 9 19 46 37 38 48 20 24 39 30 45 7 27 28

446	 14 48 46 10 20 53 11 32 33 54 37 22 4 30 31 27 51 39 18 3 55 36 9 38 5 29 35 40 25 8 56 23 19 15 7 43 28 6 41 44 13 52 24 34 26 12 2 17 1 47 45 21 50 16 42 49

327	 45 9 44 29 49 13 11 7 2 24 56 54 53 48 12 35 51 14 16 39 25 27 34 28 18 20 37 38 26 32 30 1 46 33 41 43 23 6 52 5 17 50 4 47 3 15 36 42 22 10 40 55 31 19 8 21

315	 51 27 14 22 16 38 18 39 47 40 35 3 21 43 42 45 28 32 36 49 34 25 53 29 50 55 15 23 31 8 10 7 6 5 56 44 11 9 46 13 2 20 12 33 54 17 41 52 37 48 30 24 1 19 26 4

369	 29 56 47 48 28 55 46 9 32 24 14 17 21 4 10 2 16 27 22 35 6 41 43 37 1 18 30 36 33 54 7 38 25 11 13 31 23 39 26 42 50 8 20 3 5 34 19 49 51 45 12 40 52 44 53 15

352	 45 37 51 17 47 56 54 4 24 53 42 35 34 23 36 6 33 26 50 31 13 32 14 28 9 46 52 30 39 22 38 11 8 2 25 29 16 41 20 27 1 19 15 7 21 12 40 3 5 55 43 18 49 48 10 44

324	 55 52 43 54 7 19 36 38 3 14 16 34 49 15 26 21 53 28 32 48 42 39 4 22 56 35 18 24 25 45 2 44 30 17 29 12 1 6 41 46 10 20 50 23 47 37 11 8 27 51 5 33 31 40 13 9

314	 39 3 41 50 56 45 25 1 52 35 26 18 2 5 53 8 16 54 46 20 38 31 13 27 6 47 51 34 17 4 11 7 42 43 48 29 24 30 33 40 19 49 12 14 37 36 22 32 15 9 21 28 10 23 55 44

372	 4 41 23 47 54 1 5 6 48 8 2 51 56 18 15 10 9 3 42 14 43 27 34 13 25 26 17 31 22 19 46 28 49 11 40 38 32 45 12 44 24 36 50 39 30 20 55 35 29 37 7 21 52 53 33 16

372	 56 12 48 35 17 41 15 50 14 24 34 37 33 27 25 5 49 32 20 36 2 54 46 52 40 42 38 18 7 21 31 51 53 16 29 45 55 1 13 23 47 43 10 44 28 4 19 26 8 9 3 30 39 6 11 22

302	 9 28 14 20 33 13 23 46 19 29 36 18 11 45 44 2 22 7 16 38 47 37 10 52 4 55 3 41 5 53 56 34 39 31 27 12 8 17 26 43 24 50 35 30 21 42 32 54 15 48 1 6 49 40 51 25

360	 52 46 32 14 30 56 6 24 27 41 16 4 23 49 25 15 44 8 10 11 55 5 20 26 48 13 2 17 12 37 43 40 1 29 36 42 18 19 50 54 9 39 22 3 21 31 35 33 28 51 34 53 45 38 7 47

448	 49 3 27 25 4 55 19 42 36 39 10 18 40 14 21 8 1 34 53 54 31 16 12 20 56 29 2 41 13 44 45 47 48 28 26 24 30 43 7 52 46 32 9 51 6 35 5 17 11 38 23 22 50 33 37 15

414	 32 29 18 52 39 5 33 45 21 14 50 3 41 19 9 34 15 40 31 44 47 16 43 51 8 13 4 30 26 20 46 24 37 10 36 56 25 7 1 6 28 17 23 42 54 27 49 12 22 55 38 48 35 11 53 2

315	 30 45 11 39 41 18 32 33 24 26 20 35 12 1 43 27 19 52 40 54 50 10 9 23 6 31 46 17 51 55 22 16 47 53 21 36 2 37 29 42 5 28 25 48 44 56 13 34 15 3 38 8 4 49 7 14

350	 7 15 38 55 39 22 34 3 20 2 26 41 40 12 49 16 13 44 54 36 32 24 19 37 11 17 47 48 45 23 28 30 52 25 18 21 8 9 50 33 46 31 35 51 6 1 4 42 14 10 29 43 53 56 5 27

305	 23 31 46 36 28 47 12 26 53 45 11 34 10 22 35 18 20 29 2 15 50 49 21 6 38 19 1 39 55 40 44 56 5 16 41 13 32 3 51 52 30 54 42 8 14 9 7 24 33 43 17 27 4 48 37 25

301	 27 49 20 15 33 4 40 3 11 7 39 42 26 5 30 19 35 51 38 36 18 29 28 32 6 46 17 43 47 22 45 31 1 55 37 48 13 50 54 56 2 10 12 14 25 9 8 44 23 21 52 34 53 24 41 16

304	 44 27 52 43 50 31 26 32 5 13 10 45 19 20 23 30 38 28 34 6 1 56 33 22 9 37 36 46 25 11 47 53 54 14 55 29 7 42 24 21 48 40 4 18 41 35 17 15 8 16 12 49 39 2 3 51

399	 56 47 1 36 37 18 30 15 8 54 39 31 34 48 24 13 42 32 11 52 21 29 28 55 12 45 14 43 25 20 35 17 7 33 51 2 3 19 26 53 22 4 23 6 44 9 46 41 40 10 27 38 16 50 49 5

402	 13 49 34 55 38 7 42 52 12 5 47 2 37 10 21 30 23 53 43 32 9 40 48 39 41 54 8 14 51 3 26 45 18 25 27 11 44 35 46 20 36 22 33 19 15 56 4 28 31 6 1 17 29 24 16 50

333	 8 4 25 56 43 26 12 27 20 15 3 2 22 53 46 18 49 19 39 37 5 44 13 30 50 41 16 17 6 51 9 54 23 52 48 35 10 42 45 11 40 36 21 47 55 7 31 28 1 33 34 14 38 29 32 24

331	 44 24 30 51 54 9 8 52 27 55 13 36 17 38 37 25 4 29 33 26 16 50 32 34 48 5 10 19 6 21 14 45 42 28 18 46 20 43 31 1 15 49 40 39 41 12 56 23 11 2 7 47 53 35 3 22
 26 36 13 3 23 15 39 54 8 44 11 30 56 34 24 6 25 37 51 5 46 35 18 40 4 29 48 28 32 31 9 33 19 41 53 16 52 45 12 43 27 38 55 49 2 10 14 47 42 22 20 17 7 50 1

309	 24 5 49 53 42 23 10 18 45 43 3 16 15 29 26 39 37 28 51 19 30 6 50 41 8 35 2 14 4 9 25 11 47 38 56 31 48 13 54 1 21 40 12 27 22 20 17 55 33 32 7 44 46 36 34 52

253	 22 10 11 37 44 56 35 20 47 39 46 27 51 4 43 23 25 7 1 3 13 2 52 38 32 54 28 6 48 18 49 5 41 55 29 31 42 26 53 19 9 21 34 14 30 50 24 36 15 40 33 16 45 8 12 17

533	 17 27 8 35 1 48 30 14 22 12 45 42 38 33 20 23 15 16 11 44 51 46 41 31 5 7 29 55 49 43 36 19 39 26 47 4 53 3 24 25 54 10 9 50 28 52 21 56 6 37 2 34 18 13 40 32

