
55	 13 11 7 10 12 5 1 14 2 6 9 4 8 3

44	 11 3 12 2 1 13 7 10 14 5 4 6 9 8

46	 12 7 2 13 9 4 14 10 1 8 6 11 3 5

54	 10 2 3 11 12 9 7 14 1 13 8 4 6 5

53	 2 8 10 7 1 14 4 12 11 9 13 5 3 6

49	 7 13 9 8 2 4 3 6 14 5 12 1 11 10

48	 11 10 1 9 2 6 5 4 14 3 7 12 8 13

58	 9 8 5 1 11 14 3 6 10 13 2 4 12 7

51	 4 8 1 3 5 14 13 11 9 2 12 7 10 6

41	 13 11 9 8 1 3 10 4 2 12 7 14 5 6

50	 10 3 7 14 6 2 5 13 9 4 1 12 11 8

66	 9 13 12 4 10 1 11 5 6 14 8 7 2 3

44	 5 10 12 9 2 4 7 1 3 13 8 11 14 6

41	 10 14 6 4 13 5 1 11 2 8 7 3 12 9

57	 4 7 3 6 14 11 12 10 2 8 9 13 1 5

50	 8 13 3 12 6 11 14 9 10 5 7 2 1 4

42	 9 7 1 11 14 10 5 12 6 8 2 4 13 3

44	 2 9 8 1 3 10 6 7 14 11 13 4 5 12

44	 5 13 14 6 2 11 9 7 1 4 8 12 10 3

47	 6 9 12 13 5 3 2 14 7 4 8 1 11 10

50	 6 10 5 2 14 8 11 12 9 3 1 4 13 7

49	 5 14 3 4 8 7 9 11 13 2 6 1 12 10

38	 7 10 11 5 3 14 4 8 1 13 6 2 9 12

52	 10 3 6 12 5 14 7 2 1 11 4 13 8 9

54	 10 13 7 3 12 9 8 14 1 11 4 5 6 2

41	 2 14 7 12 9 4 13 11 8 3 5 1 6 10

61	 5 12 14 8 7 2 10 6 4 3 1 9 13 11

44	 12 3 1 11 8 13 14 9 5 6 4 7 2 10

61	 3 5 11 13 14 7 12 9 2 4 10 1 6 8

50	 12 1 3 4 13 8 6 14 10 11 7 2 5 9

53	 5 12 9 1 8 10 7 11 13 6 2 14 3 4

47	 8 12 4 3 11 10 7 6 9 14 1 13 5 2

49	 8 5 1 4 10 6 11 7 14 2 12 13 3 9

48	 11 5 8 14 1 7 6 2 13 12 3 10 9 4

39	 11 5 8 12 7 9 6 3 1 4 14 2 13 10

46	 8 12 7 3 2 1 9 13 14 5 6 11 4 10

63	 12 7 10 8 11 14 1 2 6 9 4 13 3 5

48	 4 12 10 13 8 14 2 5 1 7 11 6 9 3

41	 6 5 2 9 11 12 14 4 10 13 1 3 8 7

45	 4 2 12 5 7 9 6 13 11 3 8 14 1 10

40	 2 8 11 9 3 5 6 12 4 1 13 7 10 14

51	 11 8 4 13 12 9 6 1 5 2 3 14 10 7

43	 2 13 6 9 14 8 5 1 11 10 4 7 12 3

54	 7 14 12 9 1 2 4 3 5 13 11 8 6 10

42	 10 1 13 4 2 7 8 11 3 5 14 12 6 9

50	 13 2 12 14 9 8 5 11 10 1 7 6 3 4

59	 7 1 12 9 11 14 4 5 8 13 3 10 2 6

46	 13 6 1 9 3 4 10 12 7 5 14 2 8 11

49	 5 13 1 14 6 8 12 3 11 2 9 7 10 4

47	 3 14 5 7 10 13 12 6 8 2 9 4 1 11

38	 2 7 3 14 9 5 11 8 12 1 4 6 10 13

46	 13 2 4 14 6 3 8 9 5 1 10 12 7 11

48	 13 12 14 3 7 2 5 9 6 11 1 4 10 8

50	 5 8 10 13 4 3 12 2 1 6 14 9 11 7

50	 13 14 8 9 5 2 7 11 1 6 4 12 10 3

55	 10 5 13 9 14 3 1 6 11 2 12 7 8 4

42	 14 5 4 8 7 2 12 3 1 9 13 6 10 11

74	 4 3 14 11 1 7 12 2 9 8 13 10 6 5

46	 3 4 9 12 8 6 10 13 11 1 5 2 14 7

56	 12 1 10 14 8 3 2 5 13 6 9 7 4 11

42	 8 6 5 13 14 2 10 9 12 3 1 4 11 7

50	 8 9 5 10 2 3 13 4 11 1 14 7 6 12

44	 12 14 13 1 6 8 2 5 7 3 10 4 9 11

52	 11 14 5 13 7 12 6 8 9 4 2 1 10 3

58	 6 5 8 14 4 9 13 1 12 7 3 2 10 11

40	 3 1 12 11 4 6 9 2 14 8 13 7 5 10

46	 9 13 3 11 7 1 12 5 6 14 4 2 8 10

50	 5 4 3 13 2 7 1 14 6 9 12 10 8 11

68	 12 9 10 8 1 5 14 7 6 3 11 13 2 4

43	 6 8 7 5 10 14 12 4 11 3 2 13 1 9

43	 8 7 12 9 13 4 2 10 11 14 5 3 1 6

44	 6 8 14 3 5 10 1 2 7 13 11 4 12 9

60	 11 4 8 1 14 3 6 7 12 9 2 13 10 5

42	 10 13 7 12 6 14 11 8 1 9 2 4 3 5

48	 8 7 9 4 10 1 13 6 2 14 3 11 5 12

51	 2 8 7 5 1 11 14 9 13 10 12 3 4 6

51	 10 11 12 1 3 6 9 5 13 4 7 14 8 2

58	 2 11 12 13 14 7 4 10 6 8 3 9 1 5

45	 14 2 11 9 13 10 5 8 3 1 4 7 12 6

44	 4 2 13 7 10 14 9 6 3 5 8 1 11 12

44	 10 3 6 5 12 13 14 7 2 4 9 11 1 8

52	 2 5 1 14 11 6 4 3 7 13 8 12 10 9

57	 13 1 5 6 14 2 8 3 9 4 10 7 11 12

50	 10 8 4 13 5 7 3 9 2 6 14 1 11 12

48	 11 10 7 1 4 13 9 14 12 3 5 2 8 6

48	 13 6 8 9 11 10 3 14 12 1 4 7 2 5

47	 2 10 8 4 14 1 11 7 9 12 3 13 5 6

50	 6 11 2 7 10 8 14 13 5 12 3 1 4 9

55	 12 14 6 8 11 1 10 9 2 13 3 4 5 7

49	 4 5 12 7 1 8 6 9 14 11 2 3 13 10

56	 12 2 13 14 4 7 5 3 9 8 1 10 6 11

47	 6 10 8 4 13 2 3 14 7 12 5 1 9 11

47	 13 8 5 10 11 4 12 3 1 7 14 9 2 6

43	 8 11 5 3 4 1 14 10 9 2 6 12 13 7

43	 7 9 12 5 1 8 4 6 13 14 2 3 11 10

52	 5 7 3 13 9 14 8 6 11 2 10 12 4 1

50	 2 10 13 14 8 4 3 11 12 7 6 9 1 5

39	 9 1 6 13 3 5 7 11 4 14 8 2 12 10

42	 11 2 7 9 8 10 4 13 5 1 6 3 14 12

51	 10 4 2 6 9 5 1 11 8 3 14 13 7 12

56	 5 6 12 7 4 3 2 1 9 11 14 13 8 10

41	 14 11 12 5 3 8 10 1 6 7 13 2 4 9

50	 9 8 3 5 6 7 11 14 10 2 4 13 1 12

49	 12 4 5 10 7 2 13 14 11 9 1 6 3 8

45	 10 9 5 7 8 2 6 3 14 11 4 13 1 12

50	 7 6 12 4 11 14 9 13 5 8 2 10 1 3

62	 8 12 9 5 6 14 10 4 2 13 1 11 7 3

44	 9 1 14 3 6 12 8 10 13 2 11 4 5 7

44	 4 2 11 7 10 13 6 14 1 12 8 9 5 3

63	 5 14 9 13 6 4 2 1 11 10 7 12 3 8

41	 6 13 5 10 11 9 4 14 3 2 12 7 8 1

50	 4 12 11 6 7 2 5 13 1 9 10 8 14 3

49	 7 9 14 11 5 10 2 13 6 8 4 12 1 3

52	 9 10 6 7 8 14 3 13 11 5 2 1 12 4

48	 13 10 12 4 14 5 11 1 9 2 8 6 3 7

44	 9 11 10 14 6 8 5 2 3 13 4 1 12 7

50	 11 5 1 7 6 13 9 14 10 4 12 2 8 3

50	 7 6 4 11 12 3 9 10 2 14 1 13 8 5

60	 6 1 7 12 4 2 13 14 8 3 5 11 10 9

47	 3 1 8 13 6 4 9 14 5 2 7 11 10 12

44	 11 13 14 5 6 7 4 3 1 12 10 8 2 9

47	 5 4 12 1 6 13 9 14 3 2 7 10 8 11

55	 2 3 7 14 11 10 13 12 5 8 9 1 4 6

49	 6 4 1 3 14 7 8 9 11 13 12 10 2 5

52	 7 9 8 14 4 13 2 1 6 3 11 10 12 5

41	 3 2 5 1 13 6 4 8 11 9 14 10 7 12

41	 6 11 10 1 4 2 8 14 7 12 5 13 3 9

59	 13 5 2 14 11 6 12 1 7 8 4 10 3 9

46	 2 6 14 5 10 8 9 13 1 12 4 7 3 11

50	 5 13 1 7 12 3 10 11 4 14 9 8 2 6

43	 2 13 12 10 7 9 8 11 14 3 6 1 5 4

47	 13 9 4 3 6 1 12 7 5 10 2 11 14 8

51	 5 8 11 9 2 10 12 1 4 3 7 13 14 6

63	 5 6 2 1 4 13 14 8 12 7 9 11 3 10

43	 13 7 3 12 8 5 1 14 9 6 11 4 2 10

50	 10 14 4 3 7 1 9 8 13 12 5 2 11 6

48	 13 4 11 14 6 3 1 7 8 5 9 12 10 2

51	 12 4 13 14 3 5 1 11 2 8 6 7 9 10

44	 10 9 1 11 3 4 14 6 8 12 2 13 5 7

45	 3 8 11 2 9 10 7 5 14 12 4 6 1 13

50	 11 7 12 6 2 8 10 13 5 4 3 14 1 9

43	 9 4 1 3 12 14 11 7 8 5 10 13 2 6

59	 5 1 7 12 3 2 11 13 8 4 9 14 10 6

54	 12 6 4 1 5 8 11 9 10 2 3 14 13 7

49	 8 13 5 7 4 14 2 9 3 1 6 12 11 10

48	 4 6 1 10 13 7 11 9 14 12 5 3 2 8

46	 3 11 12 8 5 9 10 1 14 2 6 4 7 13

50	 12 8 3 13 9 4 11 10 7 14 1 5 2 6

50	 10 13 7 2 6 14 8 12 9 5 3 4 1 11

48	 12 1 13 4 6 5 9 7 2 3 14 10 11 8

59	 3 5 2 10 4 13 14 12 1 11 9 7 6 8

53	 11 1 5 9 13 6 8 3 7 10 14 12 4 2

60	 6 10 7 14 11 5 8 9 3 2 4 13 1 12

56	 3 2 7 14 6 8 13 5 12 10 1 11 4 9

43	 2 10 13 11 6 14 5 1 3 12 4 7 8 9

44	 8 3 1 11 13 7 5 14 12 6 10 9 2 4

56	 12 13 6 5 7 2 8 3 9 14 4 10 1 11

53	 2 5 10 1 9 13 8 4 7 11 6 3 14 12

46	 2 13 11 12 10 4 9 1 5 7 14 6 8 3

49	 4 3 7 6 14 11 9 8 1 13 5 10 2 12

40	 3 1 7 6 2 4 10 9 8 12 13 11 5 14

47	 13 2 12 8 9 4 11 6 10 14 1 3 7 5

51	 3 11 7 4 6 9 10 14 1 13 5 8 2 12

50	 4 9 8 2 3 10 13 7 14 5 6 1 11 12

49	 5 7 12 4 2 14 10 11 3 9 8 1 13 6

54	 11 1 2 5 8 10 13 9 14 3 4 12 7 6

46	 2 4 10 8 3 11 9 5 7 12 14 6 1 13

58	 6 3 7 12 13 8 14 10 1 9 2 4 11 5

45	 5 12 6 4 3 7 2 14 11 13 1 8 10 9

45	 4 12 3 9 2 13 14 7 8 1 5 10 11 6

50	 7 8 4 2 10 6 11 9 14 13 5 1 12 3

52	 11 7 12 2 10 13 8 9 3 14 5 1 6 4

54	 7 3 13 11 9 8 2 14 4 10 1 5 6 12

57	 5 13 10 8 9 6 11 1 4 14 3 12 2 7

42	 11 10 8 1 7 2 5 12 3 9 6 14 4 13

57	 9 5 14 13 2 8 1 4 10 6 3 12 7 11

40	 7 13 2 9 12 4 6 8 14 5 1 3 10 11

43	 8 10 4 6 1 9 5 2 7 13 11 1
43	 3 11 14 1 7 9 13 4 5 10 8 6 2 12

52	 12 6 14 10 3 2 4 5 11 9 8 13 7 1

49	 3 10 12 7 14 8 11 6 1 5 9 2 4 13

37	 7 6 1 4 8 11 13 12 9 10 2 14 3 5

51	 5 7 1 4 8 6 13 9 14 10 11 12 3 2

51	 9 2 13 4 10 1 12 6 5 11 8 14 7 3

47	 6 2 14 7 3 8 1 4 13 9 12 10 11 5

49	 3 10 2 6 4 14 11 5 9 8 13 1 12 7

56	 6 9 4 2 11 14 5 13 1 12 10 8 7 3

47	 11 4 10 5 9 13 1 8 6 2 3 14 7 12

46	 11 2 6 10 1 13 7 3 14 8 9 5 4 12

54	 3 2 12 11 10 9 6 13 14 7 8 4 1 5

40	 6 1 12 10 5 4 7 14 2 11 9 13 3 8

45	 11 13 6 1 7 2 4 10 14 12 3 8 5 9

44	 11 6 13 1 12 8 4 2 3 10 5 9 14 7

44	 12 2 6 1 13 9 14 10 4 7 11 8 3 5

48	 5 9 8 12 3 10 13 7 14 1 11 2 4 6

71	 5 6 9 13 10 1 7 14 3 12 8 11 2 4

55	 9 11 13 1 6 10 14 7 2 4 8 5 3 12

53	 2 11 12 10 1 6 4 8 14 3 5 13 7 9

40	 9 8 14 1 7 12 5 10 11 13 4 6 2 3

45	 4 12 8 5 13 1 11 10 3 14 7 9 2 6

53	 8 4 1 3 11 9 13 5 12 6 14 2 10 7

44	 10 8 12 3 1 5 7 11 9 2 13 14 4 6

46	 12 1 13 9 6 14 11 8 10 7 3 5 4 2

40	 12 14 7 4 8 10 2 3 13 5 6 9 11 1

42	 2 12 9 1 5 14 3 7 10 11 6 13 4 8

51	 7 8 11 9 6 12 13 10 2 4 14 1 3 5

44	 6 11 4 1 3 9 7 2 12 10 13 5 14 8

43	 4 1 3 5 10 11 9 14 6 12 2 8 7 13

52	 7 10 8 3 1 12 9 11 14 2 5 6 13 4

49	 9 5 12 11 13 3 14 8 2 4 7 10 1 6

41	 2 13 10 4 3 12 9 1 7 5 14 8 11 6

45	 10 6 14 7 3 4 8 1 12 5 13 9 2 11

35	 13 5 4 1 8 2 12 14 10 3 6 11 9 7

52	 13 14 6 2 10 7 4 8 1 5 3 12 9 11

49	 2 11 6 8 13 14 9 5 10 3 4 7 1 12

54	 5 11 10 13 4 14 6 1 8 12 9 7 3 2

50	 8 11 4 7 2 5 13 9 14 6 1 3 10 12

48	 2 7 3 10 6 5 13 14 12 1 9 4 11 8

48	 6 9 2 10 7 14 3 4 12 1 5 13 11 8

39	 7 4 6 14 3 11 2 13 5 1 8 10 12 9

44	 5 11 6 14 8 13 1 10 7 12 4 9 3 2

44	 5 9 13 7 8 14 4 2 11 3 10 1 6 12

40	 4 3 1 13 8 10 9 12 14 7 2 6 11 5

48	 8 5 1 4 14 2 11 7 13 9 6 12 10 3

43	 8 1 5 11 7 2 13 9 6 10 4 14 12 3

49	 6 5 14 9 2 12 1 7 10 4 13 3 8 11

56	 8 3 5 12 10 6 14 13 2 4 7 1 9 11

43	 6 7 11 13 8 2 4 10 5 14 1 3 9 12

49	 13 12 3 4 7 14 11 2 10 1 8 5 9 6

48	 2 3 10 1 4 7 14 13 11 8 6 5 12 9

49	 11 2 14 7 9 10 1 8 6 4 13 12 3 5

48	 6 2 14 4 12 11 1 5 13 7 10 3 8 9

43	 8 6 12 5 10 13 7 11 4 14 3 1 9 2

44	 9 11 1 7 4 13 12 14 3 10 2 8 5 6

63	 2 9 3 14 5 1 12 7 11 6 4 10 13 8

62	 6 13 5 1 9 10 2 12 14 3 11 4 8 7

46	 10 4 13 2 9 7 3 6 8 14 12 1 11 5

56	 7 2 11 8 12 14 6 1 10 13 3 5 9 4

44	 14 4 7 13 10 11 6 2 3 5 8 12 1 9

41	 4 10 6 12 8 13 9 1 3 7 5 14 11 2

42	 5 12 9 4 8 10 7 13 14 3 1 11 6 2

52	 6 12 7 13 8 10 3 2 1 11 5 4 14 9

49	 6 2 5 7 14 3 13 8 12 10 4 11 9 1

45	 9 11 3 4 2 8 1 14 12 13 10 6 5 7

44	 4 5 8 2 6 11 1 7 12 14 10 13 9 3

45	 6 4 13 9 1 3 2 8 10 11 5 14 12 7

44	 12 6 5 11 3 9 8 14 10 2 7 4 1 13

51	 8 4 11 1 7 14 12 9 3 6 13 10 5 2

45	 12 11 7 10 14 4 8 1 13 6 3 2 5 9

46	 12 5 3 8 1 11 9 13 2 7 14 4 6 10

50	 4 14 5 9 12 1 3 11 10 6 7 2 13 8

56	 8 12 11 6 2 5 1 10 4 3 14 13 7 9

58	 11 6 1 2 13 7 12 9 14 10 8 3 4 5

53	 13 5 9 12 4 1 14 2 6 11 7 3 10 8

48	 11 10 3 13 5 14 4 7 9 2 8 1 6 12

49	 11 5 1 2 10 3 14 8 7 9 6 4 13 12

56	 9 5 8 6 7 2 13 1 3 11 4 10 14 12

44	 10 5 9 6 4 7 14 13 1 12 3 8 11 2

45	 11 10 7 1 2 8 12 13 3 14 9 5 6 4

44	 12 6 1 7 2 10 14 13 9 8 11 4 3 5

49	 8 14 5 13 12 9 6 4 3 2 1 11 10 7

53	 6 14 10 8 2 7 4 13 9 12 1 5 3 11

47	 10 3 14 7 2 1 4 8 5 11 12 13 6 9

58	 5 2 3 4 8 7 10 13 14 11 1 12 6 9

56	 6 5 13 1 9 2 12 3 10 8 14 11 4 7

54	 8 9 1 12 14 3 4 11 5 10 13 7 2 6

38	 8 11 5 14 9 2 3 6 4 1 12 7 13 10

44	 4 8 5 13 2 14 3 10 12 11 6 1 7 9

47	 11 7 10 3 13 4 2 9 14 5 6 8 1 12

40	 6 10 12 13 2 4 8 1 14 7 11 9 3 5

45	 9 6 14 5 2 10 1 8 7 4 3 13 11 12

46	 6 9 5 11 3 10 14 1 7 4 2 13 12 8

51	 7 4 14 12 6 2 11 9 1 5 10 8 13 3

48	 12 14 1 2 3 5 7 4 10 13 9 8 11 6

56	 5 10 1 7 9 3 14 12 4 6 13 8 2 11

49	 10 12 6 1 7 3 8 11 5 13 14 9 4 2

45	 3 2 9 6 4 10 5 8 7 12 1 14 13 11

46	 2 3 6 14 9 12 11 1 10 13 8 7 4 5

58	 8 1 4 14 3 12 11 9 13 6 10 7 2 5

40	 12 9 10 8 6 4 14 1 5 13 3 11 7 2

54	 9 1 8 13 7 6 2 14 10 5 12 11 3 4

50	 7 2 6 14 10 1 11 4 9 12 13 3 5 8

52	 3 13 5 14 10 6 4 1 8 7 12 9 11 2

42	 5 12 11 8 9 4 2 14 6 13 1 10 7 3

44	 9 10 1 7 2 12 8 6 3 4 14 11 5 13

45	 9 2 12 10 4 3 14 13 5 1 8 7 11 6

43	 7 10 8 4 14 1 11 12 3 5 13 9 2 6

49	 8 5 13 10 1 14 4 9 2 12 6 3 11 7

43	 8 6 2 14 4 13 10 11 5 1 7 12 9 3

40	 8 7 3 11 14 12 9 10 6 2 13 5 4 1

55	 11 14 4 10 6 7 1 9 5 13 2 3 12 8

41	 3 11 9 10 8 6 5 2 14 13 1 7 4 12

49	 10 9 2 11 8 3 12 14 5 4 13 6 1 7

39	 3 2 6 1 10 11 9 5 8 13 7 4 14 12

52	 12 10 13 1 9 11 7 5 2 14 6 3 4 8

47	 14 8 9 10 13 1 12 4 11 6 7 5 3 2

55	 8 9 5 1 13 7 11 2 4 3 6 14 10 12

65	 13 3 14 6 11 7 8 1 12 10 9 2 5 4

50	 8 3 4 7 13 5 6 2 14 1 12 9 10 11

54	 11 5 14 7 10 9 13 1 12 8 6 2 4 3

47	 5 10 14 1 6 4 7 8 9 12 13 11 3 2

55	 6 1 5 3 9 7 10 12 14 4 2 13 11 8

44	 12 14 7 1 11 8 9 3 6 10 2 13 4 5

49	 10 7 12 4 3 13 9 5 6 2 11 14 1 8

52	 10 9 14 8 5 11 2 6 3 12 13 7 1 4

51	 10 2 4 6 7 13 12 5 14 9 1 3 11 8

53	 9 3 8 10 2 4 14 5 13 1 11 6 7 12

68	 5 12 11 13 2 10 4 1 3 7 8 14 9 6

43	 6 11 9 14 5 13 3 2 7 12 1 8 10 4

46	 13 10 2 6 4 7 14 9 5 12 1 3 8 11

46	 8 12 1 11 2 10 5 9 6 7 14 4 13 3

51	 3 11 2 1 8 9 6 12 5 14 13 7 4 10

46	 13 11 12 14 2 7 5 1 10 8 4 9 3 6

45	 9 13 4 7 12 5 6 3 8 14 2 1 11 10

52	 10 1 8 9 6 3 14 11 12 2 5 7 13 4

41	 7 10 14 3 5 11 8 2 12 13 6 9 1 4

47	 7 11 5 6 4 9 10 14 1 13 8 2 3 12

49	 2 4 13 12 6 5 1 3 9 14 11 7 10 8

54	 7 14 8 6 2 3 5 9 4 13 11 12 1 10

43	 13 10 3 1 11 6 14 7 9 8 5 4 2 12

59	 6 12 8 5 10 13 9 14 2 4 3 1 7 11

50	 9 5 4 7 10 8 2 3 6 11 14 1 13 12

49	 13 2 5 3 8 14 4 11 12 1 10 7 6 9

46	 5 2 14 8 13 7 6 9 3 1 11 12 10 4

47	 11 13 7 12 9 2 14 8 10 5 3 1 6 4

51	 3 12 13 7 14 5 8 1 11 2 9 10 4 6

51	 2 11 6 12 7 4 9 10 14 3 13 1 8 5

46	 2 8 3 9 7 13 1 10 5 11 12 6 14 4

44	 6 4 13 5 10 8 3 7 14 11 2 1 9 12

49	 14 7 9 2 12 8 3 1 6 5 4 10 13 11

46	 14 12 7 9 11 3 10 1 2 5 8 13 4 6

48	 13 8 2 3 4 7 6 14 12 9 10 1 5 11

38	 14 9 1 12 4 6 2 7 11 13 8 5 10 3

47	 9 5 10 14 1 13 11 7 12 3 2 4 6 8

53	 8 13 10 7 14 6 2 12 9 3 1 4 11 5

45	 12 7 1 4 14 13 10 9 2 3 6 11 5 8

50	 8 1 13 6 2 4 14 10 7 11 5 9 12 3

54	 13 7 2 11 4 9 10 14 3 1 6 12 8 5

53	 3 1 7 9 6 14 11 5 2 8 10 13 4 12

47	 14 10 8 9 1 13 5 12 2 3 7 11 4 6

59	 5 12 2 6 3 13 11 9 1 7 14 8 4 10

46	 10 8 14 1 9 2 7 5 3 13 6 11 12 4

42	 4 12 8 5 13 1 9 14 3 7 2 11 6 10

50	 9 6 8 12 3 2 5 7 10 14 11 13 1 4

48	 3 8 12 14 9 4 2 1 7 10 6 11 13 5

46	 9 2 3 12 4 5 13 1 10 8 6 11 14 7

51	 5 14 4 13 11 6 10 7 3 2 9 1 8 12

42	 4 9 5 10 14 3 6 2 12 8 1 7 11 13

55	 8 13 11 1 6 7 3 9 10 12 14 5 2 4

53	 3 9 2 14 10 6 7 8 13 4 1 12 5 11

57	 7 4 1 9 2 6 13 11 14 12 8 3 10 5

50	 4 11 14 8 3 7 13 6 1 5 10 12 9 2

45	 9 5 10 1 4 2 11 7 13 3 14 12 6 8

48	 4 7 5 11 3 2 1 9 10 8 14 12 13 6

46	 9 6 12 10 7 13 8 2 11 1 4 5 3 14

37	 5 6 11 3 7 1 10 8 14 4 12 2 13 9

49	 2 12 6 9 10 1 8 14 7 11 5 13 4 3

49	 8 1 2 12 5 9 7 13 14 3 11 4 10 6

46	 7 9 11 1 14 4 10 8 6 12 13 2 5 3

44	 14 11 3 9 7 13 4 6 2 12 1 8 10 5

57	 9 4 10 5 7 11 14 1 13 6 2 3 8 12

48	 4 13 3 2 14 11 9 1 8 12 10 5 7 6

43	 4 11 1 12 14 9 7 13 5 2 10 6 8 3

43	 12 11 10 6 7 1 5 9 8 13 3 14 4 2

44	 8 9 4 10 1 7 13 12 5 6 2 14 11 3

51	 14 9 12 6 2 8 11 4 1 10 7 5 13 3

45	 12 2 6 3 10 4 14 13 11 1 7 9 8 5

42	 4 14 1 11 3 2 12 6 5 8 7 13 9 10

48	 2 9 3 11 13 5 14 6 8 7 12 10 4 1

47	 7 13 6 4 9 12 5 8 1 14 10 11 2 3

45	 4 12 6 13 14 9 3 5 2 11 8 1 10 7

46	 6 10 1 14 7 13 9 12 4 2 5 8 3 11

46	 8 6 9 13 1 3 11 5 4 7 2 14 10 12

42	 4 14 1 6 13 8 12 9 7 2 10 5 3 11

48	 3 8 5 12 13 11 2 7 10 6 14 1 9 4

46	 13 1 8 14 10 4 7 12 6 2 11 3 9 5

45	 3 1 14 8 7 12 5 10 2 4 9 11 13 6

43	 2 5 13 4 10 8 7 9 11 6 12 14 1 3

43	 9 2 3 8 1 10 4 11 14 6 13 5 7 12

38	 6 3 5 4 13 2 10 1 11 7 14 12 8 9

50	 12 5 11 1 9 13 14 10 8 4 7 6 3 2

68	 9 1 11 4 7 12 14 8 10 13 6 3 2 5

45	 14 13 5 6 7 12 4 9 10 2 8 13 6 4

45	 5 12 2 7 8 3 14 11 6 13 9 10 1 4

60	 2 13 4 1 9 14 8 12 6 11 3 7 5 10

58	 4 9 8 6 3 11 10 13 1 14 5 7 2 12

56	 6 4 13 14 10 12 7 2 1 3 9 8 11 5

47	 10 12 8 11 7 4 2 14 1 6 13 5 9 3

48	 12 8 14 3 6 2 13 4 7 10 5 11 1 9

46	 4 12 6 8 10 13 5 2 3 1 11 14 7 9

45	 2 5 10 7 6 13 3 12 4 1 9 14 11 8

47	 2 3 10 8 1 5 12 11 14 9 13 4 6 7

54	 13 3 2 4 8 11 10 12 1 7 14 6 9 5

46	 7 13 10 1 14 11 2 9 4 6 12 8 5 3

54	 2 5 14 8 7 13 9 12 4 1 3 11 6 10

64	 2 3 10 11 6 12 7 14 5 13 1 9 4 8

45	 13 14 10 1 3 6 11 12 8 2 5 9 4 7

47	 6 12 9 11 14 10 1 13 2 8 5 3 4 7

66	 10 9 3 14 11 5 2 4 13 8 6 1 12 7

42	 3 12 11 8 9 5 13 1 10 6 2 4 14 7

37	 13 11 9 3 14 10 8 4 12 1 5 6 7 2

40	 6 12 1 9 7 5 3 13 8 14 2 4 10 11

47	 5 1 9 11 3 6 8 7 10 13 2 14 4 12

46	 2 8 14 11 12 4 10 9 7 6 1 3 5 13

46	 14 3 1 10 8 2 6 13 4 9 12 5 7 11

42	 8 10 7 3 13 5 1 6 9 11 14 2 4 12

42	 10 2 8 5 6 3 7 9 4 14 13 11 1 12

41	 4 11 1 3 12 8 5 9 14 2 6 13 7 10

51	 9 14 11 4 1 7 2 12 10 8 3 13 5 6

45	 7 11 8 3 1 14 5 12 4 6 9 13 2 10

49	 4 14 3 6 10 5 2 1 8 12 9 13 11 7

47	 7 8 6 4 5 13 2 11 14 10 1 3 12 9

53	 3 10 7 2 11 13 12 8 14 5 1 6 9 4

53	 7 11 3 1 9 8 5 2 12 10 14 13 4 6

46	 12 7 9 8 2 14 10 11 13 6 5 3 4 1

54	 13 11 1 14 4 9 2 3 8 7 6 12 5 10

35	 8 7 5 12 4 14 6 2 11 1 10 9 13 3

42	 5 13 3 8 11 10 2 6 1 9 4 14 7 12

40	 2 5 14 8 11 13 9 1 6 10 7 3 4 12

43	 10 2 1 11 9 3 5 14 6 13 8 4 12 7

43	 5 8 12 14 4 6 1 11 3 7 2 13 10 9

58	 4 7 5 2 8 6 11 9 3 1 13 14 10 12

43	 10 7 1 13 8 9 4 2 3 14 11 6 12 5

40	 11 6 10 5 9 3 13 2 8 14 4 12 1 7

44	 11 2 7 5 12 3 8 6 4 14 10 9 1 13

52	 11 14 7 4 6 3 13 9 2 5 8 1 10 12

45	 4 5 11 14 9 8 13 12 1 2 3 7 6 10

55	 13 9 2 3 7 14 1 5 8 11 6 10 4 12

44	 10 13 11 4 14 8 6 5 9 3 12 7 2 1

48	 10 14 5 6 2 4 13 7 9 3 8 11 1 12

49	 11 9 12 8 1 5 2 6 3 7 13 4 14 10

53	 4 1 13 11 7 2 3 9 5 14 10 8 6 12

48	 2 13 6 4 12 14 10 5 9 11 7 1 3 8

46	 13 11 14 9 5 2 6 12 10 1 4 3 8 7

48	 3 14 8 5 4 13 7 10 2 12 1 11 9 6

62	 3 13 11 1 2 5 12 9 14 10 6 4 8 7

53	 10 8 1 12 14 4 5 6 2 9 13 3 7 11

