
67	 5 12 10 15 4 14 2 7 8 3 1 9 6 13 11

72	 11 2 4 5 15 10 13 7 12 14 3 9 1 8 6

63	 12 11 7 15 13 8 2 6 5 4 10 3 1 14 9

72	 4 2 10 9 3 8 5 15 14 13 11 6 1 7 12

71	 10 12 4 11 1 14 9 15 7 5 8 6 13 2 3

69	 11 6 1 5 14 9 10 2 8 15 12 7 4 13 3

65	 7 6 1 9 10 12 13 14 4 15 5 8 2 3 11

61	 4 8 9 14 2 7 3 11 6 5 15 12 1 10 13

70	 14 10 15 6 1 3 12 4 13 5 9 2 7 11 8

64	 5 7 12 14 4 2 6 8 15 13 10 3 9 1 11

63	 9 13 15 11 8 7 12 1 3 5 10 4 14 2 6

63	 9 1 7 14 10 12 3 4 11 2 6 15 8 5 13

55	 5 7 3 2 9 4 11 12 8 14 6 13 15 1 10

58	 6 2 4 9 14 11 12 3 13 15 8 7 5 1 10

66	 10 8 12 9 4 1 15 11 6 13 14 2 5 3 7

65	 7 8 12 3 15 14 6 2 4 9 10 5 13 11 1

74	 6 11 12 14 3 10 13 8 1 9 15 7 4 5 2

61	 9 13 8 11 6 1 7 15 3 10 5 2 12 14 4

65	 6 4 2 9 11 8 14 13 5 15 7 3 10 1 12

66	 4 14 3 6 5 13 11 15 12 7 8 9 2 1 10

59	 6 5 8 15 4 2 11 13 1 12 10 7 14 3 9

68	 2 14 4 15 5 9 6 3 1 8 7 11 12 13 10

68	 10 8 4 14 1 12 15 11 2 3 5 7 13 6 9

68	 11 3 12 15 4 7 14 10 2 6 13 1 5 8 9

60	 10 11 4 9 14 8 13 15 12 5 1 7 3 6 2

71	 10 14 5 13 2 3 1 9 11 12 15 7 6 4 8

60	 5 8 14 2 6 4 10 7 1 13 15 11 12 3 9

61	 4 13 1 3 11 7 10 9 2 14 12 6 5 15 8

69	 9 4 15 1 14 7 2 8 3 5 11 10 12 6 13

70	 12 9 3 8 14 7 15 10 6 5 2 4 1 13 11

66	 13 7 15 10 11 6 1 8 14 5 12 9 3 2 4

68	 2 13 8 1 9 14 11 4 15 6 7 10 12 5 3

66	 12 8 9 10 2 15 6 7 11 1 13 14 3 4 5

69	 8 3 5 10 7 1 14 9 12 15 11 4 6 2 13

58	 12 8 10 1 3 7 15 4 11 6 14 5 13 2 9

64	 12 15 4 14 3 13 10 8 2 7 6 5 1 9 11

65	 11 13 14 5 4 3 15 2 7 1 9 8 12 6 10

60	 7 15 8 12 9 6 14 10 2 13 11 5 1 4 3

71	 15 4 6 8 3 11 9 1 7 5 2 12 14 13 10

65	 13 4 15 7 12 2 9 5 3 1 10 8 14 6 11

61	 14 5 10 12 9 3 7 15 4 8 1 2 6 13 11

59	 8 5 14 3 2 4 15 9 11 7 6 13 1 10 12

84	 6 3 1 8 11 7 13 9 15 12 14 4 2 5 10

70	 14 1 15 6 8 12 3 7 9 4 10 5 11 2 13

61	 13 2 1 4 5 9 7 6 15 8 10 11 14 3 12

62	 3 5 4 8 2 6 9 10 1 14 12 15 11 7 13

69	 3 4 15 12 6 14 5 13 2 8 7 10 11 1 9

61	 3 10 2 11 7 6 13 1 15 12 8 9 5 14 4

58	 12 7 15 5 4 9 14 3 6 13 8 11 2 10 1

70	 13 12 3 7 14 9 1 5 4 15 6 2 10 11 8

63	 9 10 6 3 4 1 15 14 7 2 5 13 8 11 12

87	 5 4 1 7 12 3 11 2 14 10 8 9 15 13 6

61	 11 13 7 12 8 4 2 6 14 15 3 1 9 10 5

72	 5 13 10 4 2 9 1 12 15 7 11 14 8 3 6

61	 9 11 15 7 1 14 12 4 8 6 5 13 3 2 10

73	 3 4 7 2 10 14 5 8 1 9 13 11 15 12 6

72	 10 3 2 4 14 13 9 7 6 8 5 15 11 1 12

74	 6 7 4 8 9 14 15 13 3 5 2 1 11 12 10

65	 8 6 11 3 15 12 5 4 2 10 9 7 14 1 13

74	 11 8 9 5 15 14 1 12 13 6 3 7 4 2 10

70	 4 9 6 15 11 2 8 13 3 14 7 1 10 12 5

67	 2 3 13 5 8 6 1 11 7 4 15 9 14 10 12

68	 14 1 15 6 10 5 4 11 2 8 3 12 9 7 13

69	 15 4 2 5 1 3 9 13 14 7 11 6 10 8 12

64	 7 6 4 2 12 14 10 9 5 11 8 13 15 1 3

67	 9 8 3 1 14 4 6 2 13 15 7 5 10 12 11

64	 4 12 1 10 5 15 14 7 9 8 6 13 3 11 2

80	 13 15 5 12 2 10 3 1 11 14 4 8 7 6 9

67	 9 2 12 4 7 14 1 8 13 15 10 6 5 11 3

67	 4 10 12 7 1 11 9 14 13 15 6 3 8 5 2

69	 3 10 11 12 5 2 14 9 4 1 7 15 13 6 8

77	 10 15 14 4 2 5 11 1 13 8 9 6 3 12 7

65	 7 15 10 8 6 9 14 1 5 4 13 11 2 3 12

62	 5 11 15 8 4 9 10 6 14 1 3 2 12 7 13

68	 2 4 7 8 9 1 15 14 13 5 10 6 3 11 12

63	 11 15 3 14 4 7 5 10 2 1 13 9 8 6 12

69	 8 7 10 11 2 12 4 15 6 14 5 1 9 13 3

68	 9 11 15 1 8 6 14 7 12 13 5 3 10 2 4

66	 12 4 6 13 5 7 15 3 1 10 2 11 8 9 14

78	 2 4 7 5 3 11 14 6 13 1 9 8 15 10 12

65	 2 5 12 3 9 7 6 15 14 8 13 4 1 11 10

75	 7 15 10 1 6 2 5 12 14 3 9 13 4 8 11

66	 8 12 2 3 11 6 9 4 15 13 14 1 5 7 10

62	 14 8 12 5 13 10 2 6 3 7 1 9 15 11 4

62	 7 11 3 13 6 1 5 2 10 15 14 12 4 9 8

61	 12 4 15 3 11 6 5 7 13 2 10 8 9 1 14

72	 12 1 9 6 10 8 15 13 3 14 5 7 4 2 11

70	 11 1 8 14 12 13 4 9 5 7 3 15 2 6 10

63	 5 15 7 10 3 6 2 9 14 8 4 13 1 12 11

64	 14 12 10 2 3 4 9 8 1 11 13 6 15 7 5

75	 5 2 1 10 14 11 12 3 9 4 15 13 7 6 8

69	 9 13 7 10 14 15 12 11 3 1 5 6 2 4 8

68	 12 8 9 13 2 5 3 1 14 7 15 11 6 4 10

72	 5 4 7 2 12 15 1 14 10 9 3 11 6 8 13

70	 4 2 8 12 13 9 15 3 11 1 6 7 10 14 5

65	 15 6 5 13 2 3 11 12 9 8 10 1 4 14 7

63	 9 4 11 12 2 10 3 15 5 6 13 1 8 14 7

61	 7 13 15 4 1 14 8 12 3 2 11 9 6 10 5

68	 5 12 6 11 10 4 2 7 15 14 13 3 1 9 8

62	 4 12 1 6 2 7 9 8 14 3 11 13 15 10 5

65	 5 6 4 2 3 12 8 1 10 7 15 9 11 14 13

72	 10 7 6 15 3 9 8 1 2 11 12 5 14 13 4

64	 6 3 7 15 4 8 11 2 5 10 9 14 12 1 13

76	 6 10 11 7 13 9 1 15 14 5 4 8 3 2 12

79	 2 4 3 8 5 12 10 7 14 15 9 11 1 6 13

62	 10 1 4 11 7 8 14 5 2 6 12 3 15 13 9

61	 5 1 6 15 3 12 4 13 11 14 7 9 8 2 10

71	 3 14 2 7 12 11 15 6 5 1 13 8 4 10 9

60	 14 11 6 8 15 10 5 13 9 12 4 1 7 2 3

69	 10 5 9 11 4 15 12 7 8 2 14 6 13 1 3

61	 10 15 7 13 6 14 8 12 4 5 2 3 1 11 9

69	 2 10 7 9 11 15 14 3 6 4 12 8 1 5 13

68	 14 1 15 8 3 6 5 11 2 7 10 12 9 4 13

57	 13 8 2 10 6 14 4 1 5 9 7 3 15 11 12

63	 5 8 12 15 11 3 1 14 7 9 4 2 10 13 6

64	 13 8 9 5 1 12 7 15 2 3 6 10 14 4 11

76	 10 7 9 15 11 5 12 6 3 2 8 4 1 14 13

61	 12 2 13 6 8 1 15 10 7 9 11 14 5 3 4

65	 2 11 15 4 1 13 8 12 14 5 9 7 6 10 3

72	 4 7 9 10 8 15 5 14 6 13 12 1 3 2 11

64	 8 11 14 3 1 10 4 12 15 2 9 6 13 5 7

68	 13 6 11 1 14 15 3 4 12 9 2 10 7 5 8

63	 8 7 4 12 5 11 3 2 1 14 10 6 15 9 13

58	 12 7 11 4 15 9 5 1 3 6 14 10 13 2 8

75	 4 7 9 13 5 14 3 1 11 15 10 12 2 8 6

62	 13 2 7 5 4 3 15 10 9 1 14 12 8 11 6

68	 6 4 8 12 14 3 5 2 15 7 10 13 9 1 11

72	 14 1 15 5 12 2 7 4 9 10 11 6 3 8 13

68	 10 1 11 14 12 2 9 6 15 7 5 4 8 3 13

62	 12 13 3 14 4 10 1 6 2 11 15 8 5 9 7

73	 2 4 9 8 13 14 3 5 7 1 12 15 11 10 6

74	 9 15 7 11 13 4 1 12 10 6 8 14 5 2 3

70	 2 10 8 1 11 7 12 13 15 6 3 4 14 9 5

68	 14 12 6 1 11 13 5 9 2 8 3 15 7 4 10

59	 4 3 15 7 6 1 5 12 8 13 9 2 10 14 11

72	 10 2 9 6 15 7 4 13 14 12 3 5 8 1 11

71	 3 9 7 12 2 13 10 14 4 6 15 5 11 1 8

58	 9 1 12 7 3 5 11 13 14 10 2 4 6 15 8

59	 3 13 8 1 5 7 11 6 9 10 2 12 15 14 4

63	 8 14 1 7 4 10 6 9 2 12 13 11 15 3 5

68	 4 1 6 10 3 5 15 14 9 11 12 7 13 2 8

73	 9 3 14 1 15 8 4 6 11 10 2 12 7 5 13

64	 8 11 15 5 12 10 1 14 13 6 9 4 2 3 7

62	 13 5 8 2 4 15 6 11 10 14 3 12 9 1 7

59	 12 13 6 7 5 9 3 2 15 8 14 10 1 11 4

67	 6 7 1 12 13 5 3 8 15 14 10 11 2 4 9

58	 6 2 4 12 5 3 9 15 11 14 8 7 1 10 13

65	 7 3 13 1 11 15 9 2 5 6 8 14 10 12 4

64	 13 6 9 15 11 12 10 2 8 3 7 14 5 4 1

71	 10 11 1 7 13 6 4 3 15 12 2 9 5 14 8

62	 8 2 6 7 5 12 10 3 9 4 1 14 15 11 13

64	 3 14 9 15 10 8 2 13 5 6 1 4 7 12 11

60	 8 4 12 10 14 6 2 9 7 13 15 1 3 5 11

63	 2 11 10 8 14 1 7 5 6 15 12 9 3 13 4

60	 11 1 2 4 3 7 10 6 14 13 12 15 5 8 9

59	 11 8 14 6 13 12 2 9 15 10 4 3 1 5 7

63	 3 11 9 4 7 13 5 10 2 8 6 14 15 1 12

63	 11 1 8 6 14 2 7 15 9 12 4 3 10 13 5

62	 6 15 1 5 4 3 7 13 12 9 10 14 8 11 2

71	 8 15 7 3 2 11 5 13 14 1 12 4 6 9 10

68	 8 13 12 11 14 1 
64	 8 12 11 15 2 10 4 6 9 5 14 7 1 13 3

69	 11 5 12 7 15 4 2 3 14 8 10 9 1 13 6

61	 4 2 3 5 8 11 10 6 14 9 15 13 12 1 7

67	 10 6 8 1 3 13 9 14 15 5 7 11 2 4 12

66	 7 14 13 4 12 9 5 8 2 6 10 15 11 1 3

58	 7 13 2 1 3 4 9 15 5 12 8 6 11 14 10

64	 13 6 12 5 15 14 2 4 8 3 1 11 7 9 10

58	 11 14 15 6 7 1 13 9 5 4 3 8 10 2 12

68	 5 1 8 10 7 14 6 2 3 4 13 15 11 9 12

61	 13 4 5 12 10 2 1 9 15 11 7 8 14 3 6

67	 7 5 4 1 6 11 9 14 13 8 3 15 12 2 10

67	 9 6 5 2 4 8 10 14 13 1 3 15 12 7 11

59	 8 11 14 5 15 3 9 6 12 13 7 2 1 4 10

64	 5 10 4 14 8 1 13 15 7 12 6 2 3 9 11

68	 6 2 13 3 1 14 11 7 4 9 15 8 12 10 5

60	 4 2 7 11 8 12 3 10 14 1 9 15 5 13 6

62	 8 10 5 2 9 7 12 11 4 3 6 15 1 14 13

56	 7 2 3 10 15 5 13 8 1 4 6 14 9 12 11

65	 4 2 5 10 9 7 12 15 13 6 14 3 11 1 8

54	 9 4 14 3 5 6 12 1 11 15 2 13 8 7 10

78	 3 8 7 1 10 13 14 2 5 6 11 15 9 12 4

64	 9 6 4 14 15 13 8 12 10 2 5 3 7 1 11

60	 2 11 8 12 14 15 1 7 9 13 4 6 5 3 10

67	 7 9 2 10 1 13 11 6 14 3 8 12 5 15 4

59	 11 8 1 7 15 3 10 12 5 14 2 13 9 4 6

60	 7 9 13 15 8 11 4 14 1 6 2 3 5 10 12

68	 12 10 9 1 8 15 7 11 13 6 3 14 2 4 5

59	 12 5 7 13 6 8 2 14 10 15 3 11 4 1 9

70	 14 10 6 8 3 11 2 5 1 7 9 15 12 13 4

60	 13 3 8 15 4 12 1 6 7 2 14 11 9 5 10

64	 4 1 13 12 10 14 5 8 2 3 9 15 6 7 11

61	 10 6 8 3 9 7 13 1 15 14 4 11 5 2 12

64	 13 8 14 11 10 1 5 3 12 15 9 7 4 2 6

71	 4 12 7 10 5 2 13 15 3 14 6 1 11 9 8

66	 9 8 5 3 1 12 15 7 11 13 6 10 2 14 4

73	 4 2 7 3 6 13 14 12 9 15 1 10 11 8 5

69	 11 4 2 8 12 1 14 15 9 7 5 13 6 3 10

57	 3 2 4 7 6 9 14 15 11 5 10 8 1 12 13

58	 9 14 2 1 11 10 3 5 13 12 6 15 7 8 4

65	 5 4 1 3 6 13 14 11 9 12 2 15 8 10 7

68	 3 2 9 1 12 14 15 13 11 4 7 5 8 10 6

64	 6 8 9 4 13 3 1 5 2 15 12 14 10 11 7

67	 9 14 13 2 8 6 4 11 10 7 5 15 3 1 12

67	 6 2 7 15 1 12 4 13 8 3 14 9 11 10 5

64	 3 8 14 1 12 4 10 7 5 6 2 13 15 9 11

68	 6 1 10 7 8 9 11 15 3 14 2 12 5 4 13

66	 5 14 10 1 4 7 11 8 12 15 3 13 2 9 6

63	 14 1 4 5 10 8 2 11 9 3 12 7 15 6 13

72	 2 7 11 14 3 6 13 4 12 10 15 9 8 5 1

60	 9 14 10 11 15 6 1 5 7 13 3 12 2 4 8

57	 10 9 12 3 8 15 1 5 7 6 13 11 14 2 4

68	 5 9 4 10 6 2 14 1 3 11 7 15 12 8 13

59	 3 9 12 1 8 2 5 4 10 14 15 13 6 7 11

68	 4 9 10 3 14 8 5 7 2 12 13 15 1 6 11

62	 8 12 9 10 14 4 6 15 7 1 2 11 5 13 3

63	 7 10 3 1 6 4 5 9 12 15 14 8 13 11 2

54	 10 1 9 8 15 7 11 2 3 13 14 6 12 4 5

75	 2 5 3 1 14 6 4 15 10 13 9 8 7 12 11

60	 14 3 1 13 6 9 11 10 5 8 2 4 7 15 12

61	 10 12 1 6 13 14 8 2 11 7 5 4 15 3 9

70	 11 10 13 15 6 1 9 2 12 14 4 3 5 8 7

76	 5 9 13 3 6 11 4 2 15 10 7 1 8 14 12

68	 10 4 8 5 2 12 3 1 15 13 7 6 14 9 11

68	 7 15 13 11 1 8 9 10 12 2 14 3 6 5 4

65	 4 13 2 6 11 3 14 9 15 12 8 1 10 7 5

64	 11 2 3 7 15 1 9 5 14 13 8 12 10 6 4

64	 6 2 7 15 12 4 5 14 3 10 11 9 1 13 8

61	 2 8 4 5 10 3 1 14 15 7 9 6 13 12 11

59	 12 2 15 5 9 3 7 10 4 1 11 13 14 8 6

58	 14 10 13 9 12 3 8 15 1 5 7 6 2 11 4

64	 7 9 5 1 15 14 6 12 2 13 11 10 3 4 8

80	 2 9 10 12 7 4 1 15 13 14 8 3 6 5 11

67	 11 8 3 5 9 10 2 4 6 12 7 15 1 14 13

70	 9 6 8 15 1 14 3 10 12 4 5 11 2 7 13

63	 14 7 5 9 13 8 3 2 10 6 1 15 11 12 4

73	 2 11 1 14 6 13 10 9 5 12 8 15 7 4 3

59	 9 2 14 4 12 8 13 1 5 7 3 10 15 6 11

60	 2 13 5 6 10 15 8 7 3 14 12 1 4 11 9

65	 9 15 1 6 5 10 13 12 2 14 8 3 4 7 11

62	 14 4 15 1 8 2 7 13 5 9 11 12 6 3 10

64	 5 2 15 9 11 4 14 7 3 12 8 13 6 10 1

61	 4 12 11 9 15 1 14 5 6 2 10 8 3 7 13

64	 12 2 1 10 11 5 9 7 4 14 8 13 6 15 3

68	 12 8 14 4 1 9 5 10 13 15 2 11 6 3 7

63	 8 7 15 2 10 3 9 13 1 12 5 14 4 11 6

66	 4 1 13 9 12 7 2 14 5 15 11 10 3 8 6

65	 2 13 11 12 7 1 9 6 15 14 5 4 10 3 8

63	 14 2 11 9 4 10 3 12 6 1 15 7 8 13 5

73	 4 15 7 5 2 11 12 8 9 14 6 10 1 3 13

63	 3 8 10 2 9 7 6 15 1 14 5 12 4 11 13

72	 2 5 7 6 14 15 13 9 3 8 12 1 11 4 10

66	 11 9 8 5 4 12 1 3 15 13 14 10 2 6 7

66	 13 9 15 10 5 1 8 2 12 14 3 6 11 4 7

71	 2 10 11 6 13 4 9 1 8 14 15 5 3 7 12

66	 14 9 1 11 5 10 6 2 12 13 7 3 15 8 4

63	 4 15 10 8 5 9 1 3 12 7 11 13 14 2 6

73	 5 2 10 13 6 3 14 15 1 7 9 11 12 4 8

61	 7 2 11 3 1 12 9 8 5 13 6 14 4 15 10

82	 8 9 11 2 4 15 3 14 7 6 10 13 1 5 12

61	 2 13 8 4 14 15 1 3 6 11 10 5 9 7 12

64	 4 15 1 8 5 10 3 14 6 11 12 2 9 13 7

64	 6 15 8 10 9 13 5 1 14 2 7 4 11 12 3

63	 8 7 4 9 3 10 11 6 5 2 12 15 1 14 13

64	 11 4 13 2 7 12 9 1 6 15 3 14 5 8 10

74	 8 15 3 6 14 13 11 12 1 4 10 2 5 9 7

71	 9 15 2 8 3 10 6 13 7 11 1 5 14 4 12

61	 14 13 9 11 15 8 1 6 10 5 12 4 2 3 7

66	 9 10 13 5 14 4 1 3 8 12 15 7 11 2 6

64	 13 9 10 12 4 8 15 2 3 11 6 1 14 5 7

75	 2 3 9 12 11 8 15 6 4 13 7 14 1 5 10

75	 9 15 1 8 7 11 13 3 14 5 12 6 4 2 10

68	 8 13 2 9 7 1 4 6 5 12 10 14 3 15 11

75	 2 3 11 5 7 13 15 9 10 6 12 14 1 4 8

62	 12 10 1 13 3 4 8 15 5 7 14 2 11 6 9

67	 3 8 2 10 6 1 11 9 14 12 15 5 4 13 7

62	 11 9 15 4 12 1 3 2 14 7 5 13 10 8 6

63	 4 11 6 13 5 15 8 10 12 1 3 14 9 7 2

64	 9 5 1 15 6 8 3 7 13 2 14 12 10 11 4

69	 3 15 13 9 4 8 12 2 5 7 14 11 6 1 10

64	 10 1 15 4 9 8 12 13 3 14 11 7 5 2 6

68	 14 11 8 3 7 1 5 9 13 6 10 15 12 2 4

78	 4 3 13 2 10 14 15 1 7 5 11 6 12 9 8

62	 3 1 4 10 13 5 14 15 9 12 6 7 2 8 11

60	 7 10 2 9 13 14 5 12 11 8 15 6 3 1 4

60	 2 8 5 10 12 15 11 13 7 14 6 1 3 4 9

72	 11 13 3 2 14 9 1 7 6 10 4 15 12 5 8

71	 8 6 3 1 4 10 14 2 9 5 15 13 11 7 12

62	 11 8 15 13 2 5 1 10 3 14 12 9 6 4 7

63	 9 4 3 15 11 2 10 8 13 1 6 12 5 14 7

77	 2 7 8 6 15 14 10 9 13 5 4 1 3 12 11

65	 10 13 11 14 15 7 1 2 6 9 12 3 5 8 4

71	 8 1 9 3 15 7 10 11 12 4 13 2 5 14 6

77	 5 4 8 6 3 9 12 11 15 1 14 10 7 2 13

56	 10 6 4 13 14 8 12 15 7 5 2 9 1 3 11

64	 3 1 4 12 11 13 10 9 8 6 14 2 5 15 7

76	 5 14 8 15 7 13 12 2 9 6 3 4 1 11 10

63	 10 2 6 13 1 15 4 9 14 8 3 11 7 5 12

66	 10 15 4 1 9 14 11 2 13 5 6 8 12 7 3

70	 4 2 11 13 15 8 1 7 3 9 14 12 5 6 10

64	 11 4 10 3 2 7 1 13 6 15 14 8 9 5 12

71	 6 14 3 5 1 7 10 2 4 15 8 13 11 12 9

65	 3 8 7 12 9 13 4 2 11 1 6 10 15 14 5

74	 6 1 9 12 2 13 15 11 14 7 8 10 3 5 4

68	 3 9 4 2 12 15 5 8 13 6 14 1 7 11 10

68	 4 14 8 13 6 9 2 12 7 15 11 1 5 10 3

61	 12 9 8 1 13 5 2 4 7 11 15 6 14 3 10

64	 14 12 1 13 9 15 6 3 2 7 8 4 5 10 11

64	 5 8 3 15 12 6 2 11 14 1 7 4 9 10 13

64	 13 9 2 12 10 6 5 15 3 14 7 8 11 4 1

67	 4 15 11 5 7 3 13 12 8 1 9 14 6 10 2

61	 12 15 11 13 2 4 9 1 3 6 10 14 7 5 8

76	 9 12 3 1 8 15 13 11 10 4 2 14 6 5 7

70	 8 3 1 5 14 11 10 12 6 4 15 13 2 9 7

63	 4 15 9 14 2 10 11 1 13 7 12 6 8 3 5

66	 8 7 9 6 5 4 1 3 12 13 15 14 10 2 11

59	 13 15 5 8 7 14 2 11 12 6 3 1 4 10 9

69	 5 14 15 1 12 9 10 7 8 2 4 3 13 6 11

96	 9 11 8 7 6 1 13 5 10 2 4 15 3 14 12

63	 10 13 8 14 2 9 12 6 1 5 15 11 7 3 4

60	 7 5 2 12 15 1 14 8 4 10 3 6 11 9 13

76	 13 8 1 15 14 3 2 5 12 6 7 9 4 11 10

67	 4 8 11 14 6 7 15 3 2 5 1 12 13 9 10

64	 5 3 4 8 2 15 1 14 9 12 7 11 6 10 13

64	 9 14 15 4 11 1 5 3 2 12 8 7 13 10 6

68	 7 10 3 11 12 8 6 1 2 9 14 5 15 13 4

56	 3 10 4 2 9 15 1 14 8 13 5 6 12 7 11

61	 9 3 10 14 1 15 4 6 2 8 13 12 5 11 7

65	 13 15 3 6 10 12 1 2 5 7 4 11 9 14 8

59	 11 1 5 2 14 8 10 9 12 15 6 3 4 7 13

64	 4 1 10 13 9 7 15 2 14 12 11 8 6 3 5

72	 5 1 4 12 6 11 2 8 13 3 10 7 14 15 9

64	 5 14 8 4 7 1 3 11 12 2 10 6 15 13 9

71	 3 8 15 2 4 7 12 5 6 13 1 10 11 14 9

63	 2 9 3 5 11 10 6 14 8 4 7 15 1 12 13

60	 4 14 7 9 11 13 6 5 8 3 15 10 12 2 1

59	 11 15 7 8 14 9 13 4 2 3 5 12 6 10 1

87	 14 6 13 8 2 10 12 1 7 11 9 3 4 15 5

65	 5 11 15 14 8 1 13 2 12 10 6 9 7 3 4

67	 5 15 1 14 7 11 10 8 3 9 12 2 4 6 13

69	 14 7 8 1 3 2 10 6 11 15 12 9 4 13 5

56	 5 15 7 11 9 1 4 8 14 6 13 2 12 10 3

77	 4 6 7 9 15 12 11 5 14 1 3 2 13 10 8

63	 2 15 4 8 5 3 6 9 14 1 7 12 13 11 10

55	 9 10 3 12 4 13 7 1 8 2 15 6 14 11 5

65	 2 8 3 15 10 12 1 5 9 6 4 14 13 7 11

57	 9 2 10 6 4 8 3 15 5 12 14 11 1 7 13

60	 12 6 8 7 5 1 4 2 14 15 3 11 9 13 10

62	 13 11 6 2 14 12 4 5 9 15 1 7 10 3 8

84	 8 2 10 12 14 1 13 4 9 3 7 11 15 5 6

68	 5 8 15 1 11 2 7 9 13 10 3 4 14 6 12

69	 4 14 3 12 9 2 103 2 5 3 11 15 1 9 6

57	 2 7 5 8 12 15 10 1 6 14 9 3 13 4 11

61	 12 15 9 14 7 11 3 6 1 5 10 13 8 2 4

60	 5 2 11 1 6 4 10 12 13 15 8 9 14 7 3

70	 5 12 1 8 6 7 10 11 14 2 15 13 4 3 9

75	 6 10 3 9 8 5 2 11 15 7 4 14 12 1 13

60	 13 10 1 3 14 9 5 11 4 7 12 15 2 8 6

68	 5 9 15 1 14 11 4 3 8 7 2 6 12 10 13

68	 14 10 8 9 3 2 6 1 11 15 7 5 12 13 4

61	 12 10 1 14 4 2 11 13 15 7 6 3 8 9 5

62	 10 15 11 9 5 12 6 4 7 3 2 8 1 14 13

61	 2 14 4 10 3 1 5 11 7 8 9 15 13 6 12

65	 7 1 3 4 10 12 2 6 15 8 14 13 11 5 9

69	 7 8 12 13 11 2 10 5 4 15 6 14 3 1 9

74	 8 14 7 12 1 10 5 15 3 11 6 9 2 13 4

65	 3 2 12 1 7 8 4 6 13 5 9 10 15 14 11

65	 11 7 2 12 8 9 5 1 4 15 6 14 10 13 3

63	 3 5 12 13 2 9 10 1 6 4 15 11 8 7 14

63	 12 13 5 11 10 2 8 14 1 9 6 3 7 15 4

57	 3 12 13 7 11 1 9 4 2 8 14 15 10 5 6

61	 13 14 8 6 15 5 11 3 12 9 1 10 4 2 7

60	 8 12 3 4 11 6 2 5 10 14 9 15 1 13 7

61	 6 13 5 3 9 12 2 1 4 11 7 15 14 8 10

64	 2 3 6 9 10 12 15 14 13 5 11 7 8 1 4

78	 5 9 10 15 7 1 11 13 14 3 2 4 12 6 8

61	 6 3 10 2 9 4 13 1 15 14 7 11 5 8 12

66	 8 2 7 3 5 13 11 9 15 14 4 12 6 1 10

55	 9 12 14 1 10 13 7 11 15 3 2 5 6 8 4

71	 4 15 11 9 12 1 6 5 3 13 10 7 14 8 2

68	 6 11 10 14 9 5 1 4 15 13 8 2 7 12 3

57	 6 7 13 9 12 5 14 2 4 1 15 3 8 10 11

58	 5 4 6 13 11 10 8 15 2 14 7 1 9 12 3

78	 9 6 4 15 10 1 3 2 8 13 14 7 11 12 5

64	 5 1 14 15 3 4 12 7 9 11 8 10 13 6 2

67	 12 13 5 10 6 1 3 7 11 15 2 9 14 8 4

60	 11 15 6 13 2 1 10 3 4 14 12 8 5 9 7

70	 9 11 7 15 4 5 14 13 6 2 1 3 10 12 8

55	 9 7 4 14 6 11 3 2 10 5 12 1 15 8 13

60	 9 3 2 7 15 1 10 12 14 8 4 5 13 6 11

62	 12 5 7 1 2 3 10 15 13 14 6 4 11 9 8

65	 10 11 6 1 15 5 7 14 4 12 2 8 13 3 9

65	 3 12 15 7 10 14 5 8 2 4 1 13 11 9 6

63	 3 2 10 6 8 13 15 5 7 11 14 12 1 4 9

57	 13 10 1 9 6 11 2 3 14 8 15 4 7 5 12

65	 14 11 7 4 2 9 5 1 8 12 10 13 15 6 3

64	 5 12 4 1 6 10 3 15 2 13 14 8 9 11 7

62	 7 14 5 15 10 1 4 12 8 9 13 3 2 11 6

56	 3 10 5 14 6 12 15 11 2 9 7 13 4 1 8

58	 2 12 9 10 13 1 3 15 4 14 11 8 7 5 6

62	 11 15 3 4 7 13 8 1 12 2 10 9 14 6 5

65	 8 15 10 7 13 2 9 5 12 14 1 6 4 3 11

72	 9 11 10 7 15 1 14 8 2 5 12 4 3 6 13

66	 12 15 8 7 11 1 3 10 13 2 6 4 14 5 9

72	 9 11 10 13 5 12 7 2 3 6 15 8 14 1 4

65	 11 1 15 4 5 2 8 6 7 3 9 14 10 13 12

65	 10 2 6 12 3 11 9 4 15 8 14 1 13 7 5

87	 3 11 2 4 5 6 8 1 14 12 10 15 9 7 13

58	 6 3 4 9 1 13 11 12 2 14 5 15 8 7 10

71	 7 1 8 13 15 4 9 11 5 12 2 14 3 10 6

62	 2 11 13 6 10 1 15 3 12 7 4 8 14 9 5

63	 4 14 9 11 12 13 3 7 8 5 2 15 6 1 10

