
76	 9 1 5 13 8 10 6 2 7 14 12 4 15 11 3

65	 6 13 5 2 4 7 3 8 14 15 10 12 9 11 1

70	 5 12 3 10 4 7 14 1 15 9 2 6 11 8 13

64	 11 9 2 8 6 12 1 4 7 14 3 15 10 5 13

62	 10 7 6 9 14 5 1 8 3 2 11 12 15 13 4

72	 12 5 14 1 15 6 4 3 8 2 9 10 11 7 13

82	 3 11 14 6 1 15 10 2 12 5 13 7 4 9 8

64	 12 13 6 1 5 14 4 9 3 2 15 10 8 11 7

73	 8 2 12 3 9 1 6 10 13 7 15 14 5 11 4

67	 8 4 6 7 13 12 2 9 3 15 14 11 5 1 10

60	 4 15 8 10 14 11 12 9 6 13 5 1 7 2 3

60	 8 1 10 7 3 11 15 14 6 2 12 4 5 13 9

62	 5 7 4 14 6 15 9 2 10 3 1 8 11 13 12

65	 9 8 11 7 14 2 4 6 13 1 15 5 12 10 3

73	 3 8 7 9 4 5 2 14 10 12 13 11 15 1 6

68	 9 7 15 12 6 13 3 1 5 11 4 14 10 8 2

101	 11 1 5 3 15 12 14 4 2 8 9 10 13 7 6

61	 14 5 15 8 11 6 12 13 3 4 7 10 9 2 1

67	 6 8 12 2 5 7 4 10 14 3 15 9 1 11 13

73	 6 13 7 14 8 9 15 10 12 4 3 11 2 1 5

60	 15 7 5 6 14 2 13 9 4 12 11 1 3 8 10

60	 7 3 2 15 1 13 11 8 4 5 14 12 6 10 9

58	 4 11 15 12 7 14 6 2 3 10 9 13 5 8 1

68	 14 2 9 3 8 12 1 11 7 13 15 10 6 4 5

68	 11 7 13 8 6 10 3 4 1 5 14 2 15 9 12

65	 14 1 15 7 8 10 5 2 4 12 6 9 11 3 13

78	 9 4 6 2 8 1 15 13 5 7 11 12 14 3 10

66	 2 4 15 7 12 13 10 6 3 5 1 11 14 9 8

61	 7 9 6 3 8 10 11 14 1 15 4 12 5 2 13

53	 7 14 10 8 2 13 11 5 9 1 12 4 6 15 3

56	 14 4 15 8 6 3 9 12 10 1 5 13 2 11 7

58	 14 2 5 6 4 15 12 13 7 9 10 11 1 3 8

76	 5 6 3 10 7 1 8 12 11 2 13 14 15 4 9

64	 12 1 6 7 3 11 9 14 13 15 10 4 5 8 2

69	 9 15 3 13 4 2 12 14 5 10 6 1 11 8 7

63	 8 5 4 15 10 2 14 12 9 3 7 13 11 1 6

68	 2 3 8 14 5 15 12 13 1 10 11 6 4 9 7

73	 2 10 9 8 6 1 7 15 14 11 4 5 12 13 3

65	 3 1 6 15 4 10 9 12 5 14 2 7 13 8 11

57	 10 8 7 13 1 12 14 9 15 2 4 3 6 5 11

67	 7 6 14 1 15 12 5 11 2 3 8 4 10 9 13

66	 2 12 9 4 15 8 1 14 11 13 10 3 5 6 7

62	 10 2 9 5 4 8 3 12 6 15 13 7 14 1 11

63	 6 13 4 8 12 7 2 15 3 14 5 10 1 11 9

85	 6 8 5 14 12 3 1 15 7 9 10 13 4 2 11

62	 10 7 5 9 3 1 6 12 8 14 15 2 13 11 4

66	 8 13 9 6 12 11 5 15 1 14 7 3 4 2 10

71	 4 6 5 14 1 11 3 13 8 12 15 10 2 7 9

72	 6 7 10 1 12 2 13 8 4 15 14 5 3 11 9

60	 4 11 12 9 2 5 15 6 10 3 1 14 7 8 13

74	 10 7 11 8 3 15 1 14 12 9 4 5 2 6 13

68	 5 7 11 1 3 2 4 10 13 14 8 15 9 6 12

62	 8 5 6 12 7 15 1 14 3 2 4 9 13 11 10

78	 8 2 6 1 10 5 15 14 13 7 11 4 12 3 9

69	 5 14 11 10 2 15 6 12 1 3 8 13 9 4 7

62	 10 1 12 14 2 6 7 9 11 8 15 3 5 13 4

65	 8 13 1 14 6 15 5 2 9 12 4 11 3 7 10

58	 12 8 14 7 1 6 15 3 13 10 2 4 11 9 5

63	 3 1 14 10 9 2 5 11 8 6 15 4 12 7 13

68	 7 3 10 14 15 2 9 6 11 1 8 12 5 13 4

65	 10 1 12 2 6 13 3 11 7 4 9 14 5 15 8

66	 11 5 15 8 2 1 7 10 4 14 12 13 9 3 6

70	 4 9 1 14 8 11 2 10 12 7 15 3 6 5 13

69	 12 8 3 2 10 1 13 4 15 9 7 6 14 11 5

61	 3 8 14 15 7 13 11 5 6 12 4 2 1 9 10

61	 4 12 2 14 1 5 11 9 8 7 15 6 10 13 3

63	 7 13 15 3 5 6 14 9 11 12 10 4 8 2 1

63	 4 11 9 2 13 10 12 6 8 15 3 14 1 5 7

62	 4 8 1 10 5 3 6 2 9 15 12 7 11 14 13

69	 15 9 11 12 8 5 1 6 7 14 10 2 13 3 4

64	 14 5 6 8 4 1 15 13 2 7 12 10 9 3 11

57	 14 15 1 7 13 6 10 4 8 11 2 5 9 3 12

64	 6 1 13 11 2 12 3 7 14 8 15 10 5 9 4

67	 13 14 6 9 12 15 1 10 8 11 7 4 2 5 3

59	 13 12 14 11 15 5 3 8 1 9 4 2 6 7 10

51	 11 12 8 9 13 14 7 10 1 4 5 15 3 2 6

72	 10 15 3 5 1 6 8 7 14 2 11 13 9 4 12

59	 8 15 14 6 12 2 3 9 7 13 5 11 4 1 10

68	 14 1 2 4 9 3 7 6 12 10 8 15 11 5 13

66	 8 3 11 15 12 6 5 2 4 13 1 7 9 14 10

66	 14 3 2 4 1 7 9 11 5 13 8 10 6 15 12

69	 7 2 12 13 5 4 11 9 15 8 14 1 3 10 6

71	 2 6 15 8 14 11 7 10 4 3 5 12 1 9 13

67	 4 10 12 11 13 15 7 1 9 8 6 3 14 5 2

70	 2 4 5 10 7 15 11 9 6 13 14 3 8 1 12

82	 12 6 15 14 9 4 10 2 7 1 11 13 3 8 5

57	 7 5 9 4 13 8 6 12 2 15 1 11 14 3 10

68	 5 15 3 9 6 10 7 14 12 11 13 8 2 4 1

65	 4 15 9 2 5 14 6 13 12 10 1 3 7 11 8

58	 4 11 12 9 14 5 15 2 6 8 1 7 3 10 13

78	 10 14 8 5 7 3 15 4 6 9 2 12 1 13 11

60	 6 7 1 15 11 5 12 9 8 2 13 14 4 10 3

59	 3 13 10 14 9 5 2 12 7 6 1 11 15 8 4

67	 4 1 8 14 15 7 5 2 3 9 12 6 10 11 13

68	 2 7 11 5 14 4 10 3 1 13 15 6 8 9 12

69	 8 13 2 9 14 7 15 10 12 5 11 3 4 1 6

63	 8 13 4 10 9 15 5 12 14 1 11 7 6 2 3

65	 12 2 9 3 5 4 10 7 8 6 1 14 15 11 13

69	 7 12 3 9 14 6 4 2 5 11 15 13 10 1 8

66	 14 8 1 3 5 2 11 6 10 12 9 7 15 4 13

73	 13 4 8 3 15 6 1 7 12 10 5 9 14 2 11

60	 9 1 3 10 12 15 7 11 5 14 6 4 2 8 13

61	 4 13 9 11 15 3 7 12 6 2 8 5 10 1 14

62	 13 1 11 9 14 10 5 2 8 4 3 15 7 6 12

68	 8 13 11 1 14 12 6 7 5 4 2 15 10 3 9

68	 9 1 4 14 3 11 7 10 2 12 5 8 15 13 6

68	 12 4 10 5 9 14 1 15 11 8 3 7 6 2 13

74	 8 15 7 9 3 2 6 10 14 11 5 13 1 12 4

73	 3 8 12 10 11 1 14 4 15 2 13 6 7 9 5

63	 6 10 11 7 5 8 15 3 14 4 2 1 9 13 12

66	 9 4 14 11 12 7 5 15 8 13 6 3 2 1 10

59	 11 1 6 15 12 3 7 10 14 2 5 13 4 9 8

59	 5 13 1 6 14 4 15 3 9 2 12 11 8 10 7

63	 5 6 9 14 7 1 3 4 15 10 11 12 13 8 2

83	 2 7 10 11 1 15 8 12 13 3 5 9 14 6 4

65	 3 15 12 4 14 9 10 7 6 5 8 2 1 13 11

62	 5 15 8 1 3 12 7 9 13 14 2 10 4 11 6

60	 7 6 9 5 12 8 14 1 4 13 3 11 10 2 15

62	 2 8 10 13 1 15 6 7 5 3 9 14 11 4 12

61	 10 11 1 7 2 4 5 6 15 14 12 3 13 9 8

59	 8 1 15 5 3 12 2 10 6 7 4 9 14 11 13

74	 3 12 6 14 1 8 15 11 13 5 9 7 2 4 10

69	 2 11 10 7 5 15 1 12 3 13 8 14 6 9 4

56	 7 4 5 6 3 15 2 9 14 1 13 11 12 8 10

68	 5 2 10 8 11 3 1 7 14 12 9 15 4 6 13

69	 9 1 6 12 2 4 10 3 5 13 14 8 7 11 15

59	 3 15 4 11 2 10 7 12 13 9 8 1 14 6 5

66	 5 1 6 15 7 12 10 9 2 13 8 3 11 14 4

70	 5 15 1 10 8 11 2 4 3 14 7 6 9 13 12

64	 4 8 11 15 9 6 3 12 1 14 13 7 5 10 2

64	 14 3 13 8 2 9 1 5 6 10 12 4 15 11 7

68	 14 2 3 7 8 1 15 13 5 9 10 12 6 11 4

64	 14 5 11 1 13 2 4 8 9 3 15 6 12 7 10

55	 13 4 8 9 12 1 15 10 11 2 14 7 3 6 5

70	 11 2 9 12 15 6 4 14 5 13 7 8 10 1 3

61	 13 10 7 9 4 3 5 14 1 15 12 2 8 6 11

67	 11 5 2 3 7 15 4 1 8 12 13 6 14 10 9

63	 2 7 14 13 8 6 10 12 15 4 1 3 5 11 9

76	 13 1 14 15 4 11 2 7 6 3 9 8 5 12 10

68	 11 14 8 1 9 7 6 2 4 15 12 10 5 3 13

57	 6 12 15 13 1 5 10 4 2 14 3 8 11 7 9

63	 5 1 11 10 14 13 8 6 12 7 15 2 3 9 4

61	 14 13 5 1 7 9 12 2 11 10 15 8 6 3 4

64	 7 13 14 12 4 10 6 2 11 1 15 3 5 9 8

56	 2 6 12 7 5 14 9 8 1 11 4 15 3 13 10

69	 3 7 4 14 12 5 9 6 15 1 8 2 11 13 10

63	 3 11 8 9 1 10 5 7 6 15 12 2 14 13 4

65	 10 11 15 4 9 14 13 1 2 6 5 12 7 8 3

60	 13 8 2 9 10 6 15 5 1 12 14 3 11 7 4

62	 5 10 11 7 3 13 2 14 12 1 4 15 9 8 6

61	 10 1 8 6 13 3 2 9 15 7 11 4 12 5 14

66	 10 11 2 3 15 8 1 9 6 14 4 13 5 12 7

69	 14 5 11 8 13 15 10 2 9 3 1 7 4 12 6

62	 7 3 14 13 5 2 9 6 11 4 10 15 8 1 12

64	 6 7 3 15 14 13 1 11 12 2 4 9 5 8 10

70	 2 4 13 5 15 1 11 10 7 8 6 14 3 12 9

79	 10 14 4 2 7 12 9 3 15 5 1 8 13 11 6

68	 8 1 15 9 13 14 3 5 2 6 4 11 12 7 10

69	 5 12 15 10 2 13 6 4 1 11 7 14 9 3 8

59	 6 4 2 5 9 12 1 3 11 13 15 8 10 14 7

68	 12 7 1 3 9 8 4 
70	 14 1 15 6 10 8 5 3 9 2 7 12 11 4 13

72	 3 5 9 1 15 13 10 2 12 6 14 4 7 8 11

57	 9 13 1 14 6 10 15 7 5 11 12 8 2 4 3

61	 9 6 10 15 14 8 11 12 3 7 2 13 1 4 5

57	 5 11 1 9 4 7 3 15 14 2 6 12 8 10 13

59	 2 8 15 12 1 11 9 14 7 3 5 4 10 6 13

65	 2 9 7 11 4 15 3 1 10 5 13 14 12 8 6

70	 9 12 14 5 1 15 3 13 7 4 8 2 11 10 6

64	 9 2 8 5 11 15 12 7 10 3 4 1 14 13 6

74	 13 9 5 15 8 14 6 12 3 2 4 1 11 7 10

69	 9 7 10 14 2 3 13 12 5 11 1 15 6 8 4

61	 3 5 6 1 15 14 13 10 4 12 9 11 8 2 7

58	 8 11 13 3 15 6 1 5 7 4 14 2 12 10 9

72	 7 14 15 6 11 3 4 1 8 12 5 13 10 2 9

73	 11 3 1 8 10 7 6 13 2 15 5 14 9 12 4

62	 13 10 1 14 8 2 12 15 3 7 6 4 9 11 5

65	 10 13 2 12 5 3 7 11 14 9 1 15 6 4 8

55	 6 13 2 11 7 4 3 15 1 8 14 9 5 10 12

59	 8 5 2 3 13 15 7 4 11 9 10 14 6 12 1

62	 12 8 11 3 10 7 1 4 13 5 15 14 2 6 9

71	 14 13 1 9 3 4 15 8 12 5 10 2 6 11 7

69	 4 5 8 9 2 10 7 11 6 3 13 1 15 14 12

64	 7 9 8 11 15 5 4 14 6 2 3 10 1 12 13

55	 2 10 12 6 1 7 8 13 14 11 3 9 4 15 5

71	 8 13 15 11 6 3 4 9 14 1 12 5 2 7 10

72	 12 15 10 11 5 6 1 9 7 4 13 2 14 3 8

63	 2 12 15 6 10 13 4 8 9 14 1 5 3 11 7

61	 13 9 11 1 4 10 12 15 6 14 8 3 7 5 2

66	 5 11 10 14 8 1 13 4 7 15 9 2 3 12 6

60	 10 12 11 4 15 9 2 13 8 7 14 3 1 5 6

74	 9 6 3 5 15 7 11 1 8 12 13 2 14 4 10

70	 8 15 12 9 4 2 14 13 5 1 3 11 6 10 7

70	 15 2 7 9 3 13 5 1 14 8 10 4 6 11 12

62	 5 1 4 7 15 11 9 3 10 12 8 6 14 13 2

69	 3 12 8 10 11 9 2 4 15 6 7 13 1 5 14

60	 9 5 12 7 14 4 10 11 6 15 8 2 1 3 13

77	 3 14 13 2 12 7 11 4 15 1 10 9 8 6 5

63	 12 6 3 1 15 5 8 9 11 2 14 13 7 10 4

60	 10 2 3 7 11 15 13 8 4 9 14 1 6 12 5

63	 12 11 10 8 5 15 9 4 2 14 3 6 1 13 7

69	 12 9 5 1 7 15 14 2 4 13 8 6 11 10 3

64	 2 3 14 11 7 10 15 5 1 6 12 9 8 13 4

63	 11 3 13 6 5 1 12 10 14 2 9 8 15 4 7

67	 8 15 11 7 1 9 6 3 13 10 2 14 12 4 5

66	 2 8 4 3 13 5 1 14 7 6 12 10 9 15 11

75	 8 1 3 2 6 5 14 11 15 9 13 10 7 12 4

58	 5 4 10 15 6 3 2 13 1 11 14 9 8 12 7

70	 5 10 15 3 8 1 9 7 11 2 4 14 13 12 6

74	 4 6 2 3 9 15 5 14 13 8 11 7 10 1 12

71	 9 4 8 2 3 15 10 6 12 1 13 14 11 7 5

72	 9 7 10 12 3 14 1 15 4 8 11 6 2 5 13

78	 11 15 4 7 9 12 2 1 5 3 14 10 13 8 6

79	 5 1 7 2 12 9 10 8 11 13 6 14 4 15 3

66	 13 9 15 8 1 10 11 2 5 4 6 7 14 12 3

71	 4 6 14 9 1 5 15 7 11 10 12 8 13 2 3

66	 3 6 10 7 2 4 14 1 13 11 5 15 9 8 12

72	 4 5 2 6 14 8 10 13 1 9 12 15 7 11 3

62	 7 11 14 8 15 2 6 4 12 10 5 9 1 3 13

63	 8 7 13 11 4 5 15 14 9 1 12 2 10 3 6

69	 4 2 8 6 13 3 1 9 11 10 15 7 14 12 5

55	 8 6 14 3 12 10 9 4 15 11 7 5 1 13 2

59	 6 5 8 4 13 2 14 7 10 1 15 9 12 3 11

64	 12 1 9 13 6 3 15 4 14 5 8 2 7 10 11

69	 6 4 12 15 1 13 8 11 3 7 9 5 2 14 10

63	 5 3 14 11 13 10 12 6 4 1 9 15 8 2 7

58	 11 1 5 15 8 7 14 6 4 2 12 9 3 10 13

73	 13 3 10 15 9 14 11 1 5 2 7 8 12 4 6

62	 3 13 8 11 14 2 5 12 1 7 10 6 15 9 4

56	 5 1 4 2 14 6 12 11 9 7 10 15 13 8 3

52	 9 5 15 10 4 7 8 3 2 13 12 14 6 1 11

74	 3 8 12 11 7 1 5 15 9 10 14 13 2 6 4

79	 10 6 2 5 4 8 15 12 7 14 3 1 9 11 13

67	 3 13 4 9 6 1 12 15 10 8 5 2 14 7 11

63	 12 9 1 4 15 6 8 10 2 11 5 14 7 13 3

67	 10 12 7 15 11 4 9 1 13 6 14 5 3 2 8

60	 2 10 3 9 6 5 15 12 8 4 14 1 13 7 11

57	 12 15 3 2 4 8 13 14 7 6 1 11 10 9 5

58	 6 2 10 4 13 8 1 12 14 5 3 9 15 7 11

61	 12 15 8 3 14 4 5 13 6 2 1 10 9 11 7

60	 4 1 15 10 3 9 5 6 7 2 14 12 13 11 8

72	 2 7 9 6 3 15 13 5 14 11 8 4 12 1 10

62	 8 13 14 5 11 1 7 12 2 15 10 6 3 9 4

58	 5 14 12 11 10 8 13 15 4 7 2 6 1 3 9

59	 2 3 14 11 8 5 6 13 7 9 1 12 4 15 10

77	 5 9 11 1 6 13 12 3 15 14 4 2 10 7 8

64	 6 7 15 9 5 3 2 11 14 1 12 13 4 10 8

77	 7 14 2 5 9 3 12 13 8 15 1 4 10 11 6

67	 5 13 12 11 7 9 3 2 1 8 4 14 15 10 6

65	 2 6 7 15 1 9 4 8 14 10 13 11 12 5 3

60	 2 5 8 15 9 14 7 3 6 1 4 13 12 10 11

59	 10 14 8 15 11 7 1 6 13 2 12 3 5 4 9

61	 14 1 15 9 10 5 4 6 11 3 12 8 2 7 13

57	 2 10 5 1 4 13 8 7 15 14 12 11 9 6 3

64	 9 12 15 4 10 11 8 13 2 1 3 7 5 14 6

62	 11 12 6 7 13 1 8 10 15 14 9 2 4 5 3

62	 6 2 7 1 15 8 14 11 10 9 3 12 5 13 4

64	 9 1 5 6 2 14 10 15 3 13 7 12 4 8 11

56	 6 13 5 8 12 11 4 9 2 7 15 1 14 10 3

67	 10 15 7 14 6 8 11 12 5 13 1 2 4 9 3

64	 15 9 4 8 6 2 5 12 13 11 7 3 14 1 10

62	 13 1 2 10 7 9 14 3 4 8 15 6 5 11 12

62	 3 14 13 15 7 5 1 12 8 2 4 10 11 9 6

64	 2 12 14 3 8 10 1 4 13 7 9 11 6 15 5

65	 14 5 7 6 13 2 9 10 15 1 3 4 12 8 11

68	 14 9 11 1 2 12 4 15 5 10 7 13 8 6 3

62	 9 1 2 5 12 3 7 15 10 13 8 6 14 11 4

60	 15 5 3 4 6 10 1 11 14 13 12 9 2 7 8

79	 12 10 3 4 5 15 1 14 6 7 11 2 9 8 13

63	 5 15 11 13 9 1 10 14 12 2 6 3 7 8 4

62	 14 10 15 8 11 12 3 1 13 5 7 4 6 9 2

68	 6 15 9 10 13 5 11 12 2 4 8 14 1 3 7

63	 4 13 11 12 8 14 5 7 15 9 1 10 6 3 2

65	 14 1 15 9 5 6 11 12 10 7 13 2 3 8 4

76	 11 14 13 2 15 5 8 9 12 10 6 1 3 4 7

66	 14 8 3 1 5 13 11 10 4 7 12 2 15 6 9

70	 12 15 9 2 6 4 14 3 10 5 13 8 7 11 1

60	 3 7 2 9 12 6 5 13 11 15 1 8 10 14 4

65	 5 8 10 11 7 9 3 13 15 4 14 2 6 12 1

65	 4 8 3 13 12 10 15 14 5 6 1 11 9 2 7

60	 3 7 4 5 12 6 14 8 15 10 1 11 13 9 2

61	 12 10 11 6 4 2 13 1 5 3 15 14 9 8 7

70	 5 6 7 15 10 1 14 2 11 3 8 9 12 4 13

66	 11 8 1 9 14 4 13 10 3 12 6 5 15 7 2

59	 7 13 15 8 11 12 3 9 10 1 14 4 6 2 5

69	 6 15 9 12 4 11 1 7 13 3 8 2 5 10 14

62	 13 2 7 11 1 15 4 10 5 12 9 6 8 14 3

93	 7 14 13 5 1 15 4 11 9 3 10 8 12 2 6

65	 4 12 10 14 3 1 11 6 13 5 9 15 2 8 7

72	 11 4 10 1 9 15 2 12 13 14 5 8 6 7 3

63	 4 3 5 2 10 15 1 14 9 7 12 6 11 8 13

62	 7 14 1 9 5 8 4 12 6 15 11 10 2 3 13

64	 14 8 9 2 3 1 6 4 12 13 15 7 11 10 5

68	 5 6 3 10 2 15 1 8 9 14 7 13 11 12 4

62	 12 7 1 11 4 8 2 9 3 6 15 13 5 14 10

67	 3 13 4 15 8 2 10 7 12 14 9 11 6 1 5

60	 10 4 8 9 11 15 6 1 3 13 12 2 5 7 14

67	 7 3 14 12 11 2 6 10 15 13 8 5 1 4 9

73	 13 11 7 3 2 5 1 8 15 10 14 9 4 6 12

70	 14 13 3 6 2 1 12 11 10 15 9 7 4 8 5

61	 2 5 9 13 6 15 7 3 11 1 12 4 8 14 10

69	 6 11 15 4 9 12 2 5 1 8 10 13 14 7 3

71	 13 12 3 5 10 15 9 1 4 6 7 11 14 2 8

64	 8 2 11 7 1 3 14 5 10 4 13 15 12 9 6

65	 4 3 7 5 8 2 15 13 9 12 6 1 11 14 10

82	 11 4 15 9 8 5 2 14 10 13 12 7 1 3 6

68	 2 5 4 8 6 7 10 9 15 11 13 1 3 14 12

66	 6 15 1 14 10 12 4 9 11 5 2 7 3 8 13

63	 10 5 13 14 8 7 12 11 9 2 6 4 15 1 3

67	 9 10 12 3 11 15 6 2 5 4 7 8 1 14 13

64	 14 1 9 2 6 8 12 15 11 7 10 3 5 4 13

78	 5 11 4 15 13 1 8 10 12 14 3 7 9 6 2

70	 5 14 9 8 10 15 1 13 2 12 11 3 7 6 4

64	 10 3 8 5 13 12 11 14 15 9 4 2 6 1 7

65	 10 13 6 9 11 2 7 8 4 12 14 3 5 15 1

74	 3 4 9 1 10 13 12 15 5 2 11 8 14 7 6

63	 13 15 9 3 12 8 4 7 2 6 5 1 11 14 10

64	 8 4 7 11 1 10 14 15 6 5 2 13 12 3 9

69	 10 4 3 11 12 1 14 15 8 13 2 6 5 9 7

80	 2 3 13 7 12 4 15 1 11 14 6 8 9 10 5

76	 7 1 12 8 4 15 5 6 13 14 2 11 9 3 10

59	 8 2 15 12 13 5 6 3 1 9 7 14 4 10 11

65	 11 4 12 15 1 10 6 2 8 13 9 5 14 3 7

65	 14 11 8 15 3 2 5 4 6 1 10 9 13 7 12

89	 7 9 14 4 11 8 6 3 2 1 13 15 5 12 10

64	 12 8 11 1 6 15 9 7 4 3 2 14 10 13 5

58	 11 1 9 13 14 5 3 4 2 15 12 10 8 6 7

65	 5 13 1 3 14 8 2 9 11 7 15 6 4 10 12

77	 6 4 13 9 2 3 5 15 11 1 14 10 7 8 12

58	 12 1 14 11 15 3 5 9 4 6 13 2 8 10 7

60	 7 13 3 8 10 4 11 5 1 2 12 14 15 6 9

79	 14 5 13 10 1 2 9 15 11 4 7 6 12 8 3

66	 5 9 8 1 3 12 11 4 6 15 2 7 13 14 10

68	 14 1 3 4 11 15 12 10 9 2 5 8 6 7 13

67	 11 12 13 5 3 15 8 6 7 9 4 2 1 14 10

75	 9 2 4 15 13 6 1 10 11 3 14 7 12 5 8

61	 6 11 13 1 9 7 2 12 3 5 10 15 4 14 8

64	 10 7 4 12 2 6 8 1 11 5 14 15 13 9 3

58	 7 6 1 5 2 4 10 13 15 11 9 3 12 14 8

68	 9 3 14 15 6 11 4 7 5 13 1 10 12 2 8

59	 9 6 11 4 3 13 1 15 14 7 10 2 8 5 12

63	 8 13 5 15 1 10 6 3 4 9 14 12 7 2 11

70	 13 6 2 3 4 11 15 9 10 14 7 5 8 1 12

79	 10 13 2 4 15 14 9 6 12 5 7 3 1 8 11

59	 11 9 3 15 1 14 5 10 2 8 12 7 4 6 13

72	 7 14 15 12 9 1 4 10 11 8 6 13 2 5 3

69	 5 7 4 12 13 2 11 9 8 1 15 14 6 3 10

61	 6 14 3 4 12 8 15 13 5 1 7 2 10 9 11

68	 4 5 6 2 11 3 7 15 1 14 8 10 12 9 13

64	 12 6 3 8 7 14 10 15 1 9 2 13 11 4 5

65	 12 5 15 10 8 1 3 2 4 6 9 13 14 7 11

61	 10 13 11 4 1 12 8 14 11 15 4 2 1 10

71	 8 14 3 15 9 13 4 2 7 11 5 1 10 6 12

63	 2 9 12 4 1 10 6 13 11 3 15 14 5 7 8

77	 15 4 7 2 9 12 1 11 6 14 3 10 13 8 5

58	 13 1 8 14 11 12 3 2 6 5 15 4 7 10 9

64	 13 15 14 11 8 1 4 10 3 2 9 12 7 5 6

76	 11 7 12 10 1 15 4 8 2 3 9 13 14 6 5

71	 3 2 12 6 10 15 11 8 14 9 13 5 4 1 7

70	 6 5 11 9 1 13 8 7 2 4 14 15 3 12 10

79	 3 8 6 11 5 2 15 14 13 1 10 9 4 7 12

55	 7 12 3 2 1 4 13 15 6 9 11 5 14 8 10

60	 8 1 5 7 4 6 13 3 14 2 12 15 11 9 10

65	 7 4 10 1 6 15 11 12 9 3 14 2 8 13 5

62	 11 1 4 3 6 7 12 5 15 8 14 10 13 2 9

61	 11 4 7 1 3 5 15 14 2 13 10 9 8 6 12

65	 4 1 12 9 2 3 11 15 8 10 6 5 14 7 13

66	 9 14 3 1 7 10 5 2 13 8 6 12 11 4 15

60	 5 2 11 14 12 13 8 7 3 4 15 9 10 1 6

80	 13 7 9 2 4 15 8 12 11 14 6 1 10 3 5

67	 7 12 10 15 3 1 9 11 5 6 8 13 2 14 4

62	 4 15 7 11 2 8 12 1 14 6 3 5 13 9 10

58	 7 15 2 3 4 13 5 9 12 10 1 11 6 14 8

61	 11 4 15 10 5 8 1 3 9 6 14 7 13 2 12

66	 8 12 9 3 11 13 1 7 6 2 15 14 4 5 10

63	 11 8 12 15 9 5 1 10 7 3 14 13 2 6 4

64	 3 7 5 2 11 13 12 1 8 14 9 10 4 6 15

61	 3 4 14 8 7 5 9 13 12 1 15 10 6 2 11

62	 13 1 14 10 11 8 15 4 9 12 3 2 5 7 6

74	 3 8 11 15 2 10 5 7 6 14 4 13 1 12 9

70	 10 5 3 2 7 14 1 13 8 12 4 6 15 11 9

57	 12 6 1 5 3 14 10 7 11 8 9 2 4 15 13

58	 12 2 13 8 10 11 1 9 7 5 6 14 15 3 4

72	 4 12 11 6 1 3 7 2 13 14 15 5 9 8 10

68	 13 8 14 5 1 10 9 6 7 11 3 15 4 2 12

65	 2 11 13 7 10 8 6 15 1 12 5 9 14 3 4

60	 12 10 5 1 3 8 7 4 15 9 13 2 14 6 11

63	 3 8 6 12 7 11 15 1 14 10 9 5 2 4 13

67	 3 8 13 1 12 15 7 5 9 6 10 14 2 11 4

63	 6 14 4 12 9 2 1 8 10 13 11 5 15 7 3

60	 2 9 14 8 6 3 10 1 5 4 7 11 15 12 13

66	 6 8 1 14 5 13 12 11 10 7 3 4 15 2 9

63	 14 1 11 5 15 6 8 7 12 3 2 4 10 9 13

62	 9 8 12 6 14 4 10 15 11 3 2 13 1 7 5

63	 3 4 12 7 8 15 5 14 11 9 2 10 1 13 6

64	 10 8 2 3 11 9 5 15 4 7 14 6 1 13 12

79	 7 10 8 2 4 11 3 1 5 15 12 13 14 9 6

66	 10 13 9 5 4 8 15 14 1 6 2 12 3 7 11

65	 6 2 13 12 14 7 11 15 10 9 5 3 1 4 8

58	 2 4 11 13 5 6 3 15 1 7 12 10 14 9 8

57	 3 2 10 8 6 15 14 13 1 4 11 9 12 5 7

61	 3 11 5 15 13 2 6 4 8 9 1 14 7 10 12

70	 9 4 2 12 13 8 11 15 5 14 7 1 6 10 3

78	 6 8 2 4 9 7 10 1 15 13 12 3 5 14 11

65	 2 9 3 7 4 12 11 5 8 15 1 14 10 6 13

62	 4 11 12 5 6 8 7 3 2 15 1 14 10 9 13

62	 5 1 11 15 10 13 9 2 6 12 4 3 7 14 8

60	 8 3 9 11 12 14 13 7 15 4 5 10 2 6 1

71	 2 14 13 9 7 15 11 10 12 6 8 1 4 5 3

70	 6 10 8 4 7 2 3 13 1 5 14 12 9 15 11

60	 12 8 6 9 11 1 15 4 2 7 14 10 5 13 3

66	 9 13 7 1 8 14 15 3 12 10 6 4 2 5 11

